Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,329,8225,8226,9,15,8250,2933
3,33,825,826,9,15,850,2637
3,330,8250,8251,9,15,8275,2934
3,331,8275,8276,9,15,8300,2935
3,332,8300,8301,9,15,8325,2936
3,333,8325,8326,9,15,8350,2937
3,334,8350,8351,9,15,8375,2938
3,335,8375,8376,9,15,8400,2939
3,336,8400,8401,9,15,8425,2940
3,337,8425,8426,9,15,8450,2941
3,338,8450,8451,9,15,8475,2942
3,339,8475,8476,9,15,8500,2943
3,34,850,851,9,15,875,2638
3,340,8500,8501,9,15,8525,2944
3,341,8525,8526,9,15,8550,2945
3,342,8550,8551,9,15,8575,2946
3,343,8575,8576,9,15,8600,2947
3,344,8600,8601,9,15,8625,2948
3,345,8625,8626,9,15,8650,2949
3,346,8650,8651,9,15,8675,2950
3,347,8675,8676,9,15,8700,2951
3,348,8700,8701,9,15,8725,2952
3,349,8725,8726,9,15,8750,2953
3,35,875,876,9,15,900,2639
3,350,8750,8751,9,15,8775,2954
3,351,8775,8776,9,15,8800,2955
3,352,8800,8801,9,15,8825,2956
3,353,8825,8826,9,15,8850,2957
3,354,8850,8851,9,15,8875,2958
3,355,8875,8876,9,15,8900,2959
3,356,8900,8901,9,15,8925,2960
3,357,8925,8926,9,15,8950,2961
3,358,8950,8951,9,15,8975,2962
3,359,8975,8976,9,15,9000,2963
3,36,900,901,9,15,925,2640
3,360,9000,9001,9,15,9025,2964
3,361,9025,9026,9,15,9050,2965
3,362,9050,9051,9,15,9075,2966
3,363,9075,9076,9,15,9100,2967
3,364,9100,9101,9,15,9125,2968
3,365,9125,9126,9,15,9150,2969
3,366,9150,9151,9,15,9175,2970
3,367,9175,9176,9,15,9200,2971
3,368,9200,9201,9,15,9225,2972
3,369,9225,9226,9,15,9250,2973
3,37,925,926,9,15,950,2641
3,370,9250,9251,9,15,9275,2974
3,371,9275,9276,9,15,9300,2975
3,372,9300,9301,9,15,9325,2976
3,373,9325,9326,9,15,9350,2977
3,374,9350,9351,9,15,9375,2978
3,375,9375,9376,9,15,9400,2979
3,376,9400,9401,9,15,9425,2980
3,377,9425,9426,9,15,9450,2981
3,378,9450,9451,9,15,9475,2982
3,379,9475,9476,9,15,9500,2983
3,38,950,951,9,15,975,2642
3,380,9500,9501,9,15,9525,2984
3,381,9525,9526,9,15,9550,2985
3,382,9550,9551,9,15,9575,2986
3,383,9575,9576,9,15,9600,2987
3,384,9600,9601,9,15,9625,2988
3,385,9625,9626,9,15,9650,2989
3,386,9650,9651,9,15,9675,2990
3,387,9675,9676,9,15,9700,2991
3,388,9700,9701,9,15,9725,2992
3,389,9725,9726,9,15,9750,2993
3,39,975,976,9,15,1000,2643
3,390,9750,9751,9,15,9775,2994
3,391,9775,9776,9,15,9800,2995
3,392,9800,9801,9,15,9825,2996
3,393,9825,9826,9,15,9850,2997
3,394,9850,9851,9,15,9875,2998
3,395,9875,9876,9,15,9900,2999
3,396,9900,9901,9,15,9925,3000
3,397,9925,9926,9,15,9950,3001
3,398,9950,9951,9,15,9975,3002
3,399,9975,9976,9,15,10000,3003
3,4,100,101,9,15,125,2608
3,40,1000,1001,9,15,1025,2644
3,400,10000,10001,9,15,10025,3004
3,401,10025,10026,9,15,10050,3005
3,402,10050,10051,9,15,10075,3006
3,403,10075,10076,9,15,10100,3007
3,404,10100,10101,9,15,10125,3008
3,405,10125,10126,9,15,10150,3009
3,406,10150,10151,9,15,10175,3010
3,407,10175,10176,9,15,10200,3011
3,408,10200,10201,9,15,10225,3012
3,409,10225,10226,9,15,10250,3013
3,41,1025,1026,9,15,1050,2645
3,410,10250,10251,9,15,10275,3014
3,411,10275,10276,9,15,10300,3015
3,412,10300,10301,9,15,10325,3016
3,413,10325,10326,9,15,10350,3017
3,414,10350,10351,9,15,10375,3018
3,415,10375,10376,9,15,10400,3019
3,416,10400,10401,9,15,10425,3020
3,417,10425,10426,9,15,10450,3021
3,418,10450,10451,9,15,10475,3022
3,419,10475,10476,9,15,10500,3023
3,42,1050,1051,9,15,1075,2646
3,420,10500,10501,9,15,10525,3024
3,421,10525,10526,9,15,10550,3025
3,422,10550,10551,9,15,10575,3026
3,423,10575,10576,9,15,10600,3027
3,424,10600,10601,9,15,10625,3028
3,425,10625,10626,9,15,10650,3029
3,426,10650,10651,9,15,10675,3030
3,427,10675,10676,9,15,10700,3031
3,428,10700,10701,9,15,10725,3032
3,429,10725,10726,9,15,10750,3033
3,43,1075,1076,9,15,1100,2647
3,430,10750,10751,9,15,10775,3034
3,431,10775,10776,9,15,10800,3035
3,432,10800,10801,9,15,10825,3036
3,433,10825,10826,9,15,10850,3037
3,434,10850,10851,9,15,10875,3038
3,435,10875,10876,9,15,10900,3039
3,436,10900,10901,9,15,10925,3040
3,437,10925,10926,9,15,10950,3041
3,438,10950,10951,9,15,10975,3042
3,439,10975,10976,9,15,11000,3043
3,44,1100,1101,9,15,1125,2648
3,440,11000,11001,9,15,11025,3044
3,441,11025,11026,9,15,11050,3045
3,442,11050,11051,9,15,11075,3046
3,443,11075,11076,9,15,11100,3047
3,444,11100,11101,9,15,11125,3048
3,445,11125,11126,9,15,11150,3049
3,446,11150,11151,9,15,11175,3050
3,447,11175,11176,9,15,11200,3051
3,448,11200,11201,9,15,11225,3052
3,449,11225,11226,9,15,11250,3053
3,45,1125,1126,9,15,1150,2649
3,450,11250,11251,9,15,11275,3054
3,451,11275,11276,9,15,11300,3055
3,452,11300,11301,9,15,11325,3056
3,453,11325,11326,9,15,11350,3057
3,454,11350,11351,9,15,11375,3058
3,455,11375,11376,9,15,11400,3059
3,456,11400,11401,9,15,11425,3060
3,457,11425,11426,9,15,11450,3061
3,458,11450,11451,9,15,11475,3062
3,459,11475,11476,9,15,11500,3063
3,46,1150,1151,9,15,1175,2650
3,460,11500,11501,9,15,11525,3064
3,461,11525,11526,9,15,11550,3065
3,462,11550,11551,9,15,11575,3066
3,463,11575,11576,9,15,11600,3067
3,464,11600,11601,9,15,11625,3068
3,465,11625,11626,9,15,11650,3069
3,466,11650,11651,9,15,11675,3070
3,467,11675,11676,9,15,11700,3071
3,468,11700,11701,9,15,11725,3072
3,469,11725,11726,9,15,11750,3073
3,47,1175,1176,9,15,1200,2651
3,470,11750,11751,9,15,11775,3074
3,471,11775,11776,9,15,11800,3075
3,472,11800,11801,9,15,11825,3076
3,473,11825,11826,9,15,11850,3077
3,474,11850,11851,9,15,11875,3078
3,475,11875,11876,9,15,11900,3079
3,476,11900,11901,9,15,11925,3080
3,477,11925,11926,9,15,11950,3081
3,478,11950,11951,9,15,11975,3082
3,479,11975,11976,9,15,12000,3083
3,48,1200,1201,9,15,1225,2652
3,480,12000,12001,9,15,12025,3084
3,481,12025,12026,9,15,12050,3085
3,482,12050,12051,9,15,12075,3086
3,483,12075,12076,9,15,12100,3087
3,484,12100,12101,9,15,12125,3088
3,485,12125,12126,9,15,12150,3089
3,486,12150,12151,9,15,12175,3090
3,487,12175,12176,9,15,12200,3091
3,488,12200,12201,9,15,12225,3092
3,489,12225,12226,9,15,12250,3093
3,49,1225,1226,9,15,1250,2653
3,490,12250,12251,9,15,12275,3094
3,491,12275,12276,9,15,12300,3095
3,492,12300,12301,9,15,12325,3096
3,493,12325,12326,9,15,12350,3097
3,494,12350,12351,9,15,12375,3098
3,495,12375,12376,9,15,12400,3099
3,496,12400,12401,9,15,12425,3100
3,497,12425,12426,9,15,12450,3101
3,498,12450,12451,9,15,12475,3102
3,499,12475,12476,9,15,12500,3103
3,5,125,126,9,15,150,2609
3,50,1250,1251,9,15,1275,2654
3,500,12500,12501,9,15,12525,3104
3,501,12525,12526,9,15,12550,3105
3,502,12550,12551,9,15,12575,3106
3,503,12575,12576,9,15,12600,3107
3,51,1275,1276,9,15,1300,2655
3,52,1300,1301,9,15,1325,2656
3,53,1325,1326,9,15,1350,2657
3,54,1350,1351,9,15,1375,2658
3,55,1375,1376,9,15,1400,2659
3,56,1400,1401,9,15,1425,2660
3,57,1425,1426,9,15,1450,2661
3,58,1450,1451,9,15,1475,2662
3,59,1475,1476,9,15,1500,2663
3,6,150,151,9,15,175,2610
3,60,1500,1501,9,15,1525,2664
3,61,1525,1526,9,15,1550,2665
3,62,1550,1551,9,15,1575,2666
3,63,1575,1576,9,15,1600,2667
3,64,1600,1601,9,15,1625,2668
3,65,1625,1626,9,15,1650,2669
3,66,1650,1651,9,15,1675,2670
3,67,1675,1676,9,15,1700,2671
3,68,1700,1701,9,15,1725,2672
3,69,1725,1726,9,15,1750,2673
3,7,175,176,9,15,200,2611
3,70,1750,1751,9,15,1775,2674
3,71,1775,1776,9,15,1800,2675
3,72,1800,1801,9,15,1825,2676
3,73,1825,1826,9,15,1850,2677
3,74,1850,1851,9,15,1875,2678
3,75,1875,1876,9,15,1900,2679
3,76,1900,1901,9,15,1925,2680
3,77,1925,1926,9,15,1950,2681
3,78,1950,1951,9,15,1975,2682
3,79,1975,1976,9,15,2000,2683
3,8,200,201,9,15,225,2612
3,80,2000,2001,9,15,2025,2684
3,81,2025,2026,9,15,2050,2685
3,82,2050,2051,9,15,2075,2686
3,83,2075,2076,9,15,2100,2687
3,84,2100,2101,9,15,2125,2688
3,85,2125,2126,9,15,2150,2689
3,86,2150,2151,9,15,2175,2690
3,87,2175,2176,9,15,2200,2691
3,88,2200,2201,9,15,2225,2692
3,89,2225,2226,9,15,2250,2693
3,9,225,226,9,15,250,2613
3,90,2250,2251,9,15,2275,2694
3,91,2275,2276,9,15,2300,2695
3,92,2300,2301,9,15,2325,2696
3,93,2325,2326,9,15,2350,2697
3,94,2350,2351,9,15,2375,2698
3,95,2375,2376,9,15,2400,2699
3,96,2400,2401,9,15,2425,2700
3,97,2425,2426,9,15,2450,2701
3,98,2450,2451,9,15,2475,2702
3,99,2475,2476,9,15,2500,2703
4,0,0,1,5,7,25,3108
4,1,25,26,5,7,50,3109
4,10,250,251,5,7,275,3118
4,100,2500,2501,5,7,2525,3208
4,101,2525,2526,5,7,2550,3209
4,102,2550,2551,5,7,2575,3210
4,103,2575,2576,5,7,2600,3211
4,104,2600,2601,5,7,2625,3212
4,105,2625,2626,5,7,2650,3213
4,106,2650,2651,5,7,2675,3214
4,107,2675,2676,5,7,2700,3215
4,108,2700,2701,5,7,2725,3216
4,109,2725,2726,5,7,2750,3217
4,11,275,276,5,7,300,3119
4,110,2750,2751,5,7,2775,3218
4,111,2775,2776,5,7,2800,3219
4,112,2800,2801,5,7,2825,3220
4,113,2825,2826,5,7,2850,3221
4,114,2850,2851,5,7,2875,3222
4,115,2875,2876,5,7,2900,3223
4,116,2900,2901,5,7,2925,3224
4,117,2925,2926,5,7,2950,3225
4,118,2950,2951,5,7,2975,3226
4,119,2975,2976,5,7,3000,3227
4,12,300,301,5,7,325,3120
4,120,3000,3001,5,7,3025,3228
4,121,3025,3026,5,7,3050,3229
4,122,3050,3051,5,7,3075,3230
4,123,3075,3076,5,7,3100,3231
4,124,3100,3101,5,7,3125,3232
4,125,3125,3126,5,7,3150,3233
4,126,3150,3151,5,7,3175,3234
4,127,3175,3176,5,7,3200,3235
4,128,3200,3201,5,7,3225,3236
4,129,3225,3226,5,7,3250,3237
4,13,325,326,5,7,350,3121
4,130,3250,3251,5,7,3275,3238
4,131,3275,3276,5,7,3300,3239
4,132,3300,3301,5,7,3325,3240
4,133,3325,3326,5,7,3350,3241
4,134,3350,3351,5,7,3375,3242
4,135,3375,3376,5,7,3400,3243
4,136,3400,3401,5,7,3425,3244
4,137,3425,3426,5,7,3450,3245
4,138,3450,3451,5,7,3475,3246
4,139,3475,3476,5,7,3500,3247
4,14,350,351,5,7,375,3122
4,140,3500,3501,5,7,3525,3248
4,141,3525,3526,5,7,3550,3249
4,142,3550,3551,5,7,3575,3250
4,143,3575,3576,5,7,3600,3251
4,144,3600,3601,5,7,3625,3252
4,145,3625,3626,5,7,3650,3253
4,146,3650,3651,5,7,3675,3254
4,147,3675,3676,5,7,3700,3255
4,148,3700,3701,5,7,3725,3256
4,149,3725,3726,5,7,3750,3257
4,15,375,376,5,7,400,3123
4,150,3750,3751,5,7,3775,3258
4,151,3775,3776,5,7,3800,3259
4,152,3800,3801,5,7,3825,3260
4,153,3825,3826,5,7,3850,3261
4,154,3850,3851,5,7,3875,3262
4,155,3875,3876,5,7,3900,3263
4,156,3900,3901,5,7,3925,3264
4,157,3925,3926,5,7,3950,3265
4,158,3950,3951,5,7,3975,3266
4,159,3975,3976,5,7,4000,3267
4,16,400,401,5,7,425,3124
4,160,4000,4001,5,7,4025,3268
4,161,4025,4026,5,7,4050,3269
4,162,4050,4051,5,7,4075,3270
4,163,4075,4076,5,7,4100,3271
4,164,4100,4101,5,7,4125,3272
4,165,4125,4126,5,7,4150,3273
4,166,4150,4151,5,7,4175,3274
4,167,4175,4176,5,7,4200,3275
4,168,4200,4201,5,7,4225,3276
4,169,4225,4226,5,7,4250,3277
4,17,425,426,5,7,450,3125
4,170,4250,4251,5,7,4275,3278
4,171,4275,4276,5,7,4300,3279
4,172,4300,4301,5,7,4325,3280
4,173,4325,4326,5,7,4350,3281
4,174,4350,4351,5,7,4375,3282
4,175,4375,4376,5,7,4400,3283
4,176,4400,4401,5,7,4425,3284
4,177,4425,4426,5,7,4450,3285
4,178,4450,4451,5,7,4475,3286
4,179,4475,4476,5,7,4500,3287
4,18,450,451,5,7,475,3126
4,180,4500,4501,5,7,4525,3288
4,181,4525,4526,5,7,4550,3289
4,182,4550,4551,5,7,4575,3290
4,183,4575,4576,5,7,4600,3291
4,184,4600,4601,5,7,4625,3292
4,185,4625,4626,5,7,4650,3293
4,186,4650,4651,5,7,4675,3294
4,187,4675,4676,5,7,4700,3295
4,188,4700,4701,5,7,4725,3296
4,189,4725,4726,5,7,4750,3297
4,19,475,476,5,7,500,3127
4,190,4750,4751,5,7,4775,3298
4,191,4775,4776,5,7,4800,3299
4,192,4800,4801,5,7,4825,3300
4,193,4825,4826,5,7,4850,3301
4,194,4850,4851,5,7,4875,3302
4,195,4875,4876,5,7,4900,3303
4,196,4900,4901,5,7,4925,3304
4,197,4925,4926,5,7,4950,3305
4,198,4950,4951,5,7,4975,3306
4,199,4975,4976,5,7,5000,3307
4,2,50,51,5,7,75,3110
4,20,500,501,5,7,525,3128
4,200,5000,5001,5,7,5025,3308
4,201,5025,5026,5,7,5050,3309
4,202,5050,5051,5,7,5075,3310
4,203,5075,5076,5,7,5100,3311
4,204,5100,5101,5,7,5125,3312
4,205,5125,5126,5,7,5150,3313
4,206,5150,5151,5,7,5175,3314
4,207,5175,5176,5,7,5200,3315
4,208,5200,5201,5,7,5225,3316
4,209,5225,5226,5,7,5250,3317
4,21,525,526,5,7,550,3129
4,210,5250,5251,5,7,5275,3318
4,211,5275,5276,5,7,5300,3319
4,212,5300,5301,5,7,5325,3320
4,213,5325,5326,5,7,5350,3321
4,214,5350,5351,5,7,5375,3322
4,215,5375,5376,5,7,5400,3323
4,216,5400,5401,5,7,5425,3324
4,217,5425,5426,5,7,5450,3325
4,218,5450,5451,5,7,5475,3326
4,219,5475,5476,5,7,5500,3327
4,22,550,551,5,7,575,3130
4,220,5500,5501,5,7,5525,3328
4,221,5525,5526,5,7,5550,3329
4,222,5550,5551,5,7,5575,3330
4,223,5575,5576,5,7,5600,3331
4,224,5600,5601,5,7,5625,3332
4,225,5625,5626,5,7,5650,3333
4,226,5650,5651,5,7,5675,3334
4,227,5675,5676,5,7,5700,3335
4,228,5700,5701,5,7,5725,3336
4,229,5725,5726,5,7,5750,3337
4,23,575,576,5,7,600,3131
4,230,5750,5751,5,7,5775,3338
4,231,5775,5776,5,7,5800,3339
4,232,5800,5801,5,7,5825,3340
4,233,5825,5826,5,7,5850,3341
4,234,5850,5851,5,7,5875,3342
4,235,5875,5876,5,7,5900,3343
4,236,5900,5901,5,7,5925,3344
4,237,5925,5926,5,7,5950,3345
4,238,5950,5951,5,7,5975,3346
4,239,5975,5976,5,7,6000,3347
4,24,600,601,5,7,625,3132
4,240,6000,6001,5,7,6025,3348
4,241,6025,6026,5,7,6050,3349
4,242,6050,6051,5,7,6075,3350
4,243,6075,6076,5,7,6100,3351
4,244,6100,6101,5,7,6125,3352
4,245,6125,6126,5,7,6150,3353
4,246,6150,6151,5,7,6175,3354
4,247,6175,6176,5,7,6200,3355
4,248,6200,6201,5,7,6225,3356
4,249,6225,6226,5,7,6250,3357
4,25,625,626,5,7,650,3133
4,250,6250,6251,5,7,6275,3358
4,251,6275,6276,5,7,6300,3359
4,252,6300,6301,5,7,6325,3360
4,253,6325,6326,5,7,6350,3361
4,254,6350,6351,5,7,6375,3362
4,255,6375,6376,5,7,6400,3363
4,256,6400,6401,5,7,6425,3364
4,257,6425,6426,5,7,6450,3365
4,258,6450,6451,5,7,6475,3366
4,259,6475,6476,5,7,6500,3367
4,26,650,651,5,7,675,3134
4,260,6500,6501,5,7,6525,3368
4,261,6525,6526,5,7,6550,3369
4,262,6550,6551,5,7,6575,3370
4,263,6575,6576,5,7,6600,3371
4,264,6600,6601,5,7,6625,3372
4,265,6625,6626,5,7,6650,3373
4,266,6650,6651,5,7,6675,3374
4,267,6675,6676,5,7,6700,3375
4,268,6700,6701,5,7,6725,3376
4,269,6725,6726,5,7,6750,3377
4,27,675,676,5,7,700,3135
4,270,6750,6751,5,7,6775,3378
4,271,6775,6776,5,7,6800,3379
4,272,6800,6801,5,7,6825,3380
4,273,6825,6826,5,7,6850,3381
4,274,6850,6851,5,7,6875,3382
4,275,6875,6876,5,7,6900,3383
4,276,6900,6901,5,7,6925,3384
4,277,6925,6926,5,7,6950,3385
4,278,6950,6951,5,7,6975,3386
4,279,6975,6976,5,7,7000,3387
4,28,700,701,5,7,725,3136
4,280,7000,7001,5,7,7025,3388
4,281,7025,7026,5,7,7050,3389
4,282,7050,7051,5,7,7075,3390
4,283,7075,7076,5,7,7100,3391
4,284,7100,7101,5,7,7125,3392
4,285,7125,7126,5,7,7150,3393
4,286,7150,7151,5,7,7175,3394
4,287,7175,7176,5,7,7200,3395
4,288,7200,7201,5,7,7225,3396
4,289,7225,7226,5,7,7250,3397
4,29,725,726,5,7,750,3137
4,290,7250,7251,5,7,7275,3398
4,291,7275,7276,5,7,7300,3399
4,292,7300,7301,5,7,7325,3400
4,293,7325,7326,5,7,7350,3401
4,294,7350,7351,5,7,7375,3402
4,295,7375,7376,5,7,7400,3403
4,296,7400,7401,5,7,7425,3404
4,297,7425,7426,5,7,7450,3405
4,298,7450,7451,5,7,7475,3406
4,299,7475,7476,5,7,7500,3407
4,3,75,76,5,7,100,3111
4,30,750,751,5,7,775,3138
4,300,7500,7501,5,7,7525,3408
4,301,7525,7526,5,7,7550,3409
4,302,7550,7551,5,7,7575,3410
4,303,7575,7576,5,7,7600,3411
4,304,7600,7601,5,7,7625,3412
4,305,7625,7626,5,7,7650,3413
4,306,7650,7651,5,7,7675,3414
4,307,7675,7676,5,7,7700,3415
4,308,7700,7701,5,7,7725,3416
4,309,7725,7726,5,7,7750,3417
4,31,775,776,5,7,800,3139
4,310,7750,7751,5,7,7775,3418
4,311,7775,7776,5,7,7800,3419
4,312,7800,7801,5,7,7825,3420
4,313,7825,7826,5,7,7850,3421
4,314,7850,7851,5,7,7875,3422
4,315,7875,7876,5,7,7900,3423
4,316,7900,7901,5,7,7925,3424
4,317,7925,7926,5,7,7950,3425
4,318,7950,7951,5,7,7975,3426
4,319,7975,7976,5,7,8000,3427
4,32,800,801,5,7,825,3140
4,320,8000,8001,5,7,8025,3428
4,321,8025,8026,5,7,8050,3429
4,322,8050,8051,5,7,8075,3430
4,323,8075,8076,5,7,8100,3431
4,324,8100,8101,5,7,8125,3432
4,325,8125,8126,5,7,8150,3433
4,326,8150,8151,5,7,8175,3434
4,327,8175,8176,5,7,8200,3435
4,328,8200,8201,5,7,8225,3436
4,329,8225,8226,5,7,8250,3437
4,33,825,826,5,7,850,3141
4,330,8250,8251,5,7,8275,3438
4,331,8275,8276,5,7,8300,3439
4,332,8300,8301,5,7,8325,3440
4,333,8325,8326,5,7,8350,3441
4,334,8350,8351,5,7,8375,3442
4,335,8375,8376,5,7,8400,3443
4,336,8400,8401,5,7,8425,3444
4,337,8425,8426,5,7,8450,3445
4,338,8450,8451,5,7,8475,3446
4,339,8475,8476,5,7,8500,3447
4,34,850,851,5,7,875,3142
4,340,8500,8501,5,7,8525,3448
4,341,8525,8526,5,7,8550,3449
4,342,8550,8551,5,7,8575,3450
4,343,8575,8576,5,7,8600,3451
4,344,8600,8601,5,7,8625,3452
4,345,8625,8626,5,7,8650,3453
4,346,8650,8651,5,7,8675,3454
4,347,8675,8676,5,7,8700,3455
4,348,8700,8701,5,7,8725,3456
4,349,8725,8726,5,7,8750,3457
4,35,875,876,5,7,900,3143
4,350,8750,8751,5,7,8775,3458
4,351,8775,8776,5,7,8800,3459
4,352,8800,8801,5,7,8825,3460
4,353,8825,8826,5,7,8850,3461
4,354,8850,8851,5,7,8875,3462
4,355,8875,8876,5,7,8900,3463
4,356,8900,8901,5,7,8925,3464
4,357,8925,8926,5,7,8950,3465
4,358,8950,8951,5,7,8975,3466
4,359,8975,8976,5,7,9000,3467
4,36,900,901,5,7,925,3144
4,360,9000,9001,5,7,9025,3468
4,361,9025,9026,5,7,9050,3469
4,362,9050,9051,5,7,9075,3470
4,363,9075,9076,5,7,9100,3471
4,364,9100,9101,5,7,9125,3472
4,365,9125,9126,5,7,9150,3473
4,366,9150,9151,5,7,9175,3474
4,367,9175,9176,5,7,9200,3475
4,368,9200,9201,5,7,9225,3476
4,369,9225,9226,5,7,9250,3477
4,37,925,926,5,7,950,3145
4,370,9250,9251,5,7,9275,3478
4,371,9275,9276,5,7,9300,3479
4,372,9300,9301,5,7,9325,3480
4,373,9325,9326,5,7,9350,3481
4,374,9350,9351,5,7,9375,3482
4,375,9375,9376,5,7,9400,3483
4,376,9400,9401,5,7,9425,3484
4,377,9425,9426,5,7,9450,3485
4,378,9450,9451,5,7,9475,3486
4,379,9475,9476,5,7,9500,3487
4,38,950,951,5,7,975,3146
4,380,9500,9501,5,7,9525,3488
4,381,9525,9526,5,7,9550,3489
4,382,9550,9551,5,7,9575,3490
4,383,9575,9576,5,7,9600,3491
4,384,9600,9601,5,7,9625,3492
4,385,9625,9626,5,7,9650,3493
4,386,9650,9651,5,7,9675,3494
4,387,9675,9676,5,7,9700,3495
4,388,9700,9701,5,7,9725,3496
4,389,9725,9726,5,7,9750,3497
4,39,975,976,5,7,1000,3147
4,390,9750,9751,5,7,9775,3498
4,391,9775,9776,5,7,9800,3499
4,392,9800,9801,5,7,9825,3500
4,393,9825,9826,5,7,9850,3501
4,394,9850,9851,5,7,9875,3502
4,395,9875,9876,5,7,9900,3503
4,396,9900,9901,5,7,9925,3504
4,397,9925,9926,5,7,9950,3505
4,398,9950,9951,5,7,9975,3506
4,399,9975,9976,5,7,10000,3507
4,4,100,101,5,7,125,3112
4,40,1000,1001,5,7,1025,3148
4,400,10000,10001,5,7,10025,3508
4,401,10025,10026,5,7,10050,3509
4,402,10050,10051,5,7,10075,3510
4,403,10075,10076,5,7,10100,3511
4,404,10100,10101,5,7,10125,3512
4,405,10125,10126,5,7,10150,3513
4,406,10150,10151,5,7,10175,3514
4,407,10175,10176,5,7,10200,3515
4,408,10200,10201,5,7,10225,3516
4,409,10225,10226,5,7,10250,3517
4,41,1025,1026,5,7,1050,3149
4,410,10250,10251,5,7,10275,3518
4,411,10275,10276,5,7,10300,3519
4,412,10300,10301,5,7,10325,3520
4,413,10325,10326,5,7,10350,3521
4,414,10350,10351,5,7,10375,3522
4,415,10375,10376,5,7,10400,3523
4,416,10400,10401,5,7,10425,3524
4,417,10425,10426,5,7,10450,3525
4,418,10450,10451,5,7,10475,3526
4,419,10475,10476,5,7,10500,3527
4,42,1050,1051,5,7,1075,3150
4,420,10500,10501,5,7,10525,3528
4,421,10525,10526,5,7,10550,3529
4,422,10550,10551,5,7,10575,3530
4,423,10575,10576,5,7,10600,3531
4,424,10600,10601,5,7,10625,3532
4,425,10625,10626,5,7,10650,3533
4,426,10650,10651,5,7,10675,3534
4,427,10675,10676,5,7,10700,3535
4,428,10700,10701,5,7,10725,3536
4,429,10725,10726,5,7,10750,3537
4,43,1075,1076,5,7,1100,3151
4,430,10750,10751,5,7,10775,3538
4,431,10775,10776,5,7,10800,3539
4,432,10800,10801,5,7,10825,3540
4,433,10825,10826,5,7,10850,3541
4,434,10850,10851,5,7,10875,3542
4,435,10875,10876,5,7,10900,3543
4,436,10900,10901,5,7,10925,3544
4,437,10925,10926,5,7,10950,3545
4,438,10950,10951,5,7,10975,3546
4,439,10975,10976,5,7,11000,3547
4,44,1100,1101,5,7,1125,3152
4,440,11000,11001,5,7,11025,3548
4,441,11025,11026,5,7,11050,3549
4,442,11050,11051,5,7,11075,3550
4,443,11075,11076,5,7,11100,3551
4,444,11100,11101,5,7,11125,3552
4,445,11125,11126,5,7,11150,3553
4,446,11150,11151,5,7,11175,3554
4,447,11175,11176,5,7,11200,3555
4,448,11200,11201,5,7,11225,3556
4,449,11225,11226,5,7,11250,3557
4,45,1125,1126,5,7,1150,3153
4,450,11250,11251,5,7,11275,3558
4,451,11275,11276,5,7,11300,3559
4,452,11300,11301,5,7,11325,3560
4,453,11325,11326,5,7,11350,3561
4,454,11350,11351,5,7,11375,3562
4,455,11375,11376,5,7,11400,3563
4,456,11400,11401,5,7,11425,3564
4,457,11425,11426,5,7,11450,3565
4,458,11450,11451,5,7,11475,3566
4,459,11475,11476,5,7,11500,3567
4,46,1150,1151,5,7,1175,3154
4,460,11500,11501,5,7,11525,3568
4,461,11525,11526,5,7,11550,3569
4,462,11550,11551,5,7,11575,3570
4,463,11575,11576,5,7,11600,3571
4,464,11600,11601,5,7,11625,3572
4,465,11625,11626,5,7,11650,3573
4,466,11650,11651,5,7,11675,3574
4,467,11675,11676,5,7,11700,3575
4,468,11700,11701,5,7,11725,3576
4,469,11725,11726,5,7,11750,3577
4,47,1175,1176,5,7,1200,3155
4,470,11750,11751,5,7,11775,3578
4,471,11775,11776,5,7,11800,3579
4,472,11800,11801,5,7,11825,3580
4,473,11825,11826,5,7,11850,3581
4,474,11850,11851,5,7,11875,3582
4,475,11875,11876,5,7,11900,3583
4,476,11900,11901,5,7,11925,3584
4,477,11925,11926,5,7,11950,3585
4,478,11950,11951,5,7,11975,3586
4,479,11975,11976,5,7,12000,3587
4,48,1200,1201,5,7,1225,3156
4,480,12000,12001,5,7,12025,3588
4,481,12025,12026,5,7,12050,3589
4,482,12050,12051,5,7,12075,3590
4,483,12075,12076,5,7,12100,3591
4,484,12100,12101,5,7,12125,3592
4,485,12125,12126,5,7,12150,3593
4,486,12150,12151,5,7,12175,3594
4,487,12175,12176,5,7,12200,3595
4,488,12200,12201,5,7,12225,3596
4,489,12225,12226,5,7,12250,3597
4,49,1225,1226,5,7,1250,3157
4,490,12250,12251,5,7,12275,3598
4,491,12275,12276,5,7,12300,3599
4,492,12300,12301,5,7,12325,3600
4,493,12325,12326,5,7,12350,3601
4,494,12350,12351,5,7,12375,3602
4,495,12375,12376,5,7,12400,3603
4,496,12400,12401,5,7,12425,3604
4,497,12425,12426,5,7,12450,3605
4,498,12450,12451,5,7,12475,3606
4,499,12475,12476,5,7,12500,3607
4,5,125,126,5,7,150,3113
4,50,1250,1251,5,7,1275,3158
4,500,12500,12501,5,7,12525,3608
4,501,12525,12526,5,7,12550,3609
4,502,12550,12551,5,7,12575,3610
4,503,12575,12576,5,7,12600,3611
4,51,1275,1276,5,7,1300,3159
4,52,1300,1301,5,7,1325,3160
4,53,1325,1326,5,7,1350,3161
4,54,1350,1351,5,7,1375,3162
4,55,1375,1376,5,7,1400,3163
4,56,1400,1401,5,7,1425,3164
