Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,623,9345,9345,9,14,9360,2903
2,624,9360,9360,9,14,9375,2904
2,625,9375,9375,9,14,9390,2905
2,626,9390,9390,9,14,9405,2906
2,627,9405,9405,9,14,9420,2907
2,628,9420,9420,9,14,9435,2908
2,629,9435,9435,9,14,9450,2909
2,63,945,945,9,14,960,2343
2,630,9450,9450,9,14,9465,2910
2,631,9465,9465,9,14,9480,2911
2,632,9480,9480,9,14,9495,2912
2,633,9495,9495,9,14,9510,2913
2,634,9510,9510,9,14,9525,2914
2,635,9525,9525,9,14,9540,2915
2,636,9540,9540,9,14,9555,2916
2,637,9555,9555,9,14,9570,2917
2,638,9570,9570,9,14,9585,2918
2,639,9585,9585,9,14,9600,2919
2,64,960,960,9,14,975,2344
2,640,9600,9600,9,14,9615,2920
2,641,9615,9615,9,14,9630,2921
2,642,9630,9630,9,14,9645,2922
2,643,9645,9645,9,14,9660,2923
2,644,9660,9660,9,14,9675,2924
2,645,9675,9675,9,14,9690,2925
2,646,9690,9690,9,14,9705,2926
2,647,9705,9705,9,14,9720,2927
2,648,9720,9720,9,14,9735,2928
2,649,9735,9735,9,14,9750,2929
2,65,975,975,9,14,990,2345
2,650,9750,9750,9,14,9765,2930
2,651,9765,9765,9,14,9780,2931
2,652,9780,9780,9,14,9795,2932
2,653,9795,9795,9,14,9810,2933
2,654,9810,9810,9,14,9825,2934
2,655,9825,9825,9,14,9840,2935
2,656,9840,9840,9,14,9855,2936
2,657,9855,9855,9,14,9870,2937
2,658,9870,9870,9,14,9885,2938
2,659,9885,9885,9,14,9900,2939
2,66,990,990,9,14,1005,2346
2,660,9900,9900,9,14,9915,2940
2,661,9915,9915,9,14,9930,2941
2,662,9930,9930,9,14,9945,2942
2,663,9945,9945,9,14,9960,2943
2,664,9960,9960,9,14,9975,2944
2,665,9975,9975,9,14,9990,2945
2,666,9990,9990,9,14,10005,2946
2,667,10005,10005,9,14,10020,2947
2,668,10020,10020,9,14,10035,2948
2,669,10035,10035,9,14,10050,2949
2,67,1005,1005,9,14,1020,2347
2,670,10050,10050,9,14,10065,2950
2,671,10065,10065,9,14,10080,2951
2,672,10080,10080,9,14,10095,2952
2,673,10095,10095,9,14,10110,2953
2,674,10110,10110,9,14,10125,2954
2,675,10125,10125,9,14,10140,2955
2,676,10140,10140,9,14,10155,2956
2,677,10155,10155,9,14,10170,2957
2,678,10170,10170,9,14,10185,2958
2,679,10185,10185,9,14,10200,2959
2,68,1020,1020,9,14,1035,2348
2,680,10200,10200,9,14,10215,2960
2,681,10215,10215,9,14,10230,2961
2,682,10230,10230,9,14,10245,2962
2,683,10245,10245,9,14,10260,2963
2,684,10260,10260,9,14,10275,2964
2,685,10275,10275,9,14,10290,2965
2,686,10290,10290,9,14,10305,2966
2,687,10305,10305,9,14,10320,2967
2,688,10320,10320,9,14,10335,2968
2,689,10335,10335,9,14,10350,2969
2,69,1035,1035,9,14,1050,2349
2,690,10350,10350,9,14,10365,2970
2,691,10365,10365,9,14,10380,2971
2,692,10380,10380,9,14,10395,2972
2,693,10395,10395,9,14,10410,2973
2,694,10410,10410,9,14,10425,2974
2,695,10425,10425,9,14,10440,2975
2,696,10440,10440,9,14,10455,2976
2,697,10455,10455,9,14,10470,2977
2,698,10470,10470,9,14,10485,2978
2,699,10485,10485,9,14,10500,2979
2,7,105,105,9,14,120,2287
2,70,1050,1050,9,14,1065,2350
2,700,10500,10500,9,14,10515,2980
2,701,10515,10515,9,14,10530,2981
2,702,10530,10530,9,14,10545,2982
2,703,10545,10545,9,14,10560,2983
2,704,10560,10560,9,14,10575,2984
2,705,10575,10575,9,14,10590,2985
2,706,10590,10590,9,14,10605,2986
2,707,10605,10605,9,14,10620,2987
2,708,10620,10620,9,14,10635,2988
2,709,10635,10635,9,14,10650,2989
2,71,1065,1065,9,14,1080,2351
2,710,10650,10650,9,14,10665,2990
2,711,10665,10665,9,14,10680,2991
2,712,10680,10680,9,14,10695,2992
2,713,10695,10695,9,14,10710,2993
2,714,10710,10710,9,14,10725,2994
2,715,10725,10725,9,14,10740,2995
2,716,10740,10740,9,14,10755,2996
2,717,10755,10755,9,14,10770,2997
2,718,10770,10770,9,14,10785,2998
2,719,10785,10785,9,14,10800,2999
2,72,1080,1080,9,14,1095,2352
2,720,10800,10800,9,14,10815,3000
2,721,10815,10815,9,14,10830,3001
2,722,10830,10830,9,14,10845,3002
2,723,10845,10845,9,14,10860,3003
2,724,10860,10860,9,14,10875,3004
2,725,10875,10875,9,14,10890,3005
2,726,10890,10890,9,14,10905,3006
2,727,10905,10905,9,14,10920,3007
2,728,10920,10920,9,14,10935,3008
2,729,10935,10935,9,14,10950,3009
2,73,1095,1095,9,14,1110,2353
2,730,10950,10950,9,14,10965,3010
2,731,10965,10965,9,14,10980,3011
2,732,10980,10980,9,14,10995,3012
2,733,10995,10995,9,14,11010,3013
2,734,11010,11010,9,14,11025,3014
2,735,11025,11025,9,14,11040,3015
2,736,11040,11040,9,14,11055,3016
2,737,11055,11055,9,14,11070,3017
2,738,11070,11070,9,14,11085,3018
2,739,11085,11085,9,14,11100,3019
2,74,1110,1110,9,14,1125,2354
2,740,11100,11100,9,14,11115,3020
2,741,11115,11115,9,14,11130,3021
2,742,11130,11130,9,14,11145,3022
2,743,11145,11145,9,14,11160,3023
2,744,11160,11160,9,14,11175,3024
2,745,11175,11175,9,14,11190,3025
2,746,11190,11190,9,14,11205,3026
2,747,11205,11205,9,14,11220,3027
2,748,11220,11220,9,14,11235,3028
2,749,11235,11235,9,14,11250,3029
2,75,1125,1125,9,14,1140,2355
2,750,11250,11250,9,14,11265,3030
2,751,11265,11265,9,14,11280,3031
2,752,11280,11280,9,14,11295,3032
2,753,11295,11295,9,14,11310,3033
2,754,11310,11310,9,14,11325,3034
2,755,11325,11325,9,14,11340,3035
2,756,11340,11340,9,14,11355,3036
2,757,11355,11355,9,14,11370,3037
2,758,11370,11370,9,14,11385,3038
2,759,11385,11385,9,14,11400,3039
2,76,1140,1140,9,14,1155,2356
2,77,1155,1155,9,14,1170,2357
2,78,1170,1170,9,14,1185,2358
2,79,1185,1185,9,14,1200,2359
2,8,120,120,9,14,135,2288
2,80,1200,1200,9,14,1215,2360
2,81,1215,1215,9,14,1230,2361
2,82,1230,1230,9,14,1245,2362
2,83,1245,1245,9,14,1260,2363
2,84,1260,1260,9,14,1275,2364
2,85,1275,1275,9,14,1290,2365
2,86,1290,1290,9,14,1305,2366
2,87,1305,1305,9,14,1320,2367
2,88,1320,1320,9,14,1335,2368
2,89,1335,1335,9,14,1350,2369
2,9,135,135,9,14,150,2289
2,90,1350,1350,9,14,1365,2370
2,91,1365,1365,9,14,1380,2371
2,92,1380,1380,9,14,1395,2372
2,93,1395,1395,9,14,1410,2373
2,94,1410,1410,9,14,1425,2374
2,95,1425,1425,9,14,1440,2375
2,96,1440,1440,9,14,1455,2376
2,97,1455,1455,9,14,1470,2377
2,98,1470,1470,9,14,1485,2378
2,99,1485,1485,9,14,1500,2379
3,0,0,0,1,1,15,3040
3,1,15,15,1,1,30,3041
3,10,150,150,1,1,165,3050
3,100,1500,1500,1,1,1515,3140
3,101,1515,1515,1,1,1530,3141
3,102,1530,1530,1,1,1545,3142
3,103,1545,1545,1,1,1560,3143
3,104,1560,1560,1,1,1575,3144
3,105,1575,1575,1,1,1590,3145
3,106,1590,1590,1,1,1605,3146
3,107,1605,1605,1,1,1620,3147
3,108,1620,1620,1,1,1635,3148
3,109,1635,1635,1,1,1650,3149
3,11,165,165,1,1,180,3051
3,110,1650,1650,1,1,1665,3150
3,111,1665,1665,1,1,1680,3151
3,112,1680,1680,1,1,1695,3152
3,113,1695,1695,1,1,1710,3153
3,114,1710,1710,1,1,1725,3154
3,115,1725,1725,1,1,1740,3155
3,116,1740,1740,1,1,1755,3156
3,117,1755,1755,1,1,1770,3157
3,118,1770,1770,1,1,1785,3158
3,119,1785,1785,1,1,1800,3159
3,12,180,180,1,1,195,3052
3,120,1800,1800,1,1,1815,3160
3,121,1815,1815,1,1,1830,3161
3,122,1830,1830,1,1,1845,3162
3,123,1845,1845,1,1,1860,3163
3,124,1860,1860,1,1,1875,3164
3,125,1875,1875,1,1,1890,3165
3,126,1890,1890,1,1,1905,3166
3,127,1905,1905,1,1,1920,3167
3,128,1920,1920,1,1,1935,3168
3,129,1935,1935,1,1,1950,3169
3,13,195,195,1,1,210,3053
3,130,1950,1950,1,1,1965,3170
3,131,1965,1965,1,1,1980,3171
3,132,1980,1980,1,1,1995,3172
3,133,1995,1995,1,1,2010,3173
3,134,2010,2010,1,1,2025,3174
3,135,2025,2025,1,1,2040,3175
3,136,2040,2040,1,1,2055,3176
3,137,2055,2055,1,1,2070,3177
3,138,2070,2070,1,1,2085,3178
3,139,2085,2085,1,1,2100,3179
3,14,210,210,1,1,225,3054
3,140,2100,2100,1,1,2115,3180
3,141,2115,2115,1,1,2130,3181
3,142,2130,2130,1,1,2145,3182
3,143,2145,2145,1,1,2160,3183
3,144,2160,2160,1,1,2175,3184
3,145,2175,2175,1,1,2190,3185
3,146,2190,2190,1,1,2205,3186
3,147,2205,2205,1,1,2220,3187
3,148,2220,2220,1,1,2235,3188
3,149,2235,2235,1,1,2250,3189
3,15,225,225,1,1,240,3055
3,150,2250,2250,1,1,2265,3190
3,151,2265,2265,1,1,2280,3191
3,152,2280,2280,1,1,2295,3192
3,153,2295,2295,1,1,2310,3193
3,154,2310,2310,1,1,2325,3194
3,155,2325,2325,1,1,2340,3195
3,156,2340,2340,1,1,2355,3196
3,157,2355,2355,1,1,2370,3197
3,158,2370,2370,1,1,2385,3198
3,159,2385,2385,1,1,2400,3199
3,16,240,240,1,1,255,3056
3,160,2400,2400,1,1,2415,3200
3,161,2415,2415,1,1,2430,3201
3,162,2430,2430,1,1,2445,3202
3,163,2445,2445,1,1,2460,3203
3,164,2460,2460,1,1,2475,3204
3,165,2475,2475,1,1,2490,3205
3,166,2490,2490,1,1,2505,3206
3,167,2505,2505,1,1,2520,3207
3,168,2520,2520,1,1,2535,3208
3,169,2535,2535,1,1,2550,3209
3,17,255,255,1,1,270,3057
3,170,2550,2550,1,1,2565,3210
3,171,2565,2565,1,1,2580,3211
3,172,2580,2580,1,1,2595,3212
3,173,2595,2595,1,1,2610,3213
3,174,2610,2610,1,1,2625,3214
3,175,2625,2625,1,1,2640,3215
3,176,2640,2640,1,1,2655,3216
3,177,2655,2655,1,1,2670,3217
3,178,2670,2670,1,1,2685,3218
3,179,2685,2685,1,1,2700,3219
3,18,270,270,1,1,285,3058
3,180,2700,2700,1,1,2715,3220
3,181,2715,2715,1,1,2730,3221
3,182,2730,2730,1,1,2745,3222
3,183,2745,2745,1,1,2760,3223
3,184,2760,2760,1,1,2775,3224
3,185,2775,2775,1,1,2790,3225
3,186,2790,2790,1,1,2805,3226
3,187,2805,2805,1,1,2820,3227
3,188,2820,2820,1,1,2835,3228
3,189,2835,2835,1,1,2850,3229
3,19,285,285,1,1,300,3059
3,190,2850,2850,1,1,2865,3230
3,191,2865,2865,1,1,2880,3231
3,192,2880,2880,1,1,2895,3232
3,193,2895,2895,1,1,2910,3233
3,194,2910,2910,1,1,2925,3234
3,195,2925,2925,1,1,2940,3235
3,196,2940,2940,1,1,2955,3236
3,197,2955,2955,1,1,2970,3237
3,198,2970,2970,1,1,2985,3238
3,199,2985,2985,1,1,3000,3239
3,2,30,30,1,1,45,3042
3,20,300,300,1,1,315,3060
3,200,3000,3000,1,1,3015,3240
3,201,3015,3015,1,1,3030,3241
3,202,3030,3030,1,1,3045,3242
3,203,3045,3045,1,1,3060,3243
3,204,3060,3060,1,1,3075,3244
3,205,3075,3075,1,1,3090,3245
3,206,3090,3090,1,1,3105,3246
3,207,3105,3105,1,1,3120,3247
3,208,3120,3120,1,1,3135,3248
3,209,3135,3135,1,1,3150,3249
3,21,315,315,1,1,330,3061
3,210,3150,3150,1,1,3165,3250
3,211,3165,3165,1,1,3180,3251
3,212,3180,3180,1,1,3195,3252
3,213,3195,3195,1,1,3210,3253
3,214,3210,3210,1,1,3225,3254
3,215,3225,3225,1,1,3240,3255
3,216,3240,3240,1,1,3255,3256
3,217,3255,3255,1,1,3270,3257
3,218,3270,3270,1,1,3285,3258
3,219,3285,3285,1,1,3300,3259
3,22,330,330,1,1,345,3062
3,220,3300,3300,1,1,3315,3260
3,221,3315,3315,1,1,3330,3261
3,222,3330,3330,1,1,3345,3262
3,223,3345,3345,1,1,3360,3263
3,224,3360,3360,1,1,3375,3264
3,225,3375,3375,1,1,3390,3265
3,226,3390,3390,1,1,3405,3266
3,227,3405,3405,1,1,3420,3267
3,228,3420,3420,1,1,3435,3268
3,229,3435,3435,1,1,3450,3269
3,23,345,345,1,1,360,3063
3,230,3450,3450,1,1,3465,3270
3,231,3465,3465,1,1,3480,3271
3,232,3480,3480,1,1,3495,3272
3,233,3495,3495,1,1,3510,3273
3,234,3510,3510,1,1,3525,3274
3,235,3525,3525,1,1,3540,3275
3,236,3540,3540,1,1,3555,3276
3,237,3555,3555,1,1,3570,3277
3,238,3570,3570,1,1,3585,3278
3,239,3585,3585,1,1,3600,3279
3,24,360,360,1,1,375,3064
3,240,3600,3600,1,1,3615,3280
3,241,3615,3615,1,1,3630,3281
3,242,3630,3630,1,1,3645,3282
3,243,3645,3645,1,1,3660,3283
3,244,3660,3660,1,1,3675,3284
3,245,3675,3675,1,1,3690,3285
3,246,3690,3690,1,1,3705,3286
3,247,3705,3705,1,1,3720,3287
3,248,3720,3720,1,1,3735,3288
3,249,3735,3735,1,1,3750,3289
3,25,375,375,1,1,390,3065
3,250,3750,3750,1,1,3765,3290
3,251,3765,3765,1,1,3780,3291
3,252,3780,3780,1,1,3795,3292
3,253,3795,3795,1,1,3810,3293
3,254,3810,3810,1,1,3825,3294
3,255,3825,3825,1,1,3840,3295
3,256,3840,3840,1,1,3855,3296
3,257,3855,3855,1,1,3870,3297
3,258,3870,3870,1,1,3885,3298
3,259,3885,3885,1,1,3900,3299
3,26,390,390,1,1,405,3066
3,260,3900,3900,1,1,3915,3300
3,261,3915,3915,1,1,3930,3301
3,262,3930,3930,1,1,3945,3302
3,263,3945,3945,1,1,3960,3303
3,264,3960,3960,1,1,3975,3304
3,265,3975,3975,1,1,3990,3305
3,266,3990,3990,1,1,4005,3306
3,267,4005,4005,1,1,4020,3307
3,268,4020,4020,1,1,4035,3308
3,269,4035,4035,1,1,4050,3309
3,27,405,405,1,1,420,3067
3,270,4050,4050,1,1,4065,3310
3,271,4065,4065,1,1,4080,3311
3,272,4080,4080,1,1,4095,3312
3,273,4095,4095,1,1,4110,3313
3,274,4110,4110,1,1,4125,3314
3,275,4125,4125,1,1,4140,3315
3,276,4140,4140,1,1,4155,3316
3,277,4155,4155,1,1,4170,3317
3,278,4170,4170,1,1,4185,3318
3,279,4185,4185,1,1,4200,3319
3,28,420,420,1,1,435,3068
3,280,4200,4200,1,1,4215,3320
3,281,4215,4215,1,1,4230,3321
3,282,4230,4230,1,1,4245,3322
3,283,4245,4245,1,1,4260,3323
3,284,4260,4260,1,1,4275,3324
3,285,4275,4275,1,1,4290,3325
3,286,4290,4290,1,1,4305,3326
3,287,4305,4305,1,1,4320,3327
3,288,4320,4320,1,1,4335,3328
3,289,4335,4335,1,1,4350,3329
3,29,435,435,1,1,450,3069
3,290,4350,4350,1,1,4365,3330
3,291,4365,4365,1,1,4380,3331
3,292,4380,4380,1,1,4395,3332
3,293,4395,4395,1,1,4410,3333
3,294,4410,4410,1,1,4425,3334
3,295,4425,4425,1,1,4440,3335
3,296,4440,4440,1,1,4455,3336
3,297,4455,4455,1,1,4470,3337
3,298,4470,4470,1,1,4485,3338
3,299,4485,4485,1,1,4500,3339
3,3,45,45,1,1,60,3043
3,30,450,450,1,1,465,3070
3,300,4500,4500,1,1,4515,3340
3,301,4515,4515,1,1,4530,3341
3,302,4530,4530,1,1,4545,3342
3,303,4545,4545,1,1,4560,3343
3,304,4560,4560,1,1,4575,3344
3,305,4575,4575,1,1,4590,3345
3,306,4590,4590,1,1,4605,3346
3,307,4605,4605,1,1,4620,3347
3,308,4620,4620,1,1,4635,3348
3,309,4635,4635,1,1,4650,3349
3,31,465,465,1,1,480,3071
3,310,4650,4650,1,1,4665,3350
3,311,4665,4665,1,1,4680,3351
3,312,4680,4680,1,1,4695,3352
3,313,4695,4695,1,1,4710,3353
3,314,4710,4710,1,1,4725,3354
3,315,4725,4725,1,1,4740,3355
3,316,4740,4740,1,1,4755,3356
3,317,4755,4755,1,1,4770,3357
3,318,4770,4770,1,1,4785,3358
3,319,4785,4785,1,1,4800,3359
3,32,480,480,1,1,495,3072
3,320,4800,4800,1,1,4815,3360
3,321,4815,4815,1,1,4830,3361
3,322,4830,4830,1,1,4845,3362
3,323,4845,4845,1,1,4860,3363
3,324,4860,4860,1,1,4875,3364
3,325,4875,4875,1,1,4890,3365
3,326,4890,4890,1,1,4905,3366
3,327,4905,4905,1,1,4920,3367
3,328,4920,4920,1,1,4935,3368
3,329,4935,4935,1,1,4950,3369
3,33,495,495,1,1,510,3073
3,330,4950,4950,1,1,4965,3370
3,331,4965,4965,1,1,4980,3371
3,332,4980,4980,1,1,4995,3372
3,333,4995,4995,1,1,5010,3373
3,334,5010,5010,1,1,5025,3374
3,335,5025,5025,1,1,5040,3375
3,336,5040,5040,1,1,5055,3376
3,337,5055,5055,1,1,5070,3377
3,338,5070,5070,1,1,5085,3378
3,339,5085,5085,1,1,5100,3379
3,34,510,510,1,1,525,3074
3,340,5100,5100,1,1,5115,3380
3,341,5115,5115,1,1,5130,3381
3,342,5130,5130,1,1,5145,3382
3,343,5145,5145,1,1,5160,3383
3,344,5160,5160,1,1,5175,3384
3,345,5175,5175,1,1,5190,3385
3,346,5190,5190,1,1,5205,3386
3,347,5205,5205,1,1,5220,3387
3,348,5220,5220,1,1,5235,3388
3,349,5235,5235,1,1,5250,3389
3,35,525,525,1,1,540,3075
3,350,5250,5250,1,1,5265,3390
3,351,5265,5265,1,1,5280,3391
3,352,5280,5280,1,1,5295,3392
3,353,5295,5295,1,1,5310,3393
3,354,5310,5310,1,1,5325,3394
3,355,5325,5325,1,1,5340,3395
3,356,5340,5340,1,1,5355,3396
3,357,5355,5355,1,1,5370,3397
3,358,5370,5370,1,1,5385,3398
3,359,5385,5385,1,1,5400,3399
3,36,540,540,1,1,555,3076
3,360,5400,5400,1,1,5415,3400
3,361,5415,5415,1,1,5430,3401
3,362,5430,5430,1,1,5445,3402
3,363,5445,5445,1,1,5460,3403
3,364,5460,5460,1,1,5475,3404
3,365,5475,5475,1,1,5490,3405
3,366,5490,5490,1,1,5505,3406
3,367,5505,5505,1,1,5520,3407
3,368,5520,5520,1,1,5535,3408
3,369,5535,5535,1,1,5550,3409
3,37,555,555,1,1,570,3077
3,370,5550,5550,1,1,5565,3410
3,371,5565,5565,1,1,5580,3411
3,372,5580,5580,1,1,5595,3412
3,373,5595,5595,1,1,5610,3413
3,374,5610,5610,1,1,5625,3414
3,375,5625,5625,1,1,5640,3415
3,376,5640,5640,1,1,5655,3416
3,377,5655,5655,1,1,5670,3417
3,378,5670,5670,1,1,5685,3418
3,379,5685,5685,1,1,5700,3419
3,38,570,570,1,1,585,3078
3,380,5700,5700,1,1,5715,3420
3,381,5715,5715,1,1,5730,3421
3,382,5730,5730,1,1,5745,3422
3,383,5745,5745,1,1,5760,3423
3,384,5760,5760,1,1,5775,3424
3,385,5775,5775,1,1,5790,3425
3,386,5790,5790,1,1,5805,3426
3,387,5805,5805,1,1,5820,3427
3,388,5820,5820,1,1,5835,3428
3,389,5835,5835,1,1,5850,3429
3,39,585,585,1,1,600,3079
3,390,5850,5850,1,1,5865,3430
3,391,5865,5865,1,1,5880,3431
3,392,5880,5880,1,1,5895,3432
3,393,5895,5895,1,1,5910,3433
3,394,5910,5910,1,1,5925,3434
3,395,5925,5925,1,1,5940,3435
3,396,5940,5940,1,1,5955,3436
3,397,5955,5955,1,1,5970,3437
3,398,5970,5970,1,1,5985,3438
3,399,5985,5985,1,1,6000,3439
3,4,60,60,1,1,75,3044
3,40,600,600,1,1,615,3080
3,400,6000,6000,1,1,6015,3440
3,401,6015,6015,1,1,6030,3441
3,402,6030,6030,1,1,6045,3442
3,403,6045,6045,1,1,6060,3443
3,404,6060,6060,1,1,6075,3444
3,405,6075,6075,1,1,6090,3445
3,406,6090,6090,1,1,6105,3446
3,407,6105,6105,1,1,6120,3447
3,408,6120,6120,1,1,6135,3448
3,409,6135,6135,1,1,6150,3449
3,41,615,615,1,1,630,3081
3,410,6150,6150,1,1,6165,3450
3,411,6165,6165,1,1,6180,3451
3,412,6180,6180,1,1,6195,3452
3,413,6195,6195,1,1,6210,3453
3,414,6210,6210,1,1,6225,3454
3,415,6225,6225,1,1,6240,3455
3,416,6240,6240,1,1,6255,3456
3,417,6255,6255,1,1,6270,3457
3,418,6270,6270,1,1,6285,3458
3,419,6285,6285,1,1,6300,3459
3,42,630,630,1,1,645,3082
3,420,6300,6300,1,1,6315,3460
3,421,6315,6315,1,1,6330,3461
3,422,6330,6330,1,1,6345,3462
3,423,6345,6345,1,1,6360,3463
3,424,6360,6360,1,1,6375,3464
3,425,6375,6375,1,1,6390,3465
3,426,6390,6390,1,1,6405,3466
3,427,6405,6405,1,1,6420,3467
3,428,6420,6420,1,1,6435,3468
3,429,6435,6435,1,1,6450,3469
3,43,645,645,1,1,660,3083
3,430,6450,6450,1,1,6465,3470
3,431,6465,6465,1,1,6480,3471
3,432,6480,6480,1,1,6495,3472
3,433,6495,6495,1,1,6510,3473
3,434,6510,6510,1,1,6525,3474
3,435,6525,6525,1,1,6540,3475
3,436,6540,6540,1,1,6555,3476
3,437,6555,6555,1,1,6570,3477
3,438,6570,6570,1,1,6585,3478
3,439,6585,6585,1,1,6600,3479
3,44,660,660,1,1,675,3084
3,440,6600,6600,1,1,6615,3480
3,441,6615,6615,1,1,6630,3481
3,442,6630,6630,1,1,6645,3482
3,443,6645,6645,1,1,6660,3483
3,444,6660,6660,1,1,6675,3484
3,445,6675,6675,1,1,6690,3485
3,446,6690,6690,1,1,6705,3486
3,447,6705,6705,1,1,6720,3487
3,448,6720,6720,1,1,6735,3488
3,449,6735,6735,1,1,6750,3489
3,45,675,675,1,1,690,3085
3,450,6750,6750,1,1,6765,3490
3,451,6765,6765,1,1,6780,3491
3,452,6780,6780,1,1,6795,3492
3,453,6795,6795,1,1,6810,3493
3,454,6810,6810,1,1,6825,3494
3,455,6825,6825,1,1,6840,3495
3,456,6840,6840,1,1,6855,3496
3,457,6855,6855,1,1,6870,3497
3,458,6870,6870,1,1,6885,3498
3,459,6885,6885,1,1,6900,3499
3,46,690,690,1,1,705,3086
3,460,6900,6900,1,1,6915,3500
3,461,6915,6915,1,1,6930,3501
3,462,6930,6930,1,1,6945,3502
3,463,6945,6945,1,1,6960,3503
3,464,6960,6960,1,1,6975,3504
3,465,6975,6975,1,1,6990,3505
3,466,6990,6990,1,1,7005,3506
3,467,7005,7005,1,1,7020,3507
3,468,7020,7020,1,1,7035,3508
3,469,7035,7035,1,1,7050,3509
3,47,705,705,1,1,720,3087
3,470,7050,7050,1,1,7065,3510
3,471,7065,7065,1,1,7080,3511
3,472,7080,7080,1,1,7095,3512
3,473,7095,7095,1,1,7110,3513
3,474,7110,7110,1,1,7125,3514
3,475,7125,7125,1,1,7140,3515
3,476,7140,7140,1,1,7155,3516
3,477,7155,7155,1,1,7170,3517
3,478,7170,7170,1,1,7185,3518
3,479,7185,7185,1,1,7200,3519
3,48,720,720,1,1,735,3088
3,480,7200,7200,1,1,7215,3520
3,481,7215,7215,1,1,7230,3521
3,482,7230,7230,1,1,7245,3522
3,483,7245,7245,1,1,7260,3523
3,484,7260,7260,1,1,7275,3524
3,485,7275,7275,1,1,7290,3525
3,486,7290,7290,1,1,7305,3526
3,487,7305,7305,1,1,7320,3527
3,488,7320,7320,1,1,7335,3528
3,489,7335,7335,1,1,7350,3529
3,49,735,735,1,1,750,3089
3,490,7350,7350,1,1,7365,3530
3,491,7365,7365,1,1,7380,3531
3,492,7380,7380,1,1,7395,3532
3,493,7395,7395,1,1,7410,3533
3,494,7410,7410,1,1,7425,3534
3,495,7425,7425,1,1,7440,3535
3,496,7440,7440,1,1,7455,3536
3,497,7455,7455,1,1,7470,3537
3,498,7470,7470,1,1,7485,3538
3,499,7485,7485,1,1,7500,3539
3,5,75,75,1,1,90,3045
3,50,750,750,1,1,765,3090
3,500,7500,7500,1,1,7515,3540
3,501,7515,7515,1,1,7530,3541
3,502,7530,7530,1,1,7545,3542
3,503,7545,7545,1,1,7560,3543
3,504,7560,7560,1,1,7575,3544
3,505,7575,7575,1,1,7590,3545
3,506,7590,7590,1,1,7605,3546
3,507,7605,7605,1,1,7620,3547
3,508,7620,7620,1,1,7635,3548
3,509,7635,7635,1,1,7650,3549
3,51,765,765,1,1,780,3091
3,510,7650,7650,1,1,7665,3550
3,511,7665,7665,1,1,7680,3551
3,512,7680,7680,1,1,7695,3552
3,513,7695,7695,1,1,7710,3553
3,514,7710,7710,1,1,7725,3554
3,515,7725,7725,1,1,7740,3555
3,516,7740,7740,1,1,7755,3556
3,517,7755,7755,1,1,7770,3557
3,518,7770,7770,1,1,7785,3558
3,519,7785,7785,1,1,7800,3559
3,52,780,780,1,1,795,3092
3,520,7800,7800,1,1,7815,3560
3,521,7815,7815,1,1,7830,3561
3,522,7830,7830,1,1,7845,3562
3,523,7845,7845,1,1,7860,3563
3,524,7860,7860,1,1,7875,3564
3,525,7875,7875,1,1,7890,3565
3,526,7890,7890,1,1,7905,3566
3,527,7905,7905,1,1,7920,3567
3,528,7920,7920,1,1,7935,3568
3,529,7935,7935,1,1,7950,3569
3,53,795,795,1,1,810,3093
3,530,7950,7950,1,1,7965,3570
3,531,7965,7965,1,1,7980,3571
3,532,7980,7980,1,1,7995,3572
3,533,7995,7995,1,1,8010,3573
3,534,8010,8010,1,1,8025,3574
3,535,8025,8025,1,1,8040,3575
3,536,8040,8040,1,1,8055,3576
3,537,8055,8055,1,1,8070,3577
3,538,8070,8070,1,1,8085,3578
3,539,8085,8085,1,1,8100,3579
3,54,810,810,1,1,825,3094
3,540,8100,8100,1,1,8115,3580
3,541,8115,8115,1,1,8130,3581
3,542,8130,8130,1,1,8145,3582
3,543,8145,8145,1,1,8160,3583
3,544,8160,8160,1,1,8175,3584
3,545,8175,8175,1,1,8190,3585
3,546,8190,8190,1,1,8205,3586
3,547,8205,8205,1,1,8220,3587
3,548,8220,8220,1,1,8235,3588
3,549,8235,8235,1,1,8250,3589
3,55,825,825,1,1,840,3095
3,550,8250,8250,1,1,8265,3590
3,551,8265,8265,1,1,8280,3591
3,552,8280,8280,1,1,8295,3592
3,553,8295,8295,1,1,8310,3593
3,554,8310,8310,1,1,8325,3594
3,555,8325,8325,1,1,8340,3595
3,556,8340,8340,1,1,8355,3596
3,557,8355,8355,1,1,8370,3597
3,558,8370,8370,1,1,8385,3598
3,559,8385,8385,1,1,8400,3599
3,56,840,840,1,1,855,3096
3,560,8400,8400,1,1,8415,3600
3,561,8415,8415,1,1,8430,3601
3,562,8430,8430,1,1,8445,3602
3,563,8445,8445,1,1,8460,3603
3,564,8460,8460,1,1,8475,3604
3,565,8475,8475,1,1,8490,3605
3,566,8490,8490,1,1,8505,3606
3,567,8505,8505,1,1,8520,3607
3,568,8520,8520,1,1,8535,3608
3,569,8535,8535,1,1,8550,3609
3,57,855,855,1,1,870,3097
3,570,8550,8550,1,1,8565,3610
3,571,8565,8565,1,1,8580,3611
3,572,8580,8580,1,1,8595,3612
3,573,8595,8595,1,1,8610,3613
3,574,8610,8610,1,1,8625,3614
3,575,8625,8625,1,1,8640,3615
