Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,188,2820,2820,1,1,2835,2228
2,189,2835,2835,1,1,2850,2229
2,19,285,285,1,1,300,2059
2,190,2850,2850,1,1,2865,2230
2,191,2865,2865,1,1,2880,2231
2,192,2880,2880,1,1,2895,2232
2,193,2895,2895,1,1,2910,2233
2,194,2910,2910,1,1,2925,2234
2,195,2925,2925,1,1,2940,2235
2,196,2940,2940,1,1,2955,2236
2,197,2955,2955,1,1,2970,2237
2,198,2970,2970,1,1,2985,2238
2,199,2985,2985,1,1,3000,2239
2,2,30,30,1,1,45,2042
2,20,300,300,1,1,315,2060
2,200,3000,3000,1,1,3015,2240
2,201,3015,3015,1,1,3030,2241
2,202,3030,3030,1,1,3045,2242
2,203,3045,3045,1,1,3060,2243
2,204,3060,3060,1,1,3075,2244
2,205,3075,3075,1,1,3090,2245
2,206,3090,3090,1,1,3105,2246
2,207,3105,3105,1,1,3120,2247
2,208,3120,3120,1,1,3135,2248
2,209,3135,3135,1,1,3150,2249
2,21,315,315,1,1,330,2061
2,210,3150,3150,1,1,3165,2250
2,211,3165,3165,1,1,3180,2251
2,212,3180,3180,1,1,3195,2252
2,213,3195,3195,1,1,3210,2253
2,214,3210,3210,1,1,3225,2254
2,215,3225,3225,1,1,3240,2255
2,216,3240,3240,1,1,3255,2256
2,217,3255,3255,1,1,3270,2257
2,218,3270,3270,1,1,3285,2258
2,219,3285,3285,1,1,3300,2259
2,22,330,330,1,1,345,2062
2,220,3300,3300,1,1,3315,2260
2,221,3315,3315,1,1,3330,2261
2,222,3330,3330,1,1,3345,2262
2,223,3345,3345,1,1,3360,2263
2,224,3360,3360,1,1,3375,2264
2,225,3375,3375,1,1,3390,2265
2,226,3390,3390,1,1,3405,2266
2,227,3405,3405,1,1,3420,2267
2,228,3420,3420,1,1,3435,2268
2,229,3435,3435,1,1,3450,2269
2,23,345,345,1,1,360,2063
2,230,3450,3450,1,1,3465,2270
2,231,3465,3465,1,1,3480,2271
2,232,3480,3480,1,1,3495,2272
2,233,3495,3495,1,1,3510,2273
2,234,3510,3510,1,1,3525,2274
2,235,3525,3525,1,1,3540,2275
2,236,3540,3540,1,1,3555,2276
2,237,3555,3555,1,1,3570,2277
2,238,3570,3570,1,1,3585,2278
2,239,3585,3585,1,1,3600,2279
2,24,360,360,1,1,375,2064
2,240,3600,3600,1,1,3615,2280
2,241,3615,3615,1,1,3630,2281
2,242,3630,3630,1,1,3645,2282
2,243,3645,3645,1,1,3660,2283
2,244,3660,3660,1,1,3675,2284
2,245,3675,3675,1,1,3690,2285
2,246,3690,3690,1,1,3705,2286
2,247,3705,3705,1,1,3720,2287
2,248,3720,3720,1,1,3735,2288
2,249,3735,3735,1,1,3750,2289
2,25,375,375,1,1,390,2065
2,250,3750,3750,1,1,3765,2290
2,251,3765,3765,1,1,3780,2291
2,252,3780,3780,1,1,3795,2292
2,253,3795,3795,1,1,3810,2293
2,254,3810,3810,1,1,3825,2294
2,255,3825,3825,1,1,3840,2295
2,256,3840,3840,1,1,3855,2296
2,257,3855,3855,1,1,3870,2297
2,258,3870,3870,1,1,3885,2298
2,259,3885,3885,1,1,3900,2299
2,26,390,390,1,1,405,2066
2,260,3900,3900,1,1,3915,2300
2,261,3915,3915,1,1,3930,2301
2,262,3930,3930,1,1,3945,2302
2,263,3945,3945,1,1,3960,2303
2,264,3960,3960,1,1,3975,2304
2,265,3975,3975,1,1,3990,2305
2,266,3990,3990,1,1,4005,2306
2,267,4005,4005,1,1,4020,2307
2,268,4020,4020,1,1,4035,2308
2,269,4035,4035,1,1,4050,2309
2,27,405,405,1,1,420,2067
2,270,4050,4050,1,1,4065,2310
2,271,4065,4065,1,1,4080,2311
2,272,4080,4080,1,1,4095,2312
2,273,4095,4095,1,1,4110,2313
2,274,4110,4110,1,1,4125,2314
2,275,4125,4125,1,1,4140,2315
2,276,4140,4140,1,1,4155,2316
2,277,4155,4155,1,1,4170,2317
2,278,4170,4170,1,1,4185,2318
2,279,4185,4185,1,1,4200,2319
2,28,420,420,1,1,435,2068
2,280,4200,4200,1,1,4215,2320
2,281,4215,4215,1,1,4230,2321
2,282,4230,4230,1,1,4245,2322
2,283,4245,4245,1,1,4260,2323
2,284,4260,4260,1,1,4275,2324
2,285,4275,4275,1,1,4290,2325
2,286,4290,4290,1,1,4305,2326
2,287,4305,4305,1,1,4320,2327
2,288,4320,4320,1,1,4335,2328
2,289,4335,4335,1,1,4350,2329
2,29,435,435,1,1,450,2069
2,290,4350,4350,1,1,4365,2330
2,291,4365,4365,1,1,4380,2331
2,292,4380,4380,1,1,4395,2332
2,293,4395,4395,1,1,4410,2333
2,294,4410,4410,1,1,4425,2334
2,295,4425,4425,1,1,4440,2335
2,296,4440,4440,1,1,4455,2336
2,297,4455,4455,1,1,4470,2337
2,298,4470,4470,1,1,4485,2338
2,299,4485,4485,1,1,4500,2339
2,3,45,45,1,1,60,2043
2,30,450,450,1,1,465,2070
2,300,4500,4500,1,1,4515,2340
2,301,4515,4515,1,1,4530,2341
2,302,4530,4530,1,1,4545,2342
2,303,4545,4545,1,1,4560,2343
2,304,4560,4560,1,1,4575,2344
2,305,4575,4575,1,1,4590,2345
2,306,4590,4590,1,1,4605,2346
2,307,4605,4605,1,1,4620,2347
2,308,4620,4620,1,1,4635,2348
2,309,4635,4635,1,1,4650,2349
2,31,465,465,1,1,480,2071
2,310,4650,4650,1,1,4665,2350
2,311,4665,4665,1,1,4680,2351
2,312,4680,4680,1,1,4695,2352
2,313,4695,4695,1,1,4710,2353
2,314,4710,4710,1,1,4725,2354
2,315,4725,4725,1,1,4740,2355
2,316,4740,4740,1,1,4755,2356
2,317,4755,4755,1,1,4770,2357
2,318,4770,4770,1,1,4785,2358
2,319,4785,4785,1,1,4800,2359
2,32,480,480,1,1,495,2072
2,320,4800,4800,1,1,4815,2360
2,321,4815,4815,1,1,4830,2361
2,322,4830,4830,1,1,4845,2362
2,323,4845,4845,1,1,4860,2363
2,324,4860,4860,1,1,4875,2364
2,325,4875,4875,1,1,4890,2365
2,326,4890,4890,1,1,4905,2366
2,327,4905,4905,1,1,4920,2367
2,328,4920,4920,1,1,4935,2368
2,329,4935,4935,1,1,4950,2369
2,33,495,495,1,1,510,2073
2,330,4950,4950,1,1,4965,2370
2,331,4965,4965,1,1,4980,2371
2,332,4980,4980,1,1,4995,2372
2,333,4995,4995,1,1,5010,2373
2,334,5010,5010,1,1,5025,2374
2,335,5025,5025,1,1,5040,2375
2,336,5040,5040,1,1,5055,2376
2,337,5055,5055,1,1,5070,2377
2,338,5070,5070,1,1,5085,2378
2,339,5085,5085,1,1,5100,2379
2,34,510,510,1,1,525,2074
2,340,5100,5100,1,1,5115,2380
2,341,5115,5115,1,1,5130,2381
2,342,5130,5130,1,1,5145,2382
2,343,5145,5145,1,1,5160,2383
2,344,5160,5160,1,1,5175,2384
2,345,5175,5175,1,1,5190,2385
2,346,5190,5190,1,1,5205,2386
2,347,5205,5205,1,1,5220,2387
2,348,5220,5220,1,1,5235,2388
2,349,5235,5235,1,1,5250,2389
2,35,525,525,1,1,540,2075
2,350,5250,5250,1,1,5265,2390
2,351,5265,5265,1,1,5280,2391
2,352,5280,5280,1,1,5295,2392
2,353,5295,5295,1,1,5310,2393
2,354,5310,5310,1,1,5325,2394
2,355,5325,5325,1,1,5340,2395
2,356,5340,5340,1,1,5355,2396
2,357,5355,5355,1,1,5370,2397
2,358,5370,5370,1,1,5385,2398
2,359,5385,5385,1,1,5400,2399
2,36,540,540,1,1,555,2076
2,360,5400,5400,1,1,5415,2400
2,361,5415,5415,1,1,5430,2401
2,362,5430,5430,1,1,5445,2402
2,363,5445,5445,1,1,5460,2403
2,364,5460,5460,1,1,5475,2404
2,365,5475,5475,1,1,5490,2405
2,366,5490,5490,1,1,5505,2406
2,367,5505,5505,1,1,5520,2407
2,368,5520,5520,1,1,5535,2408
2,369,5535,5535,1,1,5550,2409
2,37,555,555,1,1,570,2077
2,370,5550,5550,1,1,5565,2410
2,371,5565,5565,1,1,5580,2411
2,372,5580,5580,1,1,5595,2412
2,373,5595,5595,1,1,5610,2413
2,374,5610,5610,1,1,5625,2414
2,375,5625,5625,1,1,5640,2415
2,376,5640,5640,1,1,5655,2416
2,377,5655,5655,1,1,5670,2417
2,378,5670,5670,1,1,5685,2418
2,379,5685,5685,1,1,5700,2419
2,38,570,570,1,1,585,2078
2,380,5700,5700,1,1,5715,2420
2,381,5715,5715,1,1,5730,2421
2,382,5730,5730,1,1,5745,2422
2,383,5745,5745,1,1,5760,2423
2,384,5760,5760,1,1,5775,2424
2,385,5775,5775,1,1,5790,2425
2,386,5790,5790,1,1,5805,2426
2,387,5805,5805,1,1,5820,2427
2,388,5820,5820,1,1,5835,2428
2,389,5835,5835,1,1,5850,2429
2,39,585,585,1,1,600,2079
2,390,5850,5850,1,1,5865,2430
2,391,5865,5865,1,1,5880,2431
2,392,5880,5880,1,1,5895,2432
2,393,5895,5895,1,1,5910,2433
2,394,5910,5910,1,1,5925,2434
2,395,5925,5925,1,1,5940,2435
2,396,5940,5940,1,1,5955,2436
2,397,5955,5955,1,1,5970,2437
2,398,5970,5970,1,1,5985,2438
2,399,5985,5985,1,1,6000,2439
2,4,60,60,1,1,75,2044
2,40,600,600,1,1,615,2080
2,400,6000,6000,1,1,6015,2440
2,401,6015,6015,1,1,6030,2441
2,402,6030,6030,1,1,6045,2442
2,403,6045,6045,1,1,6060,2443
2,404,6060,6060,1,1,6075,2444
2,405,6075,6075,1,1,6090,2445
2,406,6090,6090,1,1,6105,2446
2,407,6105,6105,1,1,6120,2447
2,408,6120,6120,1,1,6135,2448
2,409,6135,6135,1,1,6150,2449
2,41,615,615,1,1,630,2081
2,410,6150,6150,1,1,6165,2450
2,411,6165,6165,1,1,6180,2451
2,412,6180,6180,1,1,6195,2452
2,413,6195,6195,1,1,6210,2453
2,414,6210,6210,1,1,6225,2454
2,415,6225,6225,1,1,6240,2455
2,416,6240,6240,1,1,6255,2456
2,417,6255,6255,1,1,6270,2457
2,418,6270,6270,1,1,6285,2458
2,419,6285,6285,1,1,6300,2459
2,42,630,630,1,1,645,2082
2,420,6300,6300,1,1,6315,2460
2,421,6315,6315,1,1,6330,2461
2,422,6330,6330,1,1,6345,2462
2,423,6345,6345,1,1,6360,2463
2,424,6360,6360,1,1,6375,2464
2,425,6375,6375,1,1,6390,2465
2,426,6390,6390,1,1,6405,2466
2,427,6405,6405,1,1,6420,2467
2,428,6420,6420,1,1,6435,2468
2,429,6435,6435,1,1,6450,2469
2,43,645,645,1,1,660,2083
2,430,6450,6450,1,1,6465,2470
2,431,6465,6465,1,1,6480,2471
2,432,6480,6480,1,1,6495,2472
2,433,6495,6495,1,1,6510,2473
2,434,6510,6510,1,1,6525,2474
2,435,6525,6525,1,1,6540,2475
2,436,6540,6540,1,1,6555,2476
2,437,6555,6555,1,1,6570,2477
2,438,6570,6570,1,1,6585,2478
2,439,6585,6585,1,1,6600,2479
2,44,660,660,1,1,675,2084
2,440,6600,6600,1,1,6615,2480
2,441,6615,6615,1,1,6630,2481
2,442,6630,6630,1,1,6645,2482
2,443,6645,6645,1,1,6660,2483
2,444,6660,6660,1,1,6675,2484
2,445,6675,6675,1,1,6690,2485
2,446,6690,6690,1,1,6705,2486
2,447,6705,6705,1,1,6720,2487
2,448,6720,6720,1,1,6735,2488
2,449,6735,6735,1,1,6750,2489
2,45,675,675,1,1,690,2085
2,450,6750,6750,1,1,6765,2490
2,451,6765,6765,1,1,6780,2491
2,452,6780,6780,1,1,6795,2492
2,453,6795,6795,1,1,6810,2493
2,454,6810,6810,1,1,6825,2494
2,455,6825,6825,1,1,6840,2495
2,456,6840,6840,1,1,6855,2496
2,457,6855,6855,1,1,6870,2497
2,458,6870,6870,1,1,6885,2498
2,459,6885,6885,1,1,6900,2499
2,46,690,690,1,1,705,2086
2,460,6900,6900,1,1,6915,2500
2,461,6915,6915,1,1,6930,2501
2,462,6930,6930,1,1,6945,2502
2,463,6945,6945,1,1,6960,2503
2,464,6960,6960,1,1,6975,2504
2,465,6975,6975,1,1,6990,2505
2,466,6990,6990,1,1,7005,2506
2,467,7005,7005,1,1,7020,2507
2,468,7020,7020,1,1,7035,2508
2,469,7035,7035,1,1,7050,2509
2,47,705,705,1,1,720,2087
2,470,7050,7050,1,1,7065,2510
2,471,7065,7065,1,1,7080,2511
2,472,7080,7080,1,1,7095,2512
2,473,7095,7095,1,1,7110,2513
2,474,7110,7110,1,1,7125,2514
2,475,7125,7125,1,1,7140,2515
2,476,7140,7140,1,1,7155,2516
2,477,7155,7155,1,1,7170,2517
2,478,7170,7170,1,1,7185,2518
2,479,7185,7185,1,1,7200,2519
2,48,720,720,1,1,735,2088
2,480,7200,7200,1,1,7215,2520
2,481,7215,7215,1,1,7230,2521
2,482,7230,7230,1,1,7245,2522
2,483,7245,7245,1,1,7260,2523
2,484,7260,7260,1,1,7275,2524
2,485,7275,7275,1,1,7290,2525
2,486,7290,7290,1,1,7305,2526
2,487,7305,7305,1,1,7320,2527
2,488,7320,7320,1,1,7335,2528
2,489,7335,7335,1,1,7350,2529
2,49,735,735,1,1,750,2089
2,490,7350,7350,1,1,7365,2530
2,491,7365,7365,1,1,7380,2531
2,492,7380,7380,1,1,7395,2532
2,493,7395,7395,1,1,7410,2533
2,494,7410,7410,1,1,7425,2534
2,495,7425,7425,1,1,7440,2535
2,496,7440,7440,1,1,7455,2536
2,497,7455,7455,1,1,7470,2537
2,498,7470,7470,1,1,7485,2538
2,499,7485,7485,1,1,7500,2539
2,5,75,75,1,1,90,2045
2,50,750,750,1,1,765,2090
2,500,7500,7500,1,1,7515,2540
2,501,7515,7515,1,1,7530,2541
2,502,7530,7530,1,1,7545,2542
2,503,7545,7545,1,1,7560,2543
2,504,7560,7560,1,1,7575,2544
2,505,7575,7575,1,1,7590,2545
2,506,7590,7590,1,1,7605,2546
2,507,7605,7605,1,1,7620,2547
2,508,7620,7620,1,1,7635,2548
2,509,7635,7635,1,1,7650,2549
2,51,765,765,1,1,780,2091
2,510,7650,7650,1,1,7665,2550
2,511,7665,7665,1,1,7680,2551
2,512,7680,7680,1,1,7695,2552
2,513,7695,7695,1,1,7710,2553
2,514,7710,7710,1,1,7725,2554
2,515,7725,7725,1,1,7740,2555
2,516,7740,7740,1,1,7755,2556
2,517,7755,7755,1,1,7770,2557
2,518,7770,7770,1,1,7785,2558
2,519,7785,7785,1,1,7800,2559
2,52,780,780,1,1,795,2092
2,520,7800,7800,1,1,7815,2560
2,521,7815,7815,1,1,7830,2561
2,522,7830,7830,1,1,7845,2562
2,523,7845,7845,1,1,7860,2563
2,524,7860,7860,1,1,7875,2564
2,525,7875,7875,1,1,7890,2565
2,526,7890,7890,1,1,7905,2566
2,527,7905,7905,1,1,7920,2567
2,528,7920,7920,1,1,7935,2568
2,529,7935,7935,1,1,7950,2569
2,53,795,795,1,1,810,2093
2,530,7950,7950,1,1,7965,2570
2,531,7965,7965,1,1,7980,2571
2,532,7980,7980,1,1,7995,2572
2,533,7995,7995,1,1,8010,2573
2,534,8010,8010,1,1,8025,2574
2,535,8025,8025,1,1,8040,2575
2,536,8040,8040,1,1,8055,2576
2,537,8055,8055,1,1,8070,2577
2,538,8070,8070,1,1,8085,2578
2,539,8085,8085,1,1,8100,2579
2,54,810,810,1,1,825,2094
2,540,8100,8100,1,1,8115,2580
2,541,8115,8115,1,1,8130,2581
2,542,8130,8130,1,1,8145,2582
2,543,8145,8145,1,1,8160,2583
2,544,8160,8160,1,1,8175,2584
2,545,8175,8175,1,1,8190,2585
2,546,8190,8190,1,1,8205,2586
2,547,8205,8205,1,1,8220,2587
2,548,8220,8220,1,1,8235,2588
2,549,8235,8235,1,1,8250,2589
2,55,825,825,1,1,840,2095
2,550,8250,8250,1,1,8265,2590
2,551,8265,8265,1,1,8280,2591
2,552,8280,8280,1,1,8295,2592
2,553,8295,8295,1,1,8310,2593
2,554,8310,8310,1,1,8325,2594
2,555,8325,8325,1,1,8340,2595
2,556,8340,8340,1,1,8355,2596
2,557,8355,8355,1,1,8370,2597
2,558,8370,8370,1,1,8385,2598
2,559,8385,8385,1,1,8400,2599
2,56,840,840,1,1,855,2096
2,560,8400,8400,1,1,8415,2600
2,561,8415,8415,1,1,8430,2601
2,562,8430,8430,1,1,8445,2602
2,563,8445,8445,1,1,8460,2603
2,564,8460,8460,1,1,8475,2604
2,565,8475,8475,1,1,8490,2605
2,566,8490,8490,1,1,8505,2606
2,567,8505,8505,1,1,8520,2607
2,568,8520,8520,1,1,8535,2608
2,569,8535,8535,1,1,8550,2609
2,57,855,855,1,1,870,2097
2,570,8550,8550,1,1,8565,2610
2,571,8565,8565,1,1,8580,2611
2,572,8580,8580,1,1,8595,2612
2,573,8595,8595,1,1,8610,2613
2,574,8610,8610,1,1,8625,2614
2,575,8625,8625,1,1,8640,2615
2,576,8640,8640,1,1,8655,2616
2,577,8655,8655,1,1,8670,2617
2,578,8670,8670,1,1,8685,2618
2,579,8685,8685,1,1,8700,2619
2,58,870,870,1,1,885,2098
2,580,8700,8700,1,1,8715,2620
2,581,8715,8715,1,1,8730,2621
2,582,8730,8730,1,1,8745,2622
2,583,8745,8745,1,1,8760,2623
2,584,8760,8760,1,1,8775,2624
2,585,8775,8775,1,1,8790,2625
2,586,8790,8790,1,1,8805,2626
2,587,8805,8805,1,1,8820,2627
2,588,8820,8820,1,1,8835,2628
2,589,8835,8835,1,1,8850,2629
2,59,885,885,1,1,900,2099
2,590,8850,8850,1,1,8865,2630
2,591,8865,8865,1,1,8880,2631
2,592,8880,8880,1,1,8895,2632
2,593,8895,8895,1,1,8910,2633
2,594,8910,8910,1,1,8925,2634
2,595,8925,8925,1,1,8940,2635
2,596,8940,8940,1,1,8955,2636
2,597,8955,8955,1,1,8970,2637
2,598,8970,8970,1,1,8985,2638
2,599,8985,8985,1,1,9000,2639
2,6,90,90,1,1,105,2046
2,60,900,900,1,1,915,2100
2,600,9000,9000,1,1,9015,2640
2,601,9015,9015,1,1,9030,2641
2,602,9030,9030,1,1,9045,2642
2,603,9045,9045,1,1,9060,2643
2,604,9060,9060,1,1,9075,2644
2,605,9075,9075,1,1,9090,2645
2,606,9090,9090,1,1,9105,2646
2,607,9105,9105,1,1,9120,2647
2,608,9120,9120,1,1,9135,2648
2,609,9135,9135,1,1,9150,2649
2,61,915,915,1,1,930,2101
2,610,9150,9150,1,1,9165,2650
2,611,9165,9165,1,1,9180,2651
2,612,9180,9180,1,1,9195,2652
2,613,9195,9195,1,1,9210,2653
2,614,9210,9210,1,1,9225,2654
2,615,9225,9225,1,1,9240,2655
2,616,9240,9240,1,1,9255,2656
2,617,9255,9255,1,1,9270,2657
2,618,9270,9270,1,1,9285,2658
2,619,9285,9285,1,1,9300,2659
2,62,930,930,1,1,945,2102
2,620,9300,9300,1,1,9315,2660
2,621,9315,9315,1,1,9330,2661
2,622,9330,9330,1,1,9345,2662
2,623,9345,9345,1,1,9360,2663
2,624,9360,9360,1,1,9375,2664
2,625,9375,9375,1,1,9390,2665
2,626,9390,9390,1,1,9405,2666
2,627,9405,9405,1,1,9420,2667
2,628,9420,9420,1,1,9435,2668
2,629,9435,9435,1,1,9450,2669
2,63,945,945,1,1,960,2103
2,630,9450,9450,1,1,9465,2670
2,631,9465,9465,1,1,9480,2671
2,632,9480,9480,1,1,9495,2672
2,633,9495,9495,1,1,9510,2673
2,634,9510,9510,1,1,9525,2674
2,635,9525,9525,1,1,9540,2675
2,636,9540,9540,1,1,9555,2676
2,637,9555,9555,1,1,9570,2677
2,638,9570,9570,1,1,9585,2678
2,639,9585,9585,1,1,9600,2679
2,64,960,960,1,1,975,2104
2,640,9600,9600,1,1,9615,2680
2,641,9615,9615,1,1,9630,2681
2,642,9630,9630,1,1,9645,2682
2,643,9645,9645,1,1,9660,2683
2,644,9660,9660,1,1,9675,2684
2,645,9675,9675,1,1,9690,2685
2,646,9690,9690,1,1,9705,2686
2,647,9705,9705,1,1,9720,2687
2,648,9720,9720,1,1,9735,2688
2,649,9735,9735,1,1,9750,2689
2,65,975,975,1,1,990,2105
2,650,9750,9750,1,1,9765,2690
2,651,9765,9765,1,1,9780,2691
2,652,9780,9780,1,1,9795,2692
2,653,9795,9795,1,1,9810,2693
2,654,9810,9810,1,1,9825,2694
2,655,9825,9825,1,1,9840,2695
2,656,9840,9840,1,1,9855,2696
2,657,9855,9855,1,1,9870,2697
2,658,9870,9870,1,1,9885,2698
2,659,9885,9885,1,1,9900,2699
2,66,990,990,1,1,1005,2106
2,660,9900,9900,1,1,9915,2700
2,661,9915,9915,1,1,9930,2701
2,662,9930,9930,1,1,9945,2702
2,663,9945,9945,1,1,9960,2703
2,664,9960,9960,1,1,9975,2704
2,665,9975,9975,1,1,9990,2705
2,666,9990,9990,1,1,10005,2706
2,667,10005,10005,1,1,10020,2707
2,668,10020,10020,1,1,10035,2708
2,669,10035,10035,1,1,10050,2709
2,67,1005,1005,1,1,1020,2107
2,670,10050,10050,1,1,10065,2710
2,671,10065,10065,1,1,10080,2711
2,672,10080,10080,1,1,10095,2712
2,673,10095,10095,1,1,10110,2713
2,674,10110,10110,1,1,10125,2714
2,675,10125,10125,1,1,10140,2715
2,676,10140,10140,1,1,10155,2716
2,677,10155,10155,1,1,10170,2717
2,678,10170,10170,1,1,10185,2718
2,679,10185,10185,1,1,10200,2719
2,68,1020,1020,1,1,1035,2108
2,680,10200,10200,1,1,10215,2720
2,681,10215,10215,1,1,10230,2721
2,682,10230,10230,1,1,10245,2722
2,683,10245,10245,1,1,10260,2723
2,684,10260,10260,1,1,10275,2724
2,685,10275,10275,1,1,10290,2725
2,686,10290,10290,1,1,10305,2726
2,687,10305,10305,1,1,10320,2727
2,688,10320,10320,1,1,10335,2728
2,689,10335,10335,1,1,10350,2729
2,69,1035,1035,1,1,1050,2109
2,690,10350,10350,1,1,10365,2730
2,691,10365,10365,1,1,10380,2731
2,692,10380,10380,1,1,10395,2732
2,693,10395,10395,1,1,10410,2733
2,694,10410,10410,1,1,10425,2734
2,695,10425,10425,1,1,10440,2735
2,696,10440,10440,1,1,10455,2736
2,697,10455,10455,1,1,10470,2737
2,698,10470,10470,1,1,10485,2738
2,699,10485,10485,1,1,10500,2739
2,7,105,105,1,1,120,2047
2,70,1050,1050,1,1,1065,2110
2,700,10500,10500,1,1,10515,2740
2,701,10515,10515,1,1,10530,2741
2,702,10530,10530,1,1,10545,2742
2,703,10545,10545,1,1,10560,2743
2,704,10560,10560,1,1,10575,2744
2,705,10575,10575,1,1,10590,2745
2,706,10590,10590,1,1,10605,2746
2,707,10605,10605,1,1,10620,2747
2,708,10620,10620,1,1,10635,2748
2,709,10635,10635,1,1,10650,2749
2,71,1065,1065,1,1,1080,2111
2,710,10650,10650,1,1,10665,2750
2,711,10665,10665,1,1,10680,2751
2,712,10680,10680,1,1,10695,2752
2,713,10695,10695,1,1,10710,2753
2,714,10710,10710,1,1,10725,2754
2,715,10725,10725,1,1,10740,2755
2,716,10740,10740,1,1,10755,2756
2,717,10755,10755,1,1,10770,2757
2,718,10770,10770,1,1,10785,2758
2,719,10785,10785,1,1,10800,2759
2,72,1080,1080,1,1,1095,2112
2,720,10800,10800,1,1,10815,2760
2,721,10815,10815,1,1,10830,2761
2,722,10830,10830,1,1,10845,2762
2,723,10845,10845,1,1,10860,2763
2,724,10860,10860,1,1,10875,2764
2,725,10875,10875,1,1,10890,2765
2,726,10890,10890,1,1,10905,2766
2,727,10905,10905,1,1,10920,2767
2,728,10920,10920,1,1,10935,2768
2,729,10935,10935,1,1,10950,2769
2,73,1095,1095,1,1,1110,2113
2,730,10950,10950,1,1,10965,2770
2,731,10965,10965,1,1,10980,2771
2,732,10980,10980,1,1,10995,2772
2,733,10995,10995,1,1,11010,2773
2,734,11010,11010,1,1,11025,2774
2,735,11025,11025,1,1,11040,2775
2,736,11040,11040,1,1,11055,2776
2,737,11055,11055,1,1,11070,2777
2,738,11070,11070,1,1,11085,2778
2,739,11085,11085,1,1,11100,2779
2,74,1110,1110,1,1,1125,2114
2,740,11100,11100,1,1,11115,2780
2,741,11115,11115,1,1,11130,2781
2,742,11130,11130,1,1,11145,2782
2,743,11145,11145,1,1,11160,2783
2,744,11160,11160,1,1,11175,2784
2,745,11175,11175,1,1,11190,2785
2,746,11190,11190,1,1,11205,2786
2,747,11205,11205,1,1,11220,2787
2,748,11220,11220,1,1,11235,2788
2,749,11235,11235,1,1,11250,2789
2,75,1125,1125,1,1,1140,2115
2,750,11250,11250,1,1,11265,2790
2,751,11265,11265,1,1,11280,2791
2,752,11280,11280,1,1,11295,2792
2,753,11295,11295,1,1,11310,2793
2,754,11310,11310,1,1,11325,2794
2,755,11325,11325,1,1,11340,2795
2,756,11340,11340,1,1,11355,2796
2,757,11355,11355,1,1,11370,2797
2,758,11370,11370,1,1,11385,2798
2,759,11385,11385,1,1,11400,2799
2,76,1140,1140,1,1,1155,2116
2,760,11400,11400,1,1,11415,2800
2,761,11415,11415,1,1,11430,2801
2,762,11430,11430,1,1,11445,2802
2,763,11445,11445,1,1,11460,2803
2,764,11460,11460,1,1,11475,2804
2,765,11475,11475,1,1,11490,2805
2,766,11490,11490,1,1,11505,2806
2,767,11505,11505,1,1,11520,2807
2,768,11520,11520,1,1,11535,2808
2,769,11535,11535,1,1,11550,2809
2,77,1155,1155,1,1,1170,2117
2,770,11550,11550,1,1,11565,2810
2,771,11565,11565,1,1,11580,2811
2,772,11580,11580,1,1,11595,2812
2,773,11595,11595,1,1,11610,2813
2,774,11610,11610,1,1,11625,2814
2,775,11625,11625,1,1,11640,2815
2,776,11640,11640,1,1,11655,2816
2,777,11655,11655,1,1,11670,2817
2,778,11670,11670,1,1,11685,2818
2,779,11685,11685,1,1,11700,2819
2,78,1170,1170,1,1,1185,2118
2,780,11700,11700,1,1,11715,2820
2,781,11715,11715,1,1,11730,2821
2,782,11730,11730,1,1,11745,2822
2,783,11745,11745,1,1,11760,2823
2,784,11760,11760,1,1,11775,2824
2,785,11775,11775,1,1,11790,2825
2,786,11790,11790,1,1,11805,2826
2,787,11805,11805,1,1,11820,2827
2,788,11820,11820,1,1,11835,2828
2,789,11835,11835,1,1,11850,2829
2,79,1185,1185,1,1,1200,2119
2,790,11850,11850,1,1,11865,2830
2,791,11865,11865,1,1,11880,2831
2,792,11880,11880,1,1,11895,2832
2,793,11895,11895,1,1,11910,2833
2,794,11910,11910,1,1,11925,2834
2,795,11925,11925,1,1,11940,2835
2,796,11940,11940,1,1,11955,2836
2,797,11955,11955,1,1,11970,2837
2,798,11970,11970,1,1,11985,2838
2,799,11985,11985,1,1,12000,2839
2,8,120,120,1,1,135,2048
2,80,1200,1200,1,1,1215,2120
2,800,12000,12000,1,1,12015,2840
2,801,12015,12015,1,1,12030,2841
2,802,12030,12030,1,1,12045,2842
2,803,12045,12045,1,1,12060,2843
2,804,12060,12060,1,1,12075,2844
2,805,12075,12075,1,1,12090,2845
2,806,12090,12090,1,1,12105,2846
2,807,12105,12105,1,1,12120,2847
2,808,12120,12120,1,1,12135,2848
2,809,12135,12135,1,1,12150,2849
2,81,1215,1215,1,1,1230,2121
2,810,12150,12150,1,1,12165,2850
2,811,12165,12165,1,1,12180,2851
2,812,12180,12180,1,1,12195,2852
2,813,12195,12195,1,1,12210,2853
2,814,12210,12210,1,1,12225,2854
2,815,12225,12225,1,1,12240,2855
2,816,12240,12240,1,1,12255,2856
2,817,12255,12255,1,1,12270,2857
2,818,12270,12270,1,1,12285,2858
2,819,12285,12285,1,1,12300,2859
2,82,1230,1230,1,1,1245,2122
2,820,12300,12300,1,1,12315,2860
2,821,12315,12315,1,1,12330,2861
2,822,12330,12330,1,1,12345,2862
