Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
7,1067,90695,90695,2,2,90780,84316
7,1068,90780,90780,2,2,90865,84317
7,1069,90865,90865,2,2,90950,84318
7,107,9095,9095,2,2,9180,83356
7,1070,90950,90950,2,2,91035,84319
7,1071,91035,91035,2,2,91120,84320
7,1072,91120,91120,2,2,91205,84321
7,1073,91205,91205,2,2,91290,84322
7,1074,91290,91290,2,2,91375,84323
7,1075,91375,91375,2,2,91460,84324
7,1076,91460,91460,2,2,91545,84325
7,1077,91545,91545,2,2,91630,84326
7,1078,91630,91630,2,2,91715,84327
7,1079,91715,91715,2,2,91800,84328
7,108,9180,9180,2,2,9265,83357
7,1080,91800,91800,2,2,91885,84329
7,1081,91885,91885,2,2,91970,84330
7,1082,91970,91970,2,2,92055,84331
7,1083,92055,92055,2,2,92140,84332
7,1084,92140,92140,2,2,92225,84333
7,1085,92225,92225,2,2,92310,84334
7,1086,92310,92310,2,2,92395,84335
7,1087,92395,92395,2,2,92480,84336
7,1088,92480,92480,2,2,92565,84337
7,1089,92565,92565,2,2,92650,84338
7,109,9265,9265,2,2,9350,83358
7,1090,92650,92650,2,2,92735,84339
7,1091,92735,92735,2,2,92820,84340
7,1092,92820,92820,2,2,92905,84341
7,1093,92905,92905,2,2,92990,84342
7,1094,92990,92990,2,2,93075,84343
7,1095,93075,93075,2,2,93160,84344
7,1096,93160,93160,2,2,93245,84345
7,1097,93245,93245,2,2,93330,84346
7,1098,93330,93330,2,2,93415,84347
7,1099,93415,93415,2,2,93500,84348
7,11,935,935,2,2,1020,83260
7,110,9350,9350,2,2,9435,83359
7,1100,93500,93500,2,2,93585,84349
7,1101,93585,93585,2,2,93670,84350
7,1102,93670,93670,2,2,93755,84351
7,1103,93755,93755,2,2,93840,84352
7,1104,93840,93840,2,2,93925,84353
7,1105,93925,93925,2,2,94010,84354
7,1106,94010,94010,2,2,94095,84355
7,1107,94095,94095,2,2,94180,84356
7,1108,94180,94180,2,2,94265,84357
7,1109,94265,94265,2,2,94350,84358
7,111,9435,9435,2,2,9520,83360
7,1110,94350,94350,2,2,94435,84359
7,1111,94435,94435,2,2,94520,84360
7,1112,94520,94520,2,2,94605,84361
7,1113,94605,94605,2,2,94690,84362
7,1114,94690,94690,2,2,94775,84363
7,1115,94775,94775,2,2,94860,84364
7,1116,94860,94860,2,2,94945,84365
7,1117,94945,94945,2,2,95030,84366
7,1118,95030,95030,2,2,95115,84367
7,1119,95115,95115,2,2,95200,84368
7,112,9520,9520,2,2,9605,83361
7,1120,95200,95200,2,2,95285,84369
7,1121,95285,95285,2,2,95370,84370
7,1122,95370,95370,2,2,95455,84371
7,1123,95455,95455,2,2,95540,84372
7,1124,95540,95540,2,2,95625,84373
7,1125,95625,95625,2,2,95710,84374
7,1126,95710,95710,2,2,95795,84375
7,1127,95795,95795,2,2,95880,84376
7,1128,95880,95880,2,2,95965,84377
7,1129,95965,95965,2,2,96050,84378
7,113,9605,9605,2,2,9690,83362
7,1130,96050,96050,2,2,96135,84379
7,1131,96135,96135,2,2,96220,84380
7,1132,96220,96220,2,2,96305,84381
7,1133,96305,96305,2,2,96390,84382
7,1134,96390,96390,2,2,96475,84383
7,1135,96475,96475,2,2,96560,84384
7,1136,96560,96560,2,2,96645,84385
7,1137,96645,96645,2,2,96730,84386
7,1138,96730,96730,2,2,96815,84387
7,1139,96815,96815,2,2,96900,84388
7,114,9690,9690,2,2,9775,83363
7,1140,96900,96900,2,2,96985,84389
7,1141,96985,96985,2,2,97070,84390
7,1142,97070,97070,2,2,97155,84391
7,1143,97155,97155,2,2,97240,84392
7,1144,97240,97240,2,2,97325,84393
7,1145,97325,97325,2,2,97410,84394
7,1146,97410,97410,2,2,97495,84395
7,1147,97495,97495,2,2,97580,84396
7,1148,97580,97580,2,2,97665,84397
7,1149,97665,97665,2,2,97750,84398
7,115,9775,9775,2,2,9860,83364
7,1150,97750,97750,2,2,97835,84399
7,1151,97835,97835,2,2,97920,84400
7,1152,97920,97920,2,2,98005,84401
7,1153,98005,98005,2,2,98090,84402
7,1154,98090,98090,2,2,98175,84403
7,1155,98175,98175,2,2,98260,84404
7,1156,98260,98260,2,2,98345,84405
7,1157,98345,98345,2,2,98430,84406
7,1158,98430,98430,2,2,98515,84407
7,1159,98515,98515,2,2,98600,84408
7,116,9860,9860,2,2,9945,83365
7,1160,98600,98600,2,2,98685,84409
7,1161,98685,98685,2,2,98770,84410
7,1162,98770,98770,2,2,98855,84411
7,1163,98855,98855,2,2,98940,84412
7,1164,98940,98940,2,2,99025,84413
7,1165,99025,99025,2,2,99110,84414
7,1166,99110,99110,2,2,99195,84415
7,1167,99195,99195,2,2,99280,84416
7,1168,99280,99280,2,2,99365,84417
7,1169,99365,99365,2,2,99450,84418
7,117,9945,9945,2,2,10030,83366
7,1170,99450,99450,2,2,99535,84419
7,1171,99535,99535,2,2,99620,84420
7,1172,99620,99620,2,2,99705,84421
7,1173,99705,99705,2,2,99790,84422
7,1174,99790,99790,2,2,99875,84423
7,1175,99875,99875,2,2,99960,84424
7,1176,99960,99960,2,2,100045,84425
7,1177,100045,100045,2,2,100130,84426
7,1178,100130,100130,2,2,100215,84427
7,1179,100215,100215,2,2,100300,84428
7,118,10030,10030,2,2,10115,83367
7,1180,100300,100300,2,2,100385,84429
7,1181,100385,100385,2,2,100470,84430
7,1182,100470,100470,2,2,100555,84431
7,1183,100555,100555,2,2,100640,84432
7,1184,100640,100640,2,2,100725,84433
7,1185,100725,100725,2,2,100810,84434
7,1186,100810,100810,2,2,100895,84435
7,1187,100895,100895,2,2,100980,84436
7,1188,100980,100980,2,2,101065,84437
7,1189,101065,101065,2,2,101150,84438
7,119,10115,10115,2,2,10200,83368
7,1190,101150,101150,2,2,101235,84439
7,1191,101235,101235,2,2,101320,84440
7,1192,101320,101320,2,2,101405,84441
7,1193,101405,101405,2,2,101490,84442
7,1194,101490,101490,2,2,101575,84443
7,1195,101575,101575,2,2,101660,84444
7,1196,101660,101660,2,2,101745,84445
7,1197,101745,101745,2,2,101830,84446
7,1198,101830,101830,2,2,101915,84447
7,1199,101915,101915,2,2,102000,84448
7,12,1020,1020,2,2,1105,83261
7,120,10200,10200,2,2,10285,83369
7,1200,102000,102000,2,2,102085,84449
7,1201,102085,102085,2,2,102170,84450
7,1202,102170,102170,2,2,102255,84451
7,1203,102255,102255,2,2,102340,84452
7,1204,102340,102340,2,2,102425,84453
7,1205,102425,102425,2,2,102510,84454
7,1206,102510,102510,2,2,102595,84455
7,1207,102595,102595,2,2,102680,84456
7,1208,102680,102680,2,2,102765,84457
7,1209,102765,102765,2,2,102850,84458
7,121,10285,10285,2,2,10370,83370
7,1210,102850,102850,2,2,102935,84459
7,1211,102935,102935,2,2,103020,84460
7,1212,103020,103020,2,2,103105,84461
7,1213,103105,103105,2,2,103190,84462
7,1214,103190,103190,2,2,103275,84463
7,1215,103275,103275,2,2,103360,84464
7,1216,103360,103360,2,2,103445,84465
7,1217,103445,103445,2,2,103530,84466
7,1218,103530,103530,2,2,103615,84467
7,1219,103615,103615,2,2,103700,84468
7,122,10370,10370,2,2,10455,83371
7,1220,103700,103700,2,2,103785,84469
7,1221,103785,103785,2,2,103870,84470
7,1222,103870,103870,2,2,103955,84471
7,1223,103955,103955,2,2,104040,84472
7,1224,104040,104040,2,2,104125,84473
7,1225,104125,104125,2,2,104210,84474
7,1226,104210,104210,2,2,104295,84475
7,1227,104295,104295,2,2,104380,84476
7,1228,104380,104380,2,2,104465,84477
7,1229,104465,104465,2,2,104550,84478
7,123,10455,10455,2,2,10540,83372
7,1230,104550,104550,2,2,104635,84479
7,1231,104635,104635,2,2,104720,84480
7,1232,104720,104720,2,2,104805,84481
7,1233,104805,104805,2,2,104890,84482
7,1234,104890,104890,2,2,104975,84483
7,1235,104975,104975,2,2,105060,84484
7,1236,105060,105060,2,2,105145,84485
7,1237,105145,105145,2,2,105230,84486
7,1238,105230,105230,2,2,105315,84487
7,1239,105315,105315,2,2,105400,84488
7,124,10540,10540,2,2,10625,83373
7,1240,105400,105400,2,2,105485,84489
7,1241,105485,105485,2,2,105570,84490
7,1242,105570,105570,2,2,105655,84491
7,1243,105655,105655,2,2,105740,84492
7,1244,105740,105740,2,2,105825,84493
7,1245,105825,105825,2,2,105910,84494
7,1246,105910,105910,2,2,105995,84495
7,1247,105995,105995,2,2,106080,84496
7,1248,106080,106080,2,2,106165,84497
7,1249,106165,106165,2,2,106250,84498
7,125,10625,10625,2,2,10710,83374
7,1250,106250,106250,2,2,106335,84499
7,1251,106335,106335,2,2,106420,84500
7,1252,106420,106420,2,2,106505,84501
7,1253,106505,106505,2,2,106590,84502
7,1254,106590,106590,2,2,106675,84503
7,1255,106675,106675,2,2,106760,84504
7,1256,106760,106760,2,2,106845,84505
7,1257,106845,106845,2,2,106930,84506
7,1258,106930,106930,2,2,107015,84507
7,1259,107015,107015,2,2,107100,84508
7,126,10710,10710,2,2,10795,83375
7,1260,107100,107100,2,2,107185,84509
7,1261,107185,107185,2,2,107270,84510
7,1262,107270,107270,2,2,107355,84511
7,1263,107355,107355,2,2,107440,84512
7,1264,107440,107440,2,2,107525,84513
7,1265,107525,107525,2,2,107610,84514
7,1266,107610,107610,2,2,107695,84515
7,1267,107695,107695,2,2,107780,84516
7,1268,107780,107780,2,2,107865,84517
7,1269,107865,107865,2,2,107950,84518
7,127,10795,10795,2,2,10880,83376
7,1270,107950,107950,2,2,108035,84519
7,1271,108035,108035,2,2,108120,84520
7,1272,108120,108120,2,2,108205,84521
7,1273,108205,108205,2,2,108290,84522
7,1274,108290,108290,2,2,108375,84523
7,1275,108375,108375,2,2,108460,84524
7,1276,108460,108460,2,2,108545,84525
7,1277,108545,108545,2,2,108630,84526
7,1278,108630,108630,2,2,108715,84527
7,1279,108715,108715,2,2,108800,84528
7,128,10880,10880,2,2,10965,83377
7,1280,108800,108800,2,2,108885,84529
7,1281,108885,108885,2,2,108970,84530
7,1282,108970,108970,2,2,109055,84531
7,1283,109055,109055,2,2,109140,84532
7,1284,109140,109140,2,2,109225,84533
7,1285,109225,109225,2,2,109310,84534
7,1286,109310,109310,2,2,109395,84535
7,1287,109395,109395,2,2,109480,84536
7,1288,109480,109480,2,2,109565,84537
7,1289,109565,109565,2,2,109650,84538
7,129,10965,10965,2,2,11050,83378
7,1290,109650,109650,2,2,109735,84539
7,1291,109735,109735,2,2,109820,84540
7,1292,109820,109820,2,2,109905,84541
7,1293,109905,109905,2,2,109990,84542
7,1294,109990,109990,2,2,110075,84543
7,1295,110075,110075,2,2,110160,84544
7,1296,110160,110160,2,2,110245,84545
7,1297,110245,110245,2,2,110330,84546
7,1298,110330,110330,2,2,110415,84547
7,1299,110415,110415,2,2,110500,84548
7,13,1105,1105,2,2,1190,83262
7,130,11050,11050,2,2,11135,83379
7,1300,110500,110500,2,2,110585,84549
7,1301,110585,110585,2,2,110670,84550
7,1302,110670,110670,2,2,110755,84551
7,1303,110755,110755,2,2,110840,84552
7,1304,110840,110840,2,2,110925,84553
7,1305,110925,110925,2,2,111010,84554
7,1306,111010,111010,2,2,111095,84555
7,1307,111095,111095,2,2,111180,84556
7,1308,111180,111180,2,2,111265,84557
7,1309,111265,111265,2,2,111350,84558
7,131,11135,11135,2,2,11220,83380
7,1310,111350,111350,2,2,111435,84559
7,1311,111435,111435,2,2,111520,84560
7,1312,111520,111520,2,2,111605,84561
7,1313,111605,111605,2,2,111690,84562
7,1314,111690,111690,2,2,111775,84563
7,1315,111775,111775,2,2,111860,84564
7,1316,111860,111860,2,2,111945,84565
7,1317,111945,111945,2,2,112030,84566
7,1318,112030,112030,2,2,112115,84567
7,1319,112115,112115,2,2,112200,84568
7,132,11220,11220,2,2,11305,83381
7,1320,112200,112200,2,2,112285,84569
7,1321,112285,112285,2,2,112370,84570
7,1322,112370,112370,2,2,112455,84571
7,1323,112455,112455,2,2,112540,84572
7,1324,112540,112540,2,2,112625,84573
7,1325,112625,112625,2,2,112710,84574
7,1326,112710,112710,2,2,112795,84575
7,1327,112795,112795,2,2,112880,84576
7,1328,112880,112880,2,2,112965,84577
7,1329,112965,112965,2,2,113050,84578
7,133,11305,11305,2,2,11390,83382
7,1330,113050,113050,2,2,113135,84579
7,1331,113135,113135,2,2,113220,84580
7,1332,113220,113220,2,2,113305,84581
7,1333,113305,113305,2,2,113390,84582
7,1334,113390,113390,2,2,113475,84583
7,1335,113475,113475,2,2,113560,84584
7,1336,113560,113560,2,2,113645,84585
7,1337,113645,113645,2,2,113730,84586
7,1338,113730,113730,2,2,113815,84587
7,1339,113815,113815,2,2,113900,84588
7,134,11390,11390,2,2,11475,83383
7,1340,113900,113900,2,2,113985,84589
7,1341,113985,113985,2,2,114070,84590
7,1342,114070,114070,2,2,114155,84591
7,1343,114155,114155,2,2,114240,84592
7,1344,114240,114240,2,2,114325,84593
7,1345,114325,114325,2,2,114410,84594
7,1346,114410,114410,2,2,114495,84595
7,1347,114495,114495,2,2,114580,84596
7,1348,114580,114580,2,2,114665,84597
7,1349,114665,114665,2,2,114750,84598
7,135,11475,11475,2,2,11560,83384
7,1350,114750,114750,2,2,114835,84599
7,1351,114835,114835,2,2,114920,84600
7,1352,114920,114920,2,2,115005,84601
7,1353,115005,115005,2,2,115090,84602
7,1354,115090,115090,2,2,115175,84603
7,1355,115175,115175,2,2,115260,84604
7,1356,115260,115260,2,2,115345,84605
7,1357,115345,115345,2,2,115430,84606
7,1358,115430,115430,2,2,115515,84607
7,1359,115515,115515,2,2,115600,84608
7,136,11560,11560,2,2,11645,83385
7,1360,115600,115600,2,2,115685,84609
7,1361,115685,115685,2,2,115770,84610
7,1362,115770,115770,2,2,115855,84611
7,1363,115855,115855,2,2,115940,84612
7,1364,115940,115940,2,2,116025,84613
7,1365,116025,116025,2,2,116110,84614
7,1366,116110,116110,2,2,116195,84615
7,1367,116195,116195,2,2,116280,84616
7,1368,116280,116280,2,2,116365,84617
7,1369,116365,116365,2,2,116450,84618
7,137,11645,11645,2,2,11730,83386
7,1370,116450,116450,2,2,116535,84619
7,1371,116535,116535,2,2,116620,84620
7,1372,116620,116620,2,2,116705,84621
7,1373,116705,116705,2,2,116790,84622
7,1374,116790,116790,2,2,116875,84623
7,1375,116875,116875,2,2,116960,84624
7,1376,116960,116960,2,2,117045,84625
7,1377,117045,117045,2,2,117130,84626
7,1378,117130,117130,2,2,117215,84627
7,1379,117215,117215,2,2,117300,84628
7,138,11730,11730,2,2,11815,83387
7,1380,117300,117300,2,2,117385,84629
7,1381,117385,117385,2,2,117470,84630
7,1382,117470,117470,2,2,117555,84631
7,1383,117555,117555,2,2,117640,84632
7,1384,117640,117640,2,2,117725,84633
7,1385,117725,117725,2,2,117810,84634
7,1386,117810,117810,2,2,117895,84635
7,1387,117895,117895,2,2,117980,84636
7,1388,117980,117980,2,2,118065,84637
7,1389,118065,118065,2,2,118150,84638
7,139,11815,11815,2,2,11900,83388
7,1390,118150,118150,2,2,118235,84639
7,1391,118235,118235,2,2,118320,84640
7,1392,118320,118320,2,2,118405,84641
7,1393,118405,118405,2,2,118490,84642
7,1394,118490,118490,2,2,118575,84643
7,1395,118575,118575,2,2,118660,84644
7,1396,118660,118660,2,2,118745,84645
7,1397,118745,118745,2,2,118830,84646
7,1398,118830,118830,2,2,118915,84647
7,1399,118915,118915,2,2,119000,84648
7,14,1190,1190,2,2,1275,83263
7,140,11900,11900,2,2,11985,83389
7,1400,119000,119000,2,2,119085,84649
7,1401,119085,119085,2,2,119170,84650
7,1402,119170,119170,2,2,119255,84651
7,1403,119255,119255,2,2,119340,84652
7,1404,119340,119340,2,2,119425,84653
7,1405,119425,119425,2,2,119510,84654
7,1406,119510,119510,2,2,119595,84655
7,1407,119595,119595,2,2,119680,84656
7,1408,119680,119680,2,2,119765,84657
7,1409,119765,119765,2,2,119850,84658
7,141,11985,11985,2,2,12070,83390
7,1410,119850,119850,2,2,119935,84659
7,1411,119935,119935,2,2,120020,84660
7,1412,120020,120020,2,2,120105,84661
7,1413,120105,120105,2,2,120190,84662
7,1414,120190,120190,2,2,120275,84663
7,1415,120275,120275,2,2,120360,84664
7,1416,120360,120360,2,2,120445,84665
7,1417,120445,120445,2,2,120530,84666
7,1418,120530,120530,2,2,120615,84667
7,1419,120615,120615,2,2,120700,84668
7,142,12070,12070,2,2,12155,83391
7,1420,120700,120700,2,2,120785,84669
7,1421,120785,120785,2,2,120870,84670
7,1422,120870,120870,2,2,120955,84671
7,1423,120955,120955,2,2,121040,84672
7,1424,121040,121040,2,2,121125,84673
7,1425,121125,121125,2,2,121210,84674
7,1426,121210,121210,2,2,121295,84675
7,1427,121295,121295,2,2,121380,84676
7,1428,121380,121380,2,2,121465,84677
7,1429,121465,121465,2,2,121550,84678
7,143,12155,12155,2,2,12240,83392
7,1430,121550,121550,2,2,121635,84679
7,1431,121635,121635,2,2,121720,84680
7,1432,121720,121720,2,2,121805,84681
7,1433,121805,121805,2,2,121890,84682
7,1434,121890,121890,2,2,121975,84683
7,1435,121975,121975,2,2,122060,84684
7,1436,122060,122060,2,2,122145,84685
7,1437,122145,122145,2,2,122230,84686
7,1438,122230,122230,2,2,122315,84687
7,1439,122315,122315,2,2,122400,84688
7,144,12240,12240,2,2,12325,83393
7,1440,122400,122400,2,2,122485,84689
7,1441,122485,122485,2,2,122570,84690
7,1442,122570,122570,2,2,122655,84691
7,1443,122655,122655,2,2,122740,84692
7,1444,122740,122740,2,2,122825,84693
7,1445,122825,122825,2,2,122910,84694
7,1446,122910,122910,2,2,122995,84695
7,1447,122995,122995,2,2,123080,84696
7,1448,123080,123080,2,2,123165,84697
7,1449,123165,123165,2,2,123250,84698
7,145,12325,12325,2,2,12410,83394
7,1450,123250,123250,2,2,123335,84699
7,1451,123335,123335,2,2,123420,84700
7,1452,123420,123420,2,2,123505,84701
7,1453,123505,123505,2,2,123590,84702
7,1454,123590,123590,2,2,123675,84703
7,1455,123675,123675,2,2,123760,84704
7,1456,123760,123760,2,2,123845,84705
7,1457,123845,123845,2,2,123930,84706
7,1458,123930,123930,2,2,124015,84707
7,1459,124015,124015,2,2,124100,84708
7,146,12410,12410,2,2,12495,83395
7,1460,124100,124100,2,2,124185,84709
7,1461,124185,124185,2,2,124270,84710
7,1462,124270,124270,2,2,124355,84711
7,1463,124355,124355,2,2,124440,84712
7,1464,124440,124440,2,2,124525,84713
7,1465,124525,124525,2,2,124610,84714
7,1466,124610,124610,2,2,124695,84715
7,1467,124695,124695,2,2,124780,84716
7,1468,124780,124780,2,2,124865,84717
7,1469,124865,124865,2,2,124950,84718
7,147,12495,12495,2,2,12580,83396
7,1470,124950,124950,2,2,125035,84719
7,1471,125035,125035,2,2,125120,84720
7,1472,125120,125120,2,2,125205,84721
7,1473,125205,125205,2,2,125290,84722
7,1474,125290,125290,2,2,125375,84723
7,1475,125375,125375,2,2,125460,84724
7,1476,125460,125460,2,2,125545,84725
7,1477,125545,125545,2,2,125630,84726
7,1478,125630,125630,2,2,125715,84727
7,1479,125715,125715,2,2,125800,84728
7,148,12580,12580,2,2,12665,83397
7,1480,125800,125800,2,2,125885,84729
7,1481,125885,125885,2,2,125970,84730
7,1482,125970,125970,2,2,126055,84731
7,1483,126055,126055,2,2,126140,84732
7,1484,126140,126140,2,2,126225,84733
7,1485,126225,126225,2,2,126310,84734
7,1486,126310,126310,2,2,126395,84735
7,1487,126395,126395,2,2,126480,84736
7,1488,126480,126480,2,2,126565,84737
7,1489,126565,126565,2,2,126650,84738
7,149,12665,12665,2,2,12750,83398
7,1490,126650,126650,2,2,126735,84739
7,1491,126735,126735,2,2,126820,84740
7,1492,126820,126820,2,2,126905,84741
7,1493,126905,126905,2,2,126990,84742
7,1494,126990,126990,2,2,127075,84743
7,1495,127075,127075,2,2,127160,84744
7,1496,127160,127160,2,2,127245,84745
7,1497,127245,127245,2,2,127330,84746
7,1498,127330,127330,2,2,127415,84747
7,1499,127415,127415,2,2,127500,84748
7,15,1275,1275,2,2,1360,83264
7,150,12750,12750,2,2,12835,83399
7,1500,127500,127500,2,2,127585,84749
7,1501,127585,127585,2,2,127670,84750
7,1502,127670,127670,2,2,127755,84751
7,1503,127755,127755,2,2,127840,84752
7,1504,127840,127840,2,2,127925,84753
7,1505,127925,127925,2,2,128010,84754
7,1506,128010,128010,2,2,128095,84755
7,1507,128095,128095,2,2,128180,84756
7,1508,128180,128180,2,2,128265,84757
7,1509,128265,128265,2,2,128350,84758
7,151,12835,12835,2,2,12920,83400
7,1510,128350,128350,2,2,128435,84759
7,1511,128435,128435,2,2,128520,84760
7,1512,128520,128520,2,2,128605,84761
7,1513,128605,128605,2,2,128690,84762
7,1514,128690,128690,2,2,128775,84763
7,1515,128775,128775,2,2,128860,84764
7,1516,128860,128860,2,2,128945,84765
7,1517,128945,128945,2,2,129030,84766
7,1518,129030,129030,2,2,129115,84767
7,1519,129115,129115,2,2,129200,84768
7,152,12920,12920,2,2,13005,83401
7,1520,129200,129200,2,2,129285,84769
7,1521,129285,129285,2,2,129370,84770
7,1522,129370,129370,2,2,129455,84771
7,1523,129455,129455,2,2,129540,84772
7,1524,129540,129540,2,2,129625,84773
7,1525,129625,129625,2,2,129710,84774
7,1526,129710,129710,2,2,129795,84775
7,1527,129795,129795,2,2,129880,84776
7,1528,129880,129880,2,2,129965,84777
7,1529,129965,129965,2,2,130050,84778
7,153,13005,13005,2,2,13090,83402
7,1530,130050,130050,2,2,130135,84779
7,1531,130135,130135,2,2,130220,84780
7,1532,130220,130220,2,2,130305,84781
7,1533,130305,130305,2,2,130390,84782
7,1534,130390,130390,2,2,130475,84783
7,1535,130475,130475,2,2,130560,84784
7,1536,130560,130560,2,2,130645,84785
7,1537,130645,130645,2,2,130730,84786
7,1538,130730,130730,2,2,130815,84787
7,1539,130815,130815,2,2,130900,84788
7,154,13090,13090,2,2,13175,83403
7,1540,130900,130900,2,2,130985,84789
7,1541,130985,130985,2,2,131070,84790
7,1542,131070,131070,2,2,131155,84791
7,1543,131155,131155,2,2,131240,84792
7,1544,131240,131240,2,2,131325,84793
7,1545,131325,131325,2,2,131410,84794
7,1546,131410,131410,2,2,131495,84795
7,1547,131495,131495,2,2,131580,84796
7,1548,131580,131580,2,2,131665,84797
7,1549,131665,131665,2,2,131750,84798
7,155,13175,13175,2,2,13260,83404
7,1550,131750,131750,2,2,131835,84799
7,1551,131835,131835,2,2,131920,84800
7,1552,131920,131920,2,2,132005,84801
7,1553,132005,132005,2,2,132090,84802
7,1554,132090,132090,2,2,132175,84803
7,1555,132175,132175,2,2,132260,84804
7,1556,132260,132260,2,2,132345,84805
7,1557,132345,132345,2,2,132430,84806
7,1558,132430,132430,2,2,132515,84807
7,1559,132515,132515,2,2,132600,84808
7,156,13260,13260,2,2,13345,83405
7,1560,132600,132600,2,2,132685,84809
7,1561,132685,132685,2,2,132770,84810
7,1562,132770,132770,2,2,132855,84811
7,1563,132855,132855,2,2,132940,84812
7,1564,132940,132940,2,2,133025,84813
7,1565,133025,133025,2,2,133110,84814
7,1566,133110,133110,2,2,133195,84815
7,1567,133195,133195,2,2,133280,84816
7,1568,133280,133280,2,2,133365,84817
7,1569,133365,133365,2,2,133450,84818
7,157,13345,13345,2,2,13430,83406
7,1570,133450,133450,2,2,133535,84819
7,1571,133535,133535,2,2,133620,84820
7,1572,133620,133620,2,2,133705,84821
7,1573,133705,133705,2,2,133790,84822
7,1574,133790,133790,2,2,133875,84823
7,1575,133875,133875,2,2,133960,84824
7,1576,133960,133960,2,2,134045,84825
7,1577,134045,134045,2,2,134130,84826
7,1578,134130,134130,2,2,134215,84827
7,1579,134215,134215,2,2,134300,84828
7,158,13430,13430,2,2,13515,83407
7,1580,134300,134300,2,2,134385,84829
7,1581,134385,134385,2,2,134470,84830
7,1582,134470,134470,2,2,134555,84831
7,1583,134555,134555,2,2,134640,84832
7,1584,134640,134640,2,2,134725,84833
7,1585,134725,134725,2,2,134810,84834
7,1586,134810,134810,2,2,134895,84835
7,1587,134895,134895,2,2,134980,84836
7,1588,134980,134980,2,2,135065,84837
7,1589,135065,135065,2,2,135150,84838
7,159,13515,13515,2,2,13600,83408
7,1590,135150,135150,2,2,135235,84839
7,1591,135235,135235,2,2,135320,84840
7,1592,135320,135320,2,2,135405,84841
7,1593,135405,135405,2,2,135490,84842
7,1594,135490,135490,2,2,135575,84843
7,1595,135575,135575,2,2,135660,84844
7,1596,135660,135660,2,2,135745,84845
7,1597,135745,135745,2,2,135830,84846
7,1598,135830,135830,2,2,135915,84847
7,1599,135915,135915,2,2,136000,84848
7,16,1360,1360,2,2,1445,83265
7,160,13600,13600,2,2,13685,83409
7,1600,136000,136000,2,2,136085,84849
7,1601,136085,136085,2,2,136170,84850
7,1602,136170,136170,2,2,136255,84851
7,1603,136255,136255,2,2,136340,84852
7,1604,136340,136340,2,2,136425,84853
7,1605,136425,136425,2,2,136510,84854
7,1606,136510,136510,2,2,136595,84855
7,1607,136595,136595,2,2,136680,84856
7,1608,136680,136680,2,2,136765,84857
7,1609,136765,136765,2,2,136850,84858
7,161,13685,13685,2,2,13770,83410
7,1610,136850,136850,2,2,136935,84859
7,1611,136935,136935,2,2,137020,84860
7,1612,137020,137020,2,2,137105,84861
7,1613,137105,137105,2,2,137190,84862
7,1614,137190,137190,2,2,137275,84863
7,1615,137275,137275,2,2,137360,84864
7,1616,137360,137360,2,2,137445,84865
7,1617,137445,137445,2,2,137530,84866
7,1618,137530,137530,2,2,137615,84867
7,1619,137615,137615,2,2,137700,84868
7,162,13770,13770,2,2,13855,83411
7,1620,137700,137700,2,2,137785,84869
7,1621,137785,137785,2,2,137870,84870
7,1622,137870,137870,2,2,137955,84871
7,1623,137955,137955,2,2,138040,84872
7,1624,138040,138040,2,2,138125,84873
7,1625,138125,138125,2,2,138210,84874
7,1626,138210,138210,2,2,138295,84875
7,1627,138295,138295,2,2,138380,84876
7,1628,138380,138380,2,2,138465,84877
7,1629,138465,138465,2,2,138550,84878
7,163,13855,13855,2,2,13940,83412
7,1630,138550,138550,2,2,138635,84879
7,1631,138635,138635,2,2,138720,84880
7,1632,138720,138720,2,2,138805,84881
7,1633,138805,138805,2,2,138890,84882
7,1634,138890,138890,2,2,138975,84883
7,1635,138975,138975,2,2,139060,84884
7,1636,139060,139060,2,2,139145,84885
7,1637,139145,139145,2,2,139230,84886
7,1638,139230,139230,2,2,139315,84887
7,1639,139315,139315,2,2,139400,84888
7,164,13940,13940,2,2,14025,83413
7,1640,139400,139400,2,2,139485,84889
7,1641,139485,139485,2,2,139570,84890
7,1642,139570,139570,2,2,139655,84891
7,1643,139655,139655,2,2,139740,84892
7,1644,139740,139740,2,2,139825,84893
7,1645,139825,139825,2,2,139910,84894
7,1646,139910,139910,2,2,139995,84895
7,1647,139995,139995,2,2,140080,84896
7,1648,140080,140080,2,2,140165,84897
7,1649,140165,140165,2,2,140250,84898
7,165,14025,14025,2,2,14110,83414
7,1650,140250,140250,2,2,140335,84899
7,1651,140335,140335,2,2,140420,84900
7,1652,140420,140420,2,2,140505,84901
7,1653,140505,140505,2,2,140590,84902
7,1654,140590,140590,2,2,140675,84903
7,1655,140675,140675,2,2,140760,84904
7,1656,140760,140760,2,2,140845,84905
7,1657,140845,140845,2,2,140930,84906
7,1658,140930,140930,2,2,141015,84907
7,1659,141015,141015,2,2,141100,84908
7,166,14110,14110,2,2,14195,83415
7,1660,141100,141100,2,2,141185,84909
7,1661,141185,141185,2,2,141270,84910
7,1662,141270,141270,2,2,141355,84911
7,1663,141355,141355,2,2,141440,84912
7,1664,141440,141440,2,2,141525,84913
7,1665,141525,141525,2,2,141610,84914
7,1666,141610,141610,2,2,141695,84915
7,1667,141695,141695,2,2,141780,84916
