Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,668,6680,6680,1,1,6690,1922
1,669,6690,6690,1,1,6700,1923
1,67,670,670,1,1,680,1321
1,670,6700,6700,1,1,6710,1924
1,671,6710,6710,1,1,6720,1925
1,672,6720,6720,1,1,6730,1926
1,673,6730,6730,1,1,6740,1927
1,674,6740,6740,1,1,6750,1928
1,675,6750,6750,1,1,6760,1929
1,676,6760,6760,1,1,6770,1930
1,677,6770,6770,1,1,6780,1931
1,678,6780,6780,1,1,6790,1932
1,679,6790,6790,1,1,6800,1933
1,68,680,680,1,1,690,1322
1,680,6800,6800,1,1,6810,1934
1,681,6810,6810,1,1,6820,1935
1,682,6820,6820,1,1,6830,1936
1,683,6830,6830,1,1,6840,1937
1,684,6840,6840,1,1,6850,1938
1,685,6850,6850,1,1,6860,1939
1,686,6860,6860,1,1,6870,1940
1,687,6870,6870,1,1,6880,1941
1,688,6880,6880,1,1,6890,1942
1,689,6890,6890,1,1,6900,1943
1,69,690,690,1,1,700,1323
1,690,6900,6900,1,1,6910,1944
1,691,6910,6910,1,1,6920,1945
1,692,6920,6920,1,1,6930,1946
1,693,6930,6930,1,1,6940,1947
1,694,6940,6940,1,1,6950,1948
1,695,6950,6950,1,1,6960,1949
1,696,6960,6960,1,1,6970,1950
1,697,6970,6970,1,1,6980,1951
1,698,6980,6980,1,1,6990,1952
1,699,6990,6990,1,1,7000,1953
1,7,70,70,1,1,80,1261
1,70,700,700,1,1,710,1324
1,700,7000,7000,1,1,7010,1954
1,701,7010,7010,1,1,7020,1955
1,702,7020,7020,1,1,7030,1956
1,703,7030,7030,1,1,7040,1957
1,704,7040,7040,1,1,7050,1958
1,705,7050,7050,1,1,7060,1959
1,706,7060,7060,1,1,7070,1960
1,707,7070,7070,1,1,7080,1961
1,708,7080,7080,1,1,7090,1962
1,709,7090,7090,1,1,7100,1963
1,71,710,710,1,1,720,1325
1,710,7100,7100,1,1,7110,1964
1,711,7110,7110,1,1,7120,1965
1,712,7120,7120,1,1,7130,1966
1,713,7130,7130,1,1,7140,1967
1,714,7140,7140,1,1,7150,1968
1,715,7150,7150,1,1,7160,1969
1,716,7160,7160,1,1,7170,1970
1,717,7170,7170,1,1,7180,1971
1,718,7180,7180,1,1,7190,1972
1,719,7190,7190,1,1,7200,1973
1,72,720,720,1,1,730,1326
1,720,7200,7200,1,1,7210,1974
1,721,7210,7210,1,1,7220,1975
1,722,7220,7220,1,1,7230,1976
1,723,7230,7230,1,1,7240,1977
1,724,7240,7240,1,1,7250,1978
1,725,7250,7250,1,1,7260,1979
1,726,7260,7260,1,1,7270,1980
1,727,7270,7270,1,1,7280,1981
1,728,7280,7280,1,1,7290,1982
1,729,7290,7290,1,1,7300,1983
1,73,730,730,1,1,740,1327
1,730,7300,7300,1,1,7310,1984
1,731,7310,7310,1,1,7320,1985
1,732,7320,7320,1,1,7330,1986
1,733,7330,7330,1,1,7340,1987
1,734,7340,7340,1,1,7350,1988
1,735,7350,7350,1,1,7360,1989
1,736,7360,7360,1,1,7370,1990
1,737,7370,7370,1,1,7380,1991
1,738,7380,7380,1,1,7390,1992
1,739,7390,7390,1,1,7400,1993
1,74,740,740,1,1,750,1328
1,740,7400,7400,1,1,7410,1994
1,741,7410,7410,1,1,7420,1995
1,742,7420,7420,1,1,7430,1996
1,743,7430,7430,1,1,7440,1997
1,744,7440,7440,1,1,7450,1998
1,745,7450,7450,1,1,7460,1999
1,746,7460,7460,1,1,7470,2000
1,747,7470,7470,1,1,7480,2001
1,748,7480,7480,1,1,7490,2002
1,749,7490,7490,1,1,7500,2003
1,75,750,750,1,1,760,1329
1,750,7500,7500,1,1,7510,2004
1,751,7510,7510,1,1,7520,2005
1,752,7520,7520,1,1,7530,2006
1,753,7530,7530,1,1,7540,2007
1,754,7540,7540,1,1,7550,2008
1,755,7550,7550,1,1,7560,2009
1,756,7560,7560,1,1,7570,2010
1,757,7570,7570,1,1,7580,2011
1,758,7580,7580,1,1,7590,2012
1,759,7590,7590,1,1,7600,2013
1,76,760,760,1,1,770,1330
1,760,7600,7600,1,1,7610,2014
1,761,7610,7610,1,1,7620,2015
1,762,7620,7620,1,1,7630,2016
1,763,7630,7630,1,1,7640,2017
1,764,7640,7640,1,1,7650,2018
1,765,7650,7650,1,1,7660,2019
1,766,7660,7660,1,1,7670,2020
1,767,7670,7670,1,1,7680,2021
1,768,7680,7680,1,1,7690,2022
1,769,7690,7690,1,1,7700,2023
1,77,770,770,1,1,780,1331
1,770,7700,7700,1,1,7710,2024
1,771,7710,7710,1,1,7720,2025
1,772,7720,7720,1,1,7730,2026
1,773,7730,7730,1,1,7740,2027
1,774,7740,7740,1,1,7750,2028
1,775,7750,7750,1,1,7760,2029
1,776,7760,7760,1,1,7770,2030
1,777,7770,7770,1,1,7780,2031
1,778,7780,7780,1,1,7790,2032
1,779,7790,7790,1,1,7800,2033
1,78,780,780,1,1,790,1332
1,780,7800,7800,1,1,7810,2034
1,781,7810,7810,1,1,7820,2035
1,782,7820,7820,1,1,7830,2036
1,783,7830,7830,1,1,7840,2037
1,784,7840,7840,1,1,7850,2038
1,785,7850,7850,1,1,7860,2039
1,786,7860,7860,1,1,7870,2040
1,787,7870,7870,1,1,7880,2041
1,788,7880,7880,1,1,7890,2042
1,789,7890,7890,1,1,7900,2043
1,79,790,790,1,1,800,1333
1,790,7900,7900,1,1,7910,2044
1,791,7910,7910,1,1,7920,2045
1,792,7920,7920,1,1,7930,2046
1,793,7930,7930,1,1,7940,2047
1,794,7940,7940,1,1,7950,2048
1,795,7950,7950,1,1,7960,2049
1,796,7960,7960,1,1,7970,2050
1,797,7970,7970,1,1,7980,2051
1,798,7980,7980,1,1,7990,2052
1,799,7990,7990,1,1,8000,2053
1,8,80,80,1,1,90,1262
1,80,800,800,1,1,810,1334
1,800,8000,8000,1,1,8010,2054
1,801,8010,8010,1,1,8020,2055
1,802,8020,8020,1,1,8030,2056
1,803,8030,8030,1,1,8040,2057
1,804,8040,8040,1,1,8050,2058
1,805,8050,8050,1,1,8060,2059
1,806,8060,8060,1,1,8070,2060
1,807,8070,8070,1,1,8080,2061
1,808,8080,8080,1,1,8090,2062
1,809,8090,8090,1,1,8100,2063
1,81,810,810,1,1,820,1335
1,810,8100,8100,1,1,8110,2064
1,811,8110,8110,1,1,8120,2065
1,812,8120,8120,1,1,8130,2066
1,813,8130,8130,1,1,8140,2067
1,814,8140,8140,1,1,8150,2068
1,815,8150,8150,1,1,8160,2069
1,816,8160,8160,1,1,8170,2070
1,817,8170,8170,1,1,8180,2071
1,818,8180,8180,1,1,8190,2072
1,819,8190,8190,1,1,8200,2073
1,82,820,820,1,1,830,1336
1,820,8200,8200,1,1,8210,2074
1,821,8210,8210,1,1,8220,2075
1,822,8220,8220,1,1,8230,2076
1,823,8230,8230,1,1,8240,2077
1,824,8240,8240,1,1,8250,2078
1,825,8250,8250,1,1,8260,2079
1,826,8260,8260,1,1,8270,2080
1,827,8270,8270,1,1,8280,2081
1,828,8280,8280,1,1,8290,2082
1,829,8290,8290,1,1,8300,2083
1,83,830,830,1,1,840,1337
1,830,8300,8300,1,1,8310,2084
1,831,8310,8310,1,1,8320,2085
1,832,8320,8320,1,1,8330,2086
1,833,8330,8330,1,1,8340,2087
1,834,8340,8340,1,1,8350,2088
1,835,8350,8350,1,1,8360,2089
1,836,8360,8360,1,1,8370,2090
1,837,8370,8370,1,1,8380,2091
1,838,8380,8380,1,1,8390,2092
1,839,8390,8390,1,1,8400,2093
1,84,840,840,1,1,850,1338
1,840,8400,8400,1,1,8410,2094
1,841,8410,8410,1,1,8420,2095
1,842,8420,8420,1,1,8430,2096
1,843,8430,8430,1,1,8440,2097
1,844,8440,8440,1,1,8450,2098
1,845,8450,8450,1,1,8460,2099
1,846,8460,8460,1,1,8470,2100
1,847,8470,8470,1,1,8480,2101
1,848,8480,8480,1,1,8490,2102
1,849,8490,8490,1,1,8500,2103
1,85,850,850,1,1,860,1339
1,850,8500,8500,1,1,8510,2104
1,851,8510,8510,1,1,8520,2105
1,852,8520,8520,1,1,8530,2106
1,853,8530,8530,1,1,8540,2107
1,854,8540,8540,1,1,8550,2108
1,855,8550,8550,1,1,8560,2109
1,856,8560,8560,1,1,8570,2110
1,857,8570,8570,1,1,8580,2111
1,858,8580,8580,1,1,8590,2112
1,859,8590,8590,1,1,8600,2113
1,86,860,860,1,1,870,1340
1,860,8600,8600,1,1,8610,2114
1,861,8610,8610,1,1,8620,2115
1,862,8620,8620,1,1,8630,2116
1,863,8630,8630,1,1,8640,2117
1,864,8640,8640,1,1,8650,2118
1,865,8650,8650,1,1,8660,2119
1,866,8660,8660,1,1,8670,2120
1,867,8670,8670,1,1,8680,2121
1,868,8680,8680,1,1,8690,2122
1,869,8690,8690,1,1,8700,2123
1,87,870,870,1,1,880,1341
1,870,8700,8700,1,1,8710,2124
1,871,8710,8710,1,1,8720,2125
1,872,8720,8720,1,1,8730,2126
1,873,8730,8730,1,1,8740,2127
1,874,8740,8740,1,1,8750,2128
1,875,8750,8750,1,1,8760,2129
1,876,8760,8760,1,1,8770,2130
1,877,8770,8770,1,1,8780,2131
1,878,8780,8780,1,1,8790,2132
1,879,8790,8790,1,1,8800,2133
1,88,880,880,1,1,890,1342
1,880,8800,8800,1,1,8810,2134
1,881,8810,8810,1,1,8820,2135
1,882,8820,8820,1,1,8830,2136
1,883,8830,8830,1,1,8840,2137
1,884,8840,8840,1,1,8850,2138
1,885,8850,8850,1,1,8860,2139
1,886,8860,8860,1,1,8870,2140
1,887,8870,8870,1,1,8880,2141
1,888,8880,8880,1,1,8890,2142
1,889,8890,8890,1,1,8900,2143
1,89,890,890,1,1,900,1343
1,890,8900,8900,1,1,8910,2144
1,891,8910,8910,1,1,8920,2145
1,892,8920,8920,1,1,8930,2146
1,893,8930,8930,1,1,8940,2147
1,894,8940,8940,1,1,8950,2148
1,895,8950,8950,1,1,8960,2149
1,896,8960,8960,1,1,8970,2150
1,897,8970,8970,1,1,8980,2151
1,898,8980,8980,1,1,8990,2152
1,899,8990,8990,1,1,9000,2153
1,9,90,90,1,1,100,1263
1,90,900,900,1,1,910,1344
1,900,9000,9000,1,1,9010,2154
1,901,9010,9010,1,1,9020,2155
1,902,9020,9020,1,1,9030,2156
1,903,9030,9030,1,1,9040,2157
1,904,9040,9040,1,1,9050,2158
1,905,9050,9050,1,1,9060,2159
1,906,9060,9060,1,1,9070,2160
1,907,9070,9070,1,1,9080,2161
1,908,9080,9080,1,1,9090,2162
1,909,9090,9090,1,1,9100,2163
1,91,910,910,1,1,920,1345
1,910,9100,9100,1,1,9110,2164
1,911,9110,9110,1,1,9120,2165
1,912,9120,9120,1,1,9130,2166
1,913,9130,9130,1,1,9140,2167
1,914,9140,9140,1,1,9150,2168
1,915,9150,9150,1,1,9160,2169
1,916,9160,9160,1,1,9170,2170
1,917,9170,9170,1,1,9180,2171
1,918,9180,9180,1,1,9190,2172
1,919,9190,9190,1,1,9200,2173
1,92,920,920,1,1,930,1346
1,920,9200,9200,1,1,9210,2174
1,921,9210,9210,1,1,9220,2175
1,922,9220,9220,1,1,9230,2176
1,923,9230,9230,1,1,9240,2177
1,924,9240,9240,1,1,9250,2178
1,925,9250,9250,1,1,9260,2179
1,926,9260,9260,1,1,9270,2180
1,927,9270,9270,1,1,9280,2181
1,928,9280,9280,1,1,9290,2182
1,929,9290,9290,1,1,9300,2183
1,93,930,930,1,1,940,1347
1,930,9300,9300,1,1,9310,2184
1,931,9310,9310,1,1,9320,2185
1,932,9320,9320,1,1,9330,2186
1,933,9330,9330,1,1,9340,2187
1,934,9340,9340,1,1,9350,2188
1,935,9350,9350,1,1,9360,2189
1,936,9360,9360,1,1,9370,2190
1,937,9370,9370,1,1,9380,2191
1,938,9380,9380,1,1,9390,2192
1,939,9390,9390,1,1,9400,2193
1,94,940,940,1,1,950,1348
1,940,9400,9400,1,1,9410,2194
1,941,9410,9410,1,1,9420,2195
1,942,9420,9420,1,1,9430,2196
1,943,9430,9430,1,1,9440,2197
1,944,9440,9440,1,1,9450,2198
1,945,9450,9450,1,1,9460,2199
1,946,9460,9460,1,1,9470,2200
1,947,9470,9470,1,1,9480,2201
1,948,9480,9480,1,1,9490,2202
1,949,9490,9490,1,1,9500,2203
1,95,950,950,1,1,960,1349
1,950,9500,9500,1,1,9510,2204
1,951,9510,9510,1,1,9520,2205
1,952,9520,9520,1,1,9530,2206
1,953,9530,9530,1,1,9540,2207
1,954,9540,9540,1,1,9550,2208
1,955,9550,9550,1,1,9560,2209
1,956,9560,9560,1,1,9570,2210
1,957,9570,9570,1,1,9580,2211
1,958,9580,9580,1,1,9590,2212
1,959,9590,9590,1,1,9600,2213
1,96,960,960,1,1,970,1350
1,960,9600,9600,1,1,9610,2214
1,961,9610,9610,1,1,9620,2215
1,962,9620,9620,1,1,9630,2216
1,963,9630,9630,1,1,9640,2217
1,964,9640,9640,1,1,9650,2218
1,965,9650,9650,1,1,9660,2219
1,966,9660,9660,1,1,9670,2220
1,967,9670,9670,1,1,9680,2221
1,968,9680,9680,1,1,9690,2222
1,969,9690,9690,1,1,9700,2223
1,97,970,970,1,1,980,1351
1,970,9700,9700,1,1,9710,2224
1,971,9710,9710,1,1,9720,2225
1,972,9720,9720,1,1,9730,2226
1,973,9730,9730,1,1,9740,2227
1,974,9740,9740,1,1,9750,2228
1,975,9750,9750,1,1,9760,2229
1,976,9760,9760,1,1,9770,2230
1,977,9770,9770,1,1,9780,2231
1,978,9780,9780,1,1,9790,2232
1,979,9790,9790,1,1,9800,2233
1,98,980,980,1,1,990,1352
1,980,9800,9800,1,1,9810,2234
1,981,9810,9810,1,1,9820,2235
1,982,9820,9820,1,1,9830,2236
1,983,9830,9830,1,1,9840,2237
1,984,9840,9840,1,1,9850,2238
1,985,9850,9850,1,1,9860,2239
1,986,9860,9860,1,1,9870,2240
1,987,9870,9870,1,1,9880,2241
1,988,9880,9880,1,1,9890,2242
1,989,9890,9890,1,1,9900,2243
1,99,990,990,1,1,1000,1353
1,990,9900,9900,1,1,9910,2244
1,991,9910,9910,1,1,9920,2245
1,992,9920,9920,1,1,9930,2246
1,993,9930,9930,1,1,9940,2247
1,994,9940,9940,1,1,9950,2248
1,995,9950,9950,1,1,9960,2249
1,996,9960,9960,1,1,9970,2250
1,997,9970,9970,1,1,9980,2251
1,998,9980,9980,1,1,9990,2252
1,999,9990,9990,1,1,10000,2253
2,0,0,0,1,1,15,2508
2,1,15,15,1,1,30,2509
2,10,150,150,1,1,165,2518
2,100,1500,1500,1,1,1515,2608
2,101,1515,1515,1,1,1530,2609
2,102,1530,1530,1,1,1545,2610
2,103,1545,1545,1,1,1560,2611
2,104,1560,1560,1,1,1575,2612
2,105,1575,1575,1,1,1590,2613
2,106,1590,1590,1,1,1605,2614
2,107,1605,1605,1,1,1620,2615
2,108,1620,1620,1,1,1635,2616
2,109,1635,1635,1,1,1650,2617
2,11,165,165,1,1,180,2519
2,110,1650,1650,1,1,1665,2618
2,111,1665,1665,1,1,1680,2619
2,112,1680,1680,1,1,1695,2620
2,113,1695,1695,1,1,1710,2621
2,114,1710,1710,1,1,1725,2622
2,115,1725,1725,1,1,1740,2623
2,116,1740,1740,1,1,1755,2624
2,117,1755,1755,1,1,1770,2625
2,118,1770,1770,1,1,1785,2626
2,119,1785,1785,1,1,1800,2627
2,12,180,180,1,1,195,2520
2,120,1800,1800,1,1,1815,2628
2,121,1815,1815,1,1,1830,2629
2,122,1830,1830,1,1,1845,2630
2,123,1845,1845,1,1,1860,2631
2,124,1860,1860,1,1,1875,2632
2,125,1875,1875,1,1,1890,2633
2,126,1890,1890,1,1,1905,2634
2,127,1905,1905,1,1,1920,2635
2,128,1920,1920,1,1,1935,2636
2,129,1935,1935,1,1,1950,2637
2,13,195,195,1,1,210,2521
2,130,1950,1950,1,1,1965,2638
2,131,1965,1965,1,1,1980,2639
2,132,1980,1980,1,1,1995,2640
2,133,1995,1995,1,1,2010,2641
2,134,2010,2010,1,1,2025,2642
2,135,2025,2025,1,1,2040,2643
2,136,2040,2040,1,1,2055,2644
2,137,2055,2055,1,1,2070,2645
2,138,2070,2070,1,1,2085,2646
2,139,2085,2085,1,1,2100,2647
2,14,210,210,1,1,225,2522
2,140,2100,2100,1,1,2115,2648
2,141,2115,2115,1,1,2130,2649
2,142,2130,2130,1,1,2145,2650
2,143,2145,2145,1,1,2160,2651
2,144,2160,2160,1,1,2175,2652
2,145,2175,2175,1,1,2190,2653
2,146,2190,2190,1,1,2205,2654
2,147,2205,2205,1,1,2220,2655
2,148,2220,2220,1,1,2235,2656
2,149,2235,2235,1,1,2250,2657
2,15,225,225,1,1,240,2523
2,150,2250,2250,1,1,2265,2658
2,151,2265,2265,1,1,2280,2659
2,152,2280,2280,1,1,2295,2660
2,153,2295,2295,1,1,2310,2661
2,154,2310,2310,1,1,2325,2662
2,155,2325,2325,1,1,2340,2663
2,156,2340,2340,1,1,2355,2664
2,157,2355,2355,1,1,2370,2665
2,158,2370,2370,1,1,2385,2666
2,159,2385,2385,1,1,2400,2667
2,16,240,240,1,1,255,2524
2,160,2400,2400,1,1,2415,2668
2,161,2415,2415,1,1,2430,2669
2,162,2430,2430,1,1,2445,2670
2,163,2445,2445,1,1,2460,2671
2,164,2460,2460,1,1,2475,2672
2,165,2475,2475,1,1,2490,2673
2,166,2490,2490,1,1,2505,2674
2,167,2505,2505,1,1,2520,2675
2,168,2520,2520,1,1,2535,2676
2,169,2535,2535,1,1,2550,2677
2,17,255,255,1,1,270,2525
2,170,2550,2550,1,1,2565,2678
2,171,2565,2565,1,1,2580,2679
2,172,2580,2580,1,1,2595,2680
2,173,2595,2595,1,1,2610,2681
2,174,2610,2610,1,1,2625,2682
2,175,2625,2625,1,1,2640,2683
2,176,2640,2640,1,1,2655,2684
2,177,2655,2655,1,1,2670,2685
2,178,2670,2670,1,1,2685,2686
2,179,2685,2685,1,1,2700,2687
2,18,270,270,1,1,285,2526
2,180,2700,2700,1,1,2715,2688
2,181,2715,2715,1,1,2730,2689
2,182,2730,2730,1,1,2745,2690
2,183,2745,2745,1,1,2760,2691
2,184,2760,2760,1,1,2775,2692
2,185,2775,2775,1,1,2790,2693
2,186,2790,2790,1,1,2805,2694
2,187,2805,2805,1,1,2820,2695
2,188,2820,2820,1,1,2835,2696
2,189,2835,2835,1,1,2850,2697
2,19,285,285,1,1,300,2527
2,190,2850,2850,1,1,2865,2698
2,191,2865,2865,1,1,2880,2699
2,192,2880,2880,1,1,2895,2700
2,193,2895,2895,1,1,2910,2701
2,194,2910,2910,1,1,2925,2702
2,195,2925,2925,1,1,2940,2703
2,196,2940,2940,1,1,2955,2704
2,197,2955,2955,1,1,2970,2705
2,198,2970,2970,1,1,2985,2706
2,199,2985,2985,1,1,3000,2707
2,2,30,30,1,1,45,2510
2,20,300,300,1,1,315,2528
2,200,3000,3000,1,1,3015,2708
2,201,3015,3015,1,1,3030,2709
2,202,3030,3030,1,1,3045,2710
2,203,3045,3045,1,1,3060,2711
2,204,3060,3060,1,1,3075,2712
2,205,3075,3075,1,1,3090,2713
2,206,3090,3090,1,1,3105,2714
2,207,3105,3105,1,1,3120,2715
2,208,3120,3120,1,1,3135,2716
2,209,3135,3135,1,1,3150,2717
2,21,315,315,1,1,330,2529
2,210,3150,3150,1,1,3165,2718
2,211,3165,3165,1,1,3180,2719
2,212,3180,3180,1,1,3195,2720
2,213,3195,3195,1,1,3210,2721
2,214,3210,3210,1,1,3225,2722
2,215,3225,3225,1,1,3240,2723
2,216,3240,3240,1,1,3255,2724
2,217,3255,3255,1,1,3270,2725
2,218,3270,3270,1,1,3285,2726
2,219,3285,3285,1,1,3300,2727
2,22,330,330,1,1,345,2530
2,220,3300,3300,1,1,3315,2728
2,221,3315,3315,1,1,3330,2729
2,222,3330,3330,1,1,3345,2730
2,223,3345,3345,1,1,3360,2731
2,224,3360,3360,1,1,3375,2732
2,225,3375,3375,1,1,3390,2733
2,226,3390,3390,1,1,3405,2734
2,227,3405,3405,1,1,3420,2735
2,228,3420,3420,1,1,3435,2736
2,229,3435,3435,1,1,3450,2737
2,23,345,345,1,1,360,2531
2,230,3450,3450,1,1,3465,2738
2,231,3465,3465,1,1,3480,2739
2,232,3480,3480,1,1,3495,2740
2,233,3495,3495,1,1,3510,2741
2,234,3510,3510,1,1,3525,2742
2,235,3525,3525,1,1,3540,2743
2,236,3540,3540,1,1,3555,2744
2,237,3555,3555,1,1,3570,2745
2,238,3570,3570,1,1,3585,2746
2,239,3585,3585,1,1,3600,2747
2,24,360,360,1,1,375,2532
2,240,3600,3600,1,1,3615,2748
2,241,3615,3615,1,1,3630,2749
2,242,3630,3630,1,1,3645,2750
2,243,3645,3645,1,1,3660,2751
2,244,3660,3660,1,1,3675,2752
2,245,3675,3675,1,1,3690,2753
2,246,3690,3690,1,1,3705,2754
2,247,3705,3705,1,1,3720,2755
2,248,3720,3720,1,1,3735,2756
2,249,3735,3735,1,1,3750,2757
2,25,375,375,1,1,390,2533
2,250,3750,3750,1,1,3765,2758
2,251,3765,3765,1,1,3780,2759
2,252,3780,3780,1,1,3795,2760
2,253,3795,3795,1,1,3810,2761
2,254,3810,3810,1,1,3825,2762
2,255,3825,3825,1,1,3840,2763
2,256,3840,3840,1,1,3855,2764
2,257,3855,3855,1,1,3870,2765
2,258,3870,3870,1,1,3885,2766
2,259,3885,3885,1,1,3900,2767
2,26,390,390,1,1,405,2534
2,260,3900,3900,1,1,3915,2768
2,261,3915,3915,1,1,3930,2769
2,262,3930,3930,1,1,3945,2770
2,263,3945,3945,1,1,3960,2771
2,264,3960,3960,1,1,3975,2772
2,265,3975,3975,1,1,3990,2773
2,266,3990,3990,1,1,4005,2774
2,267,4005,4005,1,1,4020,2775
2,268,4020,4020,1,1,4035,2776
2,269,4035,4035,1,1,4050,2777
2,27,405,405,1,1,420,2535
2,270,4050,4050,1,1,4065,2778
2,271,4065,4065,1,1,4080,2779
2,272,4080,4080,1,1,4095,2780
2,273,4095,4095,1,1,4110,2781
2,274,4110,4110,1,1,4125,2782
2,275,4125,4125,1,1,4140,2783
2,276,4140,4140,1,1,4155,2784
2,277,4155,4155,1,1,4170,2785
2,278,4170,4170,1,1,4185,2786
2,279,4185,4185,1,1,4200,2787
2,28,420,420,1,1,435,2536
2,280,4200,4200,1,1,4215,2788
2,281,4215,4215,1,1,4230,2789
2,282,4230,4230,1,1,4245,2790
2,283,4245,4245,1,1,4260,2791
2,284,4260,4260,1,1,4275,2792
2,285,4275,4275,1,1,4290,2793
2,286,4290,4290,1,1,4305,2794
2,287,4305,4305,1,1,4320,2795
2,288,4320,4320,1,1,4335,2796
2,289,4335,4335,1,1,4350,2797
2,29,435,435,1,1,450,2537
2,290,4350,4350,1,1,4365,2798
2,291,4365,4365,1,1,4380,2799
2,292,4380,4380,1,1,4395,2800
2,293,4395,4395,1,1,4410,2801
2,294,4410,4410,1,1,4425,2802
2,295,4425,4425,1,1,4440,2803
2,296,4440,4440,1,1,4455,2804
2,297,4455,4455,1,1,4470,2805
2,298,4470,4470,1,1,4485,2806
2,299,4485,4485,1,1,4500,2807
2,3,45,45,1,1,60,2511
2,30,450,450,1,1,465,2538
2,300,4500,4500,1,1,4515,2808
2,301,4515,4515,1,1,4530,2809
2,302,4530,4530,1,1,4545,2810
2,303,4545,4545,1,1,4560,2811
2,304,4560,4560,1,1,4575,2812
2,305,4575,4575,1,1,4590,2813
2,306,4590,4590,1,1,4605,2814
2,307,4605,4605,1,1,4620,2815
2,308,4620,4620,1,1,4635,2816
2,309,4635,4635,1,1,4650,2817
2,31,465,465,1,1,480,2539
2,310,4650,4650,1,1,4665,2818
2,311,4665,4665,1,1,4680,2819
2,312,4680,4680,1,1,4695,2820
2,313,4695,4695,1,1,4710,2821
2,314,4710,4710,1,1,4725,2822
2,315,4725,4725,1,1,4740,2823
2,316,4740,4740,1,1,4755,2824
2,317,4755,4755,1,1,4770,2825
2,318,4770,4770,1,1,4785,2826
2,319,4785,4785,1,1,4800,2827
2,32,480,480,1,1,495,2540
2,320,4800,4800,1,1,4815,2828
2,321,4815,4815,1,1,4830,2829
2,322,4830,4830,1,1,4845,2830
2,323,4845,4845,1,1,4860,2831
2,324,4860,4860,1,1,4875,2832
2,325,4875,4875,1,1,4890,2833
2,326,4890,4890,1,1,4905,2834
2,327,4905,4905,1,1,4920,2835
2,328,4920,4920,1,1,4935,2836
2,329,4935,4935,1,1,4950,2837
2,33,495,495,1,1,510,2541
2,330,4950,4950,1,1,4965,2838
2,331,4965,4965,1,1,4980,2839
2,332,4980,4980,1,1,4995,2840
2,333,4995,4995,1,1,5010,2841
2,334,5010,5010,1,1,5025,2842
2,335,5025,5025,1,1,5040,2843
2,336,5040,5040,1,1,5055,2844
2,337,5055,5055,1,1,5070,2845
2,338,5070,5070,1,1,5085,2846
2,339,5085,5085,1,1,5100,2847
2,34,510,510,1,1,525,2542
2,340,5100,5100,1,1,5115,2848
2,341,5115,5115,1,1,5130,2849
2,342,5130,5130,1,1,5145,2850
2,343,5145,5145,1,1,5160,2851
2,344,5160,5160,1,1,5175,2852
2,345,5175,5175,1,1,5190,2853
2,346,5190,5190,1,1,5205,2854
2,347,5205,5205,1,1,5220,2855
2,348,5220,5220,1,1,5235,2856
2,349,5235,5235,1,1,5250,2857
2,35,525,525,1,1,540,2543
2,350,5250,5250,1,1,5265,2858
2,351,5265,5265,1,1,5280,2859
2,352,5280,5280,1,1,5295,2860
2,353,5295,5295,1,1,5310,2861
2,354,5310,5310,1,1,5325,2862
2,355,5325,5325,1,1,5340,2863
2,356,5340,5340,1,1,5355,2864
2,357,5355,5355,1,1,5370,2865
2,358,5370,5370,1,1,5385,2866
2,359,5385,5385,1,1,5400,2867
2,36,540,540,1,1,555,2544
2,360,5400,5400,1,1,5415,2868
2,361,5415,5415,1,1,5430,2869
2,362,5430,5430,1,1,5445,2870
2,363,5445,5445,1,1,5460,2871
2,364,5460,5460,1,1,5475,2872
2,365,5475,5475,1,1,5490,2873
2,366,5490,5490,1,1,5505,2874
2,367,5505,5505,1,1,5520,2875
2,368,5520,5520,1,1,5535,2876
2,369,5535,5535,1,1,5550,2877
2,37,555,555,1,1,570,2545
2,370,5550,5550,1,1,5565,2878
2,371,5565,5565,1,1,5580,2879
2,372,5580,5580,1,1,5595,2880
2,373,5595,5595,1,1,5610,2881
2,374,5610,5610,1,1,5625,2882
2,375,5625,5625,1,1,5640,2883
2,376,5640,5640,1,1,5655,2884
2,377,5655,5655,1,1,5670,2885
2,378,5670,5670,1,1,5685,2886
2,379,5685,5685,1,1,5700,2887
2,38,570,570,1,1,585,2546
2,380,5700,5700,1,1,5715,2888
2,381,5715,5715,1,1,5730,2889
2,382,5730,5730,1,1,5745,2890
2,383,5745,5745,1,1,5760,2891
2,384,5760,5760,1,1,5775,2892
2,385,5775,5775,1,1,5790,2893
2,386,5790,5790,1,1,5805,2894
2,387,5805,5805,1,1,5820,2895
2,388,5820,5820,1,1,5835,2896
2,389,5835,5835,1,1,5850,2897
2,39,585,585,1,1,600,2547
2,390,5850,5850,1,1,5865,2898
2,391,5865,5865,1,1,5880,2899
2,392,5880,5880,1,1,5895,2900
2,393,5895,5895,1,1,5910,2901
2,394,5910,5910,1,1,5925,2902
2,395,5925,5925,1,1,5940,2903
2,396,5940,5940,1,1,5955,2904
2,397,5955,5955,1,1,5970,2905
2,398,5970,5970,1,1,5985,2906
2,399,5985,5985,1,1,6000,2907
2,4,60,60,1,1,75,2512
2,40,600,600,1,1,615,2548
2,400,6000,6000,1,1,6015,2908
2,401,6015,6015,1,1,6030,2909
2,402,6030,6030,1,1,6045,2910
2,403,6045,6045,1,1,6060,2911
