Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1600,40000,40000,2,2,40025,1600
0,1601,40025,40025,2,2,40050,1601
0,1602,40050,40050,2,2,40075,1602
0,1603,40075,40075,2,2,40100,1603
0,1604,40100,40100,2,2,40125,1604
0,1605,40125,40125,2,2,40150,1605
0,1606,40150,40150,2,2,40175,1606
0,1607,40175,40175,2,2,40200,1607
0,1608,40200,40200,2,2,40225,1608
0,1609,40225,40225,2,2,40250,1609
0,161,4025,4025,2,2,4050,161
0,1610,40250,40250,2,2,40275,1610
0,1611,40275,40275,2,2,40300,1611
0,1612,40300,40300,2,2,40325,1612
0,1613,40325,40325,2,2,40350,1613
0,1614,40350,40350,2,2,40375,1614
0,1615,40375,40375,2,2,40400,1615
0,1616,40400,40400,2,2,40425,1616
0,1617,40425,40425,2,2,40450,1617
0,1618,40450,40450,2,2,40475,1618
0,1619,40475,40475,2,2,40500,1619
0,162,4050,4050,2,2,4075,162
0,1620,40500,40500,2,2,40525,1620
0,1621,40525,40525,2,2,40550,1621
0,1622,40550,40550,2,2,40575,1622
0,1623,40575,40575,2,2,40600,1623
0,1624,40600,40600,2,2,40625,1624
0,1625,40625,40625,2,2,40650,1625
0,1626,40650,40650,2,2,40675,1626
0,1627,40675,40675,2,2,40700,1627
0,1628,40700,40700,2,2,40725,1628
0,1629,40725,40725,2,2,40750,1629
0,163,4075,4075,2,2,4100,163
0,1630,40750,40750,2,2,40775,1630
0,1631,40775,40775,2,2,40800,1631
0,1632,40800,40800,2,2,40825,1632
0,1633,40825,40825,2,2,40850,1633
0,1634,40850,40850,2,2,40875,1634
0,1635,40875,40875,2,2,40900,1635
0,1636,40900,40900,2,2,40925,1636
0,1637,40925,40925,2,2,40950,1637
0,1638,40950,40950,2,2,40975,1638
0,1639,40975,40975,2,2,41000,1639
0,164,4100,4100,2,2,4125,164
0,1640,41000,41000,2,2,41025,1640
0,1641,41025,41025,2,2,41050,1641
0,1642,41050,41050,2,2,41075,1642
0,1643,41075,41075,2,2,41100,1643
0,1644,41100,41100,2,2,41125,1644
0,1645,41125,41125,2,2,41150,1645
0,1646,41150,41150,2,2,41175,1646
0,1647,41175,41175,2,2,41200,1647
0,1648,41200,41200,2,2,41225,1648
0,1649,41225,41225,2,2,41250,1649
0,165,4125,4125,2,2,4150,165
0,1650,41250,41250,2,2,41275,1650
0,1651,41275,41275,2,2,41300,1651
0,1652,41300,41300,2,2,41325,1652
0,1653,41325,41325,2,2,41350,1653
0,1654,41350,41350,2,2,41375,1654
0,1655,41375,41375,2,2,41400,1655
0,1656,41400,41400,2,2,41425,1656
0,1657,41425,41425,2,2,41450,1657
0,1658,41450,41450,2,2,41475,1658
0,1659,41475,41475,2,2,41500,1659
0,166,4150,4150,2,2,4175,166
0,1660,41500,41500,2,2,41525,1660
0,1661,41525,41525,2,2,41550,1661
0,1662,41550,41550,2,2,41575,1662
0,1663,41575,41575,2,2,41600,1663
0,1664,41600,41600,2,2,41625,1664
0,1665,41625,41625,2,2,41650,1665
0,1666,41650,41650,2,2,41675,1666
0,1667,41675,41675,2,2,41700,1667
0,1668,41700,41700,2,2,41725,1668
0,1669,41725,41725,2,2,41750,1669
0,167,4175,4175,2,2,4200,167
0,1670,41750,41750,2,2,41775,1670
0,1671,41775,41775,2,2,41800,1671
0,1672,41800,41800,2,2,41825,1672
0,1673,41825,41825,2,2,41850,1673
0,1674,41850,41850,2,2,41875,1674
0,1675,41875,41875,2,2,41900,1675
0,1676,41900,41900,2,2,41925,1676
0,1677,41925,41925,2,2,41950,1677
0,1678,41950,41950,2,2,41975,1678
0,1679,41975,41975,2,2,42000,1679
0,168,4200,4200,2,2,4225,168
0,1680,42000,42000,2,2,42025,1680
0,1681,42025,42025,2,2,42050,1681
0,1682,42050,42050,2,2,42075,1682
0,1683,42075,42075,2,2,42100,1683
0,1684,42100,42100,2,2,42125,1684
0,1685,42125,42125,2,2,42150,1685
0,1686,42150,42150,2,2,42175,1686
0,1687,42175,42175,2,2,42200,1687
0,1688,42200,42200,2,2,42225,1688
0,1689,42225,42225,2,2,42250,1689
0,169,4225,4225,2,2,4250,169
0,1690,42250,42250,2,2,42275,1690
0,1691,42275,42275,2,2,42300,1691
0,1692,42300,42300,2,2,42325,1692
0,1693,42325,42325,2,2,42350,1693
0,1694,42350,42350,2,2,42375,1694
0,1695,42375,42375,2,2,42400,1695
0,1696,42400,42400,2,2,42425,1696
0,1697,42425,42425,2,2,42450,1697
0,1698,42450,42450,2,2,42475,1698
0,1699,42475,42475,2,2,42500,1699
0,17,425,425,2,2,450,17
0,170,4250,4250,2,2,4275,170
0,1700,42500,42500,2,2,42525,1700
0,1701,42525,42525,2,2,42550,1701
0,1702,42550,42550,2,2,42575,1702
0,1703,42575,42575,2,2,42600,1703
0,1704,42600,42600,2,2,42625,1704
0,1705,42625,42625,2,2,42650,1705
0,1706,42650,42650,2,2,42675,1706
0,1707,42675,42675,2,2,42700,1707
0,1708,42700,42700,2,2,42725,1708
0,1709,42725,42725,2,2,42750,1709
0,171,4275,4275,2,2,4300,171
0,1710,42750,42750,2,2,42775,1710
0,1711,42775,42775,2,2,42800,1711
0,1712,42800,42800,2,2,42825,1712
0,1713,42825,42825,2,2,42850,1713
0,1714,42850,42850,2,2,42875,1714
0,1715,42875,42875,2,2,42900,1715
0,1716,42900,42900,2,2,42925,1716
0,1717,42925,42925,2,2,42950,1717
0,1718,42950,42950,2,2,42975,1718
0,1719,42975,42975,2,2,43000,1719
0,172,4300,4300,2,2,4325,172
0,1720,43000,43000,2,2,43025,1720
0,1721,43025,43025,2,2,43050,1721
0,1722,43050,43050,2,2,43075,1722
0,1723,43075,43075,2,2,43100,1723
0,1724,43100,43100,2,2,43125,1724
0,1725,43125,43125,2,2,43150,1725
0,1726,43150,43150,2,2,43175,1726
0,1727,43175,43175,2,2,43200,1727
0,1728,43200,43200,2,2,43225,1728
0,1729,43225,43225,2,2,43250,1729
0,173,4325,4325,2,2,4350,173
0,1730,43250,43250,2,2,43275,1730
0,1731,43275,43275,2,2,43300,1731
0,1732,43300,43300,2,2,43325,1732
0,1733,43325,43325,2,2,43350,1733
0,1734,43350,43350,2,2,43375,1734
0,1735,43375,43375,2,2,43400,1735
0,1736,43400,43400,2,2,43425,1736
0,1737,43425,43425,2,2,43450,1737
0,1738,43450,43450,2,2,43475,1738
0,1739,43475,43475,2,2,43500,1739
0,174,4350,4350,2,2,4375,174
0,1740,43500,43500,2,2,43525,1740
0,1741,43525,43525,2,2,43550,1741
0,1742,43550,43550,2,2,43575,1742
0,1743,43575,43575,2,2,43600,1743
0,1744,43600,43600,2,2,43625,1744
0,1745,43625,43625,2,2,43650,1745
0,1746,43650,43650,2,2,43675,1746
0,1747,43675,43675,2,2,43700,1747
0,1748,43700,43700,2,2,43725,1748
0,1749,43725,43725,2,2,43750,1749
0,175,4375,4375,2,2,4400,175
0,1750,43750,43750,2,2,43775,1750
0,1751,43775,43775,2,2,43800,1751
0,1752,43800,43800,2,2,43825,1752
0,1753,43825,43825,2,2,43850,1753
0,1754,43850,43850,2,2,43875,1754
0,1755,43875,43875,2,2,43900,1755
0,1756,43900,43900,2,2,43925,1756
0,1757,43925,43925,2,2,43950,1757
0,1758,43950,43950,2,2,43975,1758
0,1759,43975,43975,2,2,44000,1759
0,176,4400,4400,2,2,4425,176
0,1760,44000,44000,2,2,44025,1760
0,1761,44025,44025,2,2,44050,1761
0,1762,44050,44050,2,2,44075,1762
0,1763,44075,44075,2,2,44100,1763
0,1764,44100,44100,2,2,44125,1764
0,1765,44125,44125,2,2,44150,1765
0,1766,44150,44150,2,2,44175,1766
0,1767,44175,44175,2,2,44200,1767
0,1768,44200,44200,2,2,44225,1768
0,1769,44225,44225,2,2,44250,1769
0,177,4425,4425,2,2,4450,177
0,1770,44250,44250,2,2,44275,1770
0,1771,44275,44275,2,2,44300,1771
0,1772,44300,44300,2,2,44325,1772
0,1773,44325,44325,2,2,44350,1773
0,1774,44350,44350,2,2,44375,1774
0,1775,44375,44375,2,2,44400,1775
0,1776,44400,44400,2,2,44425,1776
0,1777,44425,44425,2,2,44450,1777
0,1778,44450,44450,2,2,44475,1778
0,1779,44475,44475,2,2,44500,1779
0,178,4450,4450,2,2,4475,178
0,1780,44500,44500,2,2,44525,1780
0,1781,44525,44525,2,2,44550,1781
0,1782,44550,44550,2,2,44575,1782
0,1783,44575,44575,2,2,44600,1783
0,1784,44600,44600,2,2,44625,1784
0,1785,44625,44625,2,2,44650,1785
0,1786,44650,44650,2,2,44675,1786
0,1787,44675,44675,2,2,44700,1787
0,1788,44700,44700,2,2,44725,1788
0,1789,44725,44725,2,2,44750,1789
0,179,4475,4475,2,2,4500,179
0,1790,44750,44750,2,2,44775,1790
0,1791,44775,44775,2,2,44800,1791
0,1792,44800,44800,2,2,44825,1792
0,1793,44825,44825,2,2,44850,1793
0,1794,44850,44850,2,2,44875,1794
0,1795,44875,44875,2,2,44900,1795
0,1796,44900,44900,2,2,44925,1796
0,1797,44925,44925,2,2,44950,1797
0,1798,44950,44950,2,2,44975,1798
0,1799,44975,44975,2,2,45000,1799
0,18,450,450,2,2,475,18
0,180,4500,4500,2,2,4525,180
0,1800,45000,45000,2,2,45025,1800
0,1801,45025,45025,2,2,45050,1801
0,1802,45050,45050,2,2,45075,1802
0,1803,45075,45075,2,2,45100,1803
0,1804,45100,45100,2,2,45125,1804
0,1805,45125,45125,2,2,45150,1805
0,1806,45150,45150,2,2,45175,1806
0,1807,45175,45175,2,2,45200,1807
0,1808,45200,45200,2,2,45225,1808
0,1809,45225,45225,2,2,45250,1809
0,181,4525,4525,2,2,4550,181
0,1810,45250,45250,2,2,45275,1810
0,1811,45275,45275,2,2,45300,1811
0,1812,45300,45300,2,2,45325,1812
0,1813,45325,45325,2,2,45350,1813
0,1814,45350,45350,2,2,45375,1814
0,1815,45375,45375,2,2,45400,1815
0,1816,45400,45400,2,2,45425,1816
0,1817,45425,45425,2,2,45450,1817
0,1818,45450,45450,2,2,45475,1818
0,1819,45475,45475,2,2,45500,1819
0,182,4550,4550,2,2,4575,182
0,1820,45500,45500,2,2,45525,1820
0,1821,45525,45525,2,2,45550,1821
0,1822,45550,45550,2,2,45575,1822
0,1823,45575,45575,2,2,45600,1823
0,1824,45600,45600,2,2,45625,1824
0,1825,45625,45625,2,2,45650,1825
0,1826,45650,45650,2,2,45675,1826
0,1827,45675,45675,2,2,45700,1827
0,1828,45700,45700,2,2,45725,1828
0,1829,45725,45725,2,2,45750,1829
0,183,4575,4575,2,2,4600,183
0,1830,45750,45750,2,2,45775,1830
0,1831,45775,45775,2,2,45800,1831
0,1832,45800,45800,2,2,45825,1832
0,1833,45825,45825,2,2,45850,1833
0,1834,45850,45850,2,2,45875,1834
0,1835,45875,45875,2,2,45900,1835
0,1836,45900,45900,2,2,45925,1836
0,1837,45925,45925,2,2,45950,1837
0,1838,45950,45950,2,2,45975,1838
0,1839,45975,45975,2,2,46000,1839
0,184,4600,4600,2,2,4625,184
0,1840,46000,46000,2,2,46025,1840
0,1841,46025,46025,2,2,46050,1841
0,1842,46050,46050,2,2,46075,1842
0,1843,46075,46075,2,2,46100,1843
0,1844,46100,46100,2,2,46125,1844
0,1845,46125,46125,2,2,46150,1845
0,1846,46150,46150,2,2,46175,1846
0,1847,46175,46175,2,2,46200,1847
0,1848,46200,46200,2,2,46225,1848
0,1849,46225,46225,2,2,46250,1849
0,185,4625,4625,2,2,4650,185
0,1850,46250,46250,2,2,46275,1850
0,1851,46275,46275,2,2,46300,1851
0,1852,46300,46300,2,2,46325,1852
0,1853,46325,46325,2,2,46350,1853
0,1854,46350,46350,2,2,46375,1854
0,1855,46375,46375,2,2,46400,1855
0,1856,46400,46400,2,2,46425,1856
0,1857,46425,46425,2,2,46450,1857
0,1858,46450,46450,2,2,46475,1858
0,1859,46475,46475,2,2,46500,1859
0,186,4650,4650,2,2,4675,186
0,1860,46500,46500,2,2,46525,1860
0,1861,46525,46525,2,2,46550,1861
0,1862,46550,46550,2,2,46575,1862
0,1863,46575,46575,2,2,46600,1863
0,1864,46600,46600,2,2,46625,1864
0,1865,46625,46625,2,2,46650,1865
0,1866,46650,46650,2,2,46675,1866
0,1867,46675,46675,2,2,46700,1867
0,1868,46700,46700,2,2,46725,1868
0,1869,46725,46725,2,2,46750,1869
0,187,4675,4675,2,2,4700,187
0,1870,46750,46750,2,2,46775,1870
0,1871,46775,46775,2,2,46800,1871
0,1872,46800,46800,2,2,46825,1872
0,1873,46825,46825,2,2,46850,1873
0,1874,46850,46850,2,2,46875,1874
0,1875,46875,46875,2,2,46900,1875
0,1876,46900,46900,2,2,46925,1876
0,1877,46925,46925,2,2,46950,1877
0,1878,46950,46950,2,2,46975,1878
0,1879,46975,46975,2,2,47000,1879
0,188,4700,4700,2,2,4725,188
0,1880,47000,47000,2,2,47025,1880
0,1881,47025,47025,2,2,47050,1881
0,1882,47050,47050,2,2,47075,1882
0,1883,47075,47075,2,2,47100,1883
0,1884,47100,47100,2,2,47125,1884
0,1885,47125,47125,2,2,47150,1885
0,1886,47150,47150,2,2,47175,1886
0,1887,47175,47175,2,2,47200,1887
0,1888,47200,47200,2,2,47225,1888
0,1889,47225,47225,2,2,47250,1889
0,189,4725,4725,2,2,4750,189
0,1890,47250,47250,2,2,47275,1890
0,1891,47275,47275,2,2,47300,1891
0,1892,47300,47300,2,2,47325,1892
0,1893,47325,47325,2,2,47350,1893
0,1894,47350,47350,2,2,47375,1894
0,1895,47375,47375,2,2,47400,1895
0,1896,47400,47400,2,2,47425,1896
0,1897,47425,47425,2,2,47450,1897
0,1898,47450,47450,2,2,47475,1898
0,1899,47475,47475,2,2,47500,1899
0,19,475,475,2,2,500,19
0,190,4750,4750,2,2,4775,190
0,1900,47500,47500,2,2,47525,1900
0,1901,47525,47525,2,2,47550,1901
0,1902,47550,47550,2,2,47575,1902
0,1903,47575,47575,2,2,47600,1903
0,1904,47600,47600,2,2,47625,1904
0,1905,47625,47625,2,2,47650,1905
0,1906,47650,47650,2,2,47675,1906
0,1907,47675,47675,2,2,47700,1907
0,1908,47700,47700,2,2,47725,1908
0,1909,47725,47725,2,2,47750,1909
0,191,4775,4775,2,2,4800,191
0,1910,47750,47750,2,2,47775,1910
0,1911,47775,47775,2,2,47800,1911
0,1912,47800,47800,2,2,47825,1912
0,1913,47825,47825,2,2,47850,1913
0,1914,47850,47850,2,2,47875,1914
0,1915,47875,47875,2,2,47900,1915
0,1916,47900,47900,2,2,47925,1916
0,1917,47925,47925,2,2,47950,1917
0,1918,47950,47950,2,2,47975,1918
0,1919,47975,47975,2,2,48000,1919
0,192,4800,4800,2,2,4825,192
0,1920,48000,48000,2,2,48025,1920
0,1921,48025,48025,2,2,48050,1921
0,1922,48050,48050,2,2,48075,1922
0,1923,48075,48075,2,2,48100,1923
0,1924,48100,48100,2,2,48125,1924
0,1925,48125,48125,2,2,48150,1925
0,1926,48150,48150,2,2,48175,1926
0,1927,48175,48175,2,2,48200,1927
0,1928,48200,48200,2,2,48225,1928
0,1929,48225,48225,2,2,48250,1929
0,193,4825,4825,2,2,4850,193
0,1930,48250,48250,2,2,48275,1930
0,1931,48275,48275,2,2,48300,1931
0,1932,48300,48300,2,2,48325,1932
0,1933,48325,48325,2,2,48350,1933
0,1934,48350,48350,2,2,48375,1934
0,1935,48375,48375,2,2,48400,1935
0,1936,48400,48400,2,2,48425,1936
0,1937,48425,48425,2,2,48450,1937
0,1938,48450,48450,2,2,48475,1938
0,1939,48475,48475,2,2,48500,1939
0,194,4850,4850,2,2,4875,194
0,1940,48500,48500,2,2,48525,1940
0,1941,48525,48525,2,2,48550,1941
0,1942,48550,48550,2,2,48575,1942
0,1943,48575,48575,2,2,48600,1943
0,1944,48600,48600,2,2,48625,1944
0,1945,48625,48625,2,2,48650,1945
0,1946,48650,48650,2,2,48675,1946
0,1947,48675,48675,2,2,48700,1947
0,1948,48700,48700,2,2,48725,1948
0,1949,48725,48725,2,2,48750,1949
0,195,4875,4875,2,2,4900,195
0,1950,48750,48750,2,2,48775,1950
0,1951,48775,48775,2,2,48800,1951
0,1952,48800,48800,2,2,48825,1952
0,1953,48825,48825,2,2,48850,1953
0,1954,48850,48850,2,2,48875,1954
0,1955,48875,48875,2,2,48900,1955
0,1956,48900,48900,2,2,48925,1956
0,1957,48925,48925,2,2,48950,1957
0,1958,48950,48950,2,2,48975,1958
0,1959,48975,48975,2,2,49000,1959
0,196,4900,4900,2,2,4925,196
0,1960,49000,49000,2,2,49025,1960
0,1961,49025,49025,2,2,49050,1961
0,1962,49050,49050,2,2,49075,1962
0,1963,49075,49075,2,2,49100,1963
0,1964,49100,49100,2,2,49125,1964
0,1965,49125,49125,2,2,49150,1965
0,1966,49150,49150,2,2,49175,1966
0,1967,49175,49175,2,2,49200,1967
0,1968,49200,49200,2,2,49225,1968
0,1969,49225,49225,2,2,49250,1969
0,197,4925,4925,2,2,4950,197
0,1970,49250,49250,2,2,49275,1970
0,1971,49275,49275,2,2,49300,1971
0,1972,49300,49300,2,2,49325,1972
0,1973,49325,49325,2,2,49350,1973
0,1974,49350,49350,2,2,49375,1974
0,1975,49375,49375,2,2,49400,1975
0,1976,49400,49400,2,2,49425,1976
0,1977,49425,49425,2,2,49450,1977
0,1978,49450,49450,2,2,49475,1978
0,1979,49475,49475,2,2,49500,1979
0,198,4950,4950,2,2,4975,198
0,1980,49500,49500,2,2,49525,1980
0,1981,49525,49525,2,2,49550,1981
0,1982,49550,49550,2,2,49575,1982
0,1983,49575,49575,2,2,49600,1983
0,1984,49600,49600,2,2,49625,1984
0,1985,49625,49625,2,2,49650,1985
0,1986,49650,49650,2,2,49675,1986
0,1987,49675,49675,2,2,49700,1987
0,1988,49700,49700,2,2,49725,1988
0,1989,49725,49725,2,2,49750,1989
0,199,4975,4975,2,2,5000,199
0,1990,49750,49750,2,2,49775,1990
0,1991,49775,49775,2,2,49800,1991
0,1992,49800,49800,2,2,49825,1992
0,1993,49825,49825,2,2,49850,1993
0,1994,49850,49850,2,2,49875,1994
0,1995,49875,49875,2,2,49900,1995
0,1996,49900,49900,2,2,49925,1996
0,1997,49925,49925,2,2,49950,1997
0,1998,49950,49950,2,2,49975,1998
0,1999,49975,49975,2,2,50000,1999
0,2,50,50,2,2,75,2
0,20,500,500,2,2,525,20
0,200,5000,5000,2,2,5025,200
0,2000,50000,50000,2,2,50025,2000
0,2001,50025,50025,2,2,50050,2001
0,2002,50050,50050,2,2,50075,2002
0,2003,50075,50075,2,2,50100,2003
0,2004,50100,50100,2,2,50125,2004
0,2005,50125,50125,2,2,50150,2005
0,2006,50150,50150,2,2,50175,2006
0,2007,50175,50175,2,2,50200,2007
0,2008,50200,50200,2,2,50225,2008
0,2009,50225,50225,2,2,50250,2009
0,201,5025,5025,2,2,5050,201
0,2010,50250,50250,2,2,50275,2010
0,2011,50275,50275,2,2,50300,2011
0,2012,50300,50300,2,2,50325,2012
0,2013,50325,50325,2,2,50350,2013
0,2014,50350,50350,2,2,50375,2014
0,2015,50375,50375,2,2,50400,2015
0,2016,50400,50400,2,2,50425,2016
0,2017,50425,50425,2,2,50450,2017
0,2018,50450,50450,2,2,50475,2018
0,2019,50475,50475,2,2,50500,2019
0,202,5050,5050,2,2,5075,202
0,2020,50500,50500,2,2,50525,2020
0,2021,50525,50525,2,2,50550,2021
0,2022,50550,50550,2,2,50575,2022
0,2023,50575,50575,2,2,50600,2023
0,2024,50600,50600,2,2,50625,2024
0,2025,50625,50625,2,2,50650,2025
0,2026,50650,50650,2,2,50675,2026
0,2027,50675,50675,2,2,50700,2027
0,2028,50700,50700,2,2,50725,2028
0,2029,50725,50725,2,2,50750,2029
0,203,5075,5075,2,2,5100,203
0,2030,50750,50750,2,2,50775,2030
0,2031,50775,50775,2,2,50800,2031
0,2032,50800,50800,2,2,50825,2032
0,2033,50825,50825,2,2,50850,2033
0,2034,50850,50850,2,2,50875,2034
0,2035,50875,50875,2,2,50900,2035
0,2036,50900,50900,2,2,50925,2036
0,2037,50925,50925,2,2,50950,2037
0,2038,50950,50950,2,2,50975,2038
0,2039,50975,50975,2,2,51000,2039
0,204,5100,5100,2,2,5125,204
0,2040,51000,51000,2,2,51025,2040
0,2041,51025,51025,2,2,51050,2041
0,2042,51050,51050,2,2,51075,2042
0,2043,51075,51075,2,2,51100,2043
0,2044,51100,51100,2,2,51125,2044
0,2045,51125,51125,2,2,51150,2045
0,2046,51150,51150,2,2,51175,2046
0,2047,51175,51175,2,2,51200,2047
0,2048,51200,51200,2,2,51225,2048
0,2049,51225,51225,2,2,51250,2049
0,205,5125,5125,2,2,5150,205
0,2050,51250,51250,2,2,51275,2050
0,2051,51275,51275,2,2,51300,2051
0,2052,51300,51300,2,2,51325,2052
0,2053,51325,51325,2,2,51350,2053
0,2054,51350,51350,2,2,51375,2054
0,2055,51375,51375,2,2,51400,2055
0,2056,51400,51400,2,2,51425,2056
0,2057,51425,51425,2,2,51450,2057
0,2058,51450,51450,2,2,51475,2058
0,2059,51475,51475,2,2,51500,2059
0,206,5150,5150,2,2,5175,206
0,2060,51500,51500,2,2,51525,2060
0,2061,51525,51525,2,2,51550,2061
0,2062,51550,51550,2,2,51575,2062
0,2063,51575,51575,2,2,51600,2063
0,2064,51600,51600,2,2,51625,2064
0,2065,51625,51625,2,2,51650,2065
0,2066,51650,51650,2,2,51675,2066
0,2067,51675,51675,2,2,51700,2067
0,2068,51700,51700,2,2,51725,2068
0,2069,51725,51725,2,2,51750,2069
0,207,5175,5175,2,2,5200,207
0,2070,51750,51750,2,2,51775,2070
0,2071,51775,51775,2,2,51800,2071
0,2072,51800,51800,2,2,51825,2072
0,2073,51825,51825,2,2,51850,2073
0,2074,51850,51850,2,2,51875,2074
0,2075,51875,51875,2,2,51900,2075
0,2076,51900,51900,2,2,51925,2076
0,2077,51925,51925,2,2,51950,2077
0,2078,51950,51950,2,2,51975,2078
0,2079,51975,51975,2,2,52000,2079
0,208,5200,5200,2,2,5225,208
0,2080,52000,52000,2,2,52025,2080
0,2081,52025,52025,2,2,52050,2081
0,2082,52050,52050,2,2,52075,2082
0,2083,52075,52075,2,2,52100,2083
0,2084,52100,52100,2,2,52125,2084
0,2085,52125,52125,2,2,52150,2085
0,2086,52150,52150,2,2,52175,2086
0,2087,52175,52175,2,2,52200,2087
0,2088,52200,52200,2,2,52225,2088
0,2089,52225,52225,2,2,52250,2089
0,209,5225,5225,2,2,5250,209
0,2090,52250,52250,2,2,52275,2090
0,2091,52275,52275,2,2,52300,2091
0,2092,52300,52300,2,2,52325,2092
0,2093,52325,52325,2,2,52350,2093
0,2094,52350,52350,2,2,52375,2094
0,2095,52375,52375,2,2,52400,2095
0,2096,52400,52400,2,2,52425,2096
0,2097,52425,52425,2,2,52450,2097
0,2098,52450,52450,2,2,52475,2098
0,2099,52475,52475,2,2,52500,2099
0,21,525,525,2,2,550,21
0,210,5250,5250,2,2,5275,210
0,2100,52500,52500,2,2,52525,2100
0,2101,52525,52525,2,2,52550,2101
0,2102,52550,52550,2,2,52575,2102
0,2103,52575,52575,2,2,52600,2103
0,2104,52600,52600,2,2,52625,2104
0,2105,52625,52625,2,2,52650,2105
0,2106,52650,52650,2,2,52675,2106
0,2107,52675,52675,2,2,52700,2107
0,2108,52700,52700,2,2,52725,2108
0,2109,52725,52725,2,2,52750,2109
0,211,5275,5275,2,2,5300,211
0,2110,52750,52750,2,2,52775,2110
0,2111,52775,52775,2,2,52800,2111
0,2112,52800,52800,2,2,52825,2112
0,2113,52825,52825,2,2,52850,2113
0,2114,52850,52850,2,2,52875,2114
0,2115,52875,52875,2,2,52900,2115
0,2116,52900,52900,2,2,52925,2116
0,2117,52925,52925,2,2,52950,2117
0,2118,52950,52950,2,2,52975,2118
0,2119,52975,52975,2,2,53000,2119
0,212,5300,5300,2,2,5325,212
0,2120,53000,53000,2,2,53025,2120
0,2121,53025,53025,2,2,53050,2121
0,2122,53050,53050,2,2,53075,2122
0,2123,53075,53075,2,2,53100,2123
0,2124,53100,53100,2,2,53125,2124
0,2125,53125,53125,2,2,53150,2125
0,2126,53150,53150,2,2,53175,2126
0,2127,53175,53175,2,2,53200,2127
0,2128,53200,53200,2,2,53225,2128
0,2129,53225,53225,2,2,53250,2129
0,213,5325,5325,2,2,5350,213
0,2130,53250,53250,2,2,53275,2130
0,2131,53275,53275,2,2,53300,2131
0,2132,53300,53300,2,2,53325,2132
0,2133,53325,53325,2,2,53350,2133
0,2134,53350,53350,2,2,53375,2134
0,2135,53375,53375,2,2,53400,2135
0,2136,53400,53400,2,2,53425,2136
0,2137,53425,53425,2,2,53450,2137
0,2138,53450,53450,2,2,53475,2138
0,2139,53475,53475,2,2,53500,2139
0,214,5350,5350,2,2,5375,214
0,2140,53500,53500,2,2,53525,2140
0,2141,53525,53525,2,2,53550,2141
0,2142,53550,53550,2,2,53575,2142
0,2143,53575,53575,2,2,53600,2143
0,2144,53600,53600,2,2,53625,2144
0,2145,53625,53625,2,2,53650,2145
0,2146,53650,53650,2,2,53675,2146
0,2147,53675,53675,2,2,53700,2147
0,2148,53700,53700,2,2,53725,2148
0,2149,53725,53725,2,2,53750,2149
0,215,5375,5375,2,2,5400,215
0,2150,53750,53750,2,2,53775,2150
0,2151,53775,53775,2,2,53800,2151
0,2152,53800,53800,2,2,53825,2152
0,2153,53825,53825,2,2,53850,2153
0,2154,53850,53850,2,2,53875,2154
0,2155,53875,53875,2,2,53900,2155
0,2156,53900,53900,2,2,53925,2156
0,2157,53925,53925,2,2,53950,2157
0,2158,53950,53950,2,2,53975,2158
0,2159,53975,53975,2,2,54000,2159
0,216,5400,5400,2,2,5425,216
0,2160,54000,54000,2,2,54025,2160
0,2161,54025,54025,2,2,54050,2161
0,2162,54050,54050,2,2,54075,2162
0,2163,54075,54075,2,2,54100,2163
0,2164,54100,54100,2,2,54125,2164
0,2165,54125,54125,2,2,54150,2165
0,2166,54150,54150,2,2,54175,2166
0,2167,54175,54175,2,2,54200,2167
0,2168,54200,54200,2,2,54225,2168
0,2169,54225,54225,2,2,54250,2169
0,217,5425,5425,2,2,5450,217
0,2170,54250,54250,2,2,54275,2170
0,2171,54275,54275,2,2,54300,2171
0,2172,54300,54300,2,2,54325,2172
