Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,91,910,910,1,1,920,2071
2,910,9100,9100,1,1,9110,2890
2,911,9110,9110,1,1,9120,2891
2,912,9120,9120,1,1,9130,2892
2,913,9130,9130,1,1,9140,2893
2,914,9140,9140,1,1,9150,2894
2,915,9150,9150,1,1,9160,2895
2,916,9160,9160,1,1,9170,2896
2,917,9170,9170,1,1,9180,2897
2,918,9180,9180,1,1,9190,2898
2,919,9190,9190,1,1,9200,2899
2,92,920,920,1,1,930,2072
2,920,9200,9200,1,1,9210,2900
2,921,9210,9210,1,1,9220,2901
2,922,9220,9220,1,1,9230,2902
2,923,9230,9230,1,1,9240,2903
2,924,9240,9240,1,1,9250,2904
2,925,9250,9250,1,1,9260,2905
2,926,9260,9260,1,1,9270,2906
2,927,9270,9270,1,1,9280,2907
2,928,9280,9280,1,1,9290,2908
2,929,9290,9290,1,1,9300,2909
2,93,930,930,1,1,940,2073
2,930,9300,9300,1,1,9310,2910
2,931,9310,9310,1,1,9320,2911
2,932,9320,9320,1,1,9330,2912
2,933,9330,9330,1,1,9340,2913
2,934,9340,9340,1,1,9350,2914
2,935,9350,9350,1,1,9360,2915
2,936,9360,9360,1,1,9370,2916
2,937,9370,9370,1,1,9380,2917
2,938,9380,9380,1,1,9390,2918
2,939,9390,9390,1,1,9400,2919
2,94,940,940,1,1,950,2074
2,940,9400,9400,1,1,9410,2920
2,941,9410,9410,1,1,9420,2921
2,942,9420,9420,1,1,9430,2922
2,943,9430,9430,1,1,9440,2923
2,944,9440,9440,1,1,9450,2924
2,945,9450,9450,1,1,9460,2925
2,946,9460,9460,1,1,9470,2926
2,947,9470,9470,1,1,9480,2927
2,948,9480,9480,1,1,9490,2928
2,949,9490,9490,1,1,9500,2929
2,95,950,950,1,1,960,2075
2,950,9500,9500,1,1,9510,2930
2,951,9510,9510,1,1,9520,2931
2,952,9520,9520,1,1,9530,2932
2,953,9530,9530,1,1,9540,2933
2,954,9540,9540,1,1,9550,2934
2,955,9550,9550,1,1,9560,2935
2,956,9560,9560,1,1,9570,2936
2,957,9570,9570,1,1,9580,2937
2,958,9580,9580,1,1,9590,2938
2,959,9590,9590,1,1,9600,2939
2,96,960,960,1,1,970,2076
2,960,9600,9600,1,1,9610,2940
2,961,9610,9610,1,1,9620,2941
2,962,9620,9620,1,1,9630,2942
2,963,9630,9630,1,1,9640,2943
2,964,9640,9640,1,1,9650,2944
2,965,9650,9650,1,1,9660,2945
2,966,9660,9660,1,1,9670,2946
2,967,9670,9670,1,1,9680,2947
2,968,9680,9680,1,1,9690,2948
2,969,9690,9690,1,1,9700,2949
2,97,970,970,1,1,980,2077
2,970,9700,9700,1,1,9710,2950
2,971,9710,9710,1,1,9720,2951
2,972,9720,9720,1,1,9730,2952
2,973,9730,9730,1,1,9740,2953
2,974,9740,9740,1,1,9750,2954
2,975,9750,9750,1,1,9760,2955
2,976,9760,9760,1,1,9770,2956
2,977,9770,9770,1,1,9780,2957
2,978,9780,9780,1,1,9790,2958
2,979,9790,9790,1,1,9800,2959
2,98,980,980,1,1,990,2078
2,980,9800,9800,1,1,9810,2960
2,981,9810,9810,1,1,9820,2961
2,982,9820,9820,1,1,9830,2962
2,983,9830,9830,1,1,9840,2963
2,984,9840,9840,1,1,9850,2964
2,985,9850,9850,1,1,9860,2965
2,986,9860,9860,1,1,9870,2966
2,987,9870,9870,1,1,9880,2967
2,988,9880,9880,1,1,9890,2968
2,989,9890,9890,1,1,9900,2969
2,99,990,990,1,1,1000,2079
3,0,0,0,1,1,15,2970
3,1,15,15,1,1,30,2971
3,10,150,150,1,1,165,2980
3,100,1500,1500,1,1,1515,3070
3,101,1515,1515,1,1,1530,3071
3,102,1530,1530,1,1,1545,3072
3,103,1545,1545,1,1,1560,3073
3,104,1560,1560,1,1,1575,3074
3,105,1575,1575,1,1,1590,3075
3,106,1590,1590,1,1,1605,3076
3,107,1605,1605,1,1,1620,3077
3,108,1620,1620,1,1,1635,3078
3,109,1635,1635,1,1,1650,3079
3,11,165,165,1,1,180,2981
3,110,1650,1650,1,1,1665,3080
3,111,1665,1665,1,1,1680,3081
3,112,1680,1680,1,1,1695,3082
3,113,1695,1695,1,1,1710,3083
3,114,1710,1710,1,1,1725,3084
3,115,1725,1725,1,1,1740,3085
3,116,1740,1740,1,1,1755,3086
3,117,1755,1755,1,1,1770,3087
3,118,1770,1770,1,1,1785,3088
3,119,1785,1785,1,1,1800,3089
3,12,180,180,1,1,195,2982
3,120,1800,1800,1,1,1815,3090
3,121,1815,1815,1,1,1830,3091
3,122,1830,1830,1,1,1845,3092
3,123,1845,1845,1,1,1860,3093
3,124,1860,1860,1,1,1875,3094
3,125,1875,1875,1,1,1890,3095
3,126,1890,1890,1,1,1905,3096
3,127,1905,1905,1,1,1920,3097
3,128,1920,1920,1,1,1935,3098
3,129,1935,1935,1,1,1950,3099
3,13,195,195,1,1,210,2983
3,130,1950,1950,1,1,1965,3100
3,131,1965,1965,1,1,1980,3101
3,132,1980,1980,1,1,1995,3102
3,133,1995,1995,1,1,2010,3103
3,134,2010,2010,1,1,2025,3104
3,135,2025,2025,1,1,2040,3105
3,136,2040,2040,1,1,2055,3106
3,137,2055,2055,1,1,2070,3107
3,138,2070,2070,1,1,2085,3108
3,139,2085,2085,1,1,2100,3109
3,14,210,210,1,1,225,2984
3,140,2100,2100,1,1,2115,3110
3,141,2115,2115,1,1,2130,3111
3,142,2130,2130,1,1,2145,3112
3,143,2145,2145,1,1,2160,3113
3,144,2160,2160,1,1,2175,3114
3,145,2175,2175,1,1,2190,3115
3,146,2190,2190,1,1,2205,3116
3,147,2205,2205,1,1,2220,3117
3,148,2220,2220,1,1,2235,3118
3,149,2235,2235,1,1,2250,3119
3,15,225,225,1,1,240,2985
3,150,2250,2250,1,1,2265,3120
3,151,2265,2265,1,1,2280,3121
3,152,2280,2280,1,1,2295,3122
3,153,2295,2295,1,1,2310,3123
3,154,2310,2310,1,1,2325,3124
3,155,2325,2325,1,1,2340,3125
3,156,2340,2340,1,1,2355,3126
3,157,2355,2355,1,1,2370,3127
3,158,2370,2370,1,1,2385,3128
3,159,2385,2385,1,1,2400,3129
3,16,240,240,1,1,255,2986
3,160,2400,2400,1,1,2415,3130
3,161,2415,2415,1,1,2430,3131
3,162,2430,2430,1,1,2445,3132
3,163,2445,2445,1,1,2460,3133
3,164,2460,2460,1,1,2475,3134
3,165,2475,2475,1,1,2490,3135
3,166,2490,2490,1,1,2505,3136
3,167,2505,2505,1,1,2520,3137
3,168,2520,2520,1,1,2535,3138
3,169,2535,2535,1,1,2550,3139
3,17,255,255,1,1,270,2987
3,170,2550,2550,1,1,2565,3140
3,171,2565,2565,1,1,2580,3141
3,172,2580,2580,1,1,2595,3142
3,173,2595,2595,1,1,2610,3143
3,174,2610,2610,1,1,2625,3144
3,175,2625,2625,1,1,2640,3145
3,176,2640,2640,1,1,2655,3146
3,177,2655,2655,1,1,2670,3147
3,178,2670,2670,1,1,2685,3148
3,179,2685,2685,1,1,2700,3149
3,18,270,270,1,1,285,2988
3,180,2700,2700,1,1,2715,3150
3,181,2715,2715,1,1,2730,3151
3,182,2730,2730,1,1,2745,3152
3,183,2745,2745,1,1,2760,3153
3,184,2760,2760,1,1,2775,3154
3,185,2775,2775,1,1,2790,3155
3,186,2790,2790,1,1,2805,3156
3,187,2805,2805,1,1,2820,3157
3,188,2820,2820,1,1,2835,3158
3,189,2835,2835,1,1,2850,3159
3,19,285,285,1,1,300,2989
3,190,2850,2850,1,1,2865,3160
3,191,2865,2865,1,1,2880,3161
3,192,2880,2880,1,1,2895,3162
3,193,2895,2895,1,1,2910,3163
3,194,2910,2910,1,1,2925,3164
3,195,2925,2925,1,1,2940,3165
3,196,2940,2940,1,1,2955,3166
3,197,2955,2955,1,1,2970,3167
3,198,2970,2970,1,1,2985,3168
3,199,2985,2985,1,1,3000,3169
3,2,30,30,1,1,45,2972
3,20,300,300,1,1,315,2990
3,200,3000,3000,1,1,3015,3170
3,201,3015,3015,1,1,3030,3171
3,202,3030,3030,1,1,3045,3172
3,203,3045,3045,1,1,3060,3173
3,204,3060,3060,1,1,3075,3174
3,205,3075,3075,1,1,3090,3175
3,206,3090,3090,1,1,3105,3176
3,207,3105,3105,1,1,3120,3177
3,208,3120,3120,1,1,3135,3178
3,209,3135,3135,1,1,3150,3179
3,21,315,315,1,1,330,2991
3,210,3150,3150,1,1,3165,3180
3,211,3165,3165,1,1,3180,3181
3,212,3180,3180,1,1,3195,3182
3,213,3195,3195,1,1,3210,3183
3,214,3210,3210,1,1,3225,3184
3,215,3225,3225,1,1,3240,3185
3,216,3240,3240,1,1,3255,3186
3,217,3255,3255,1,1,3270,3187
3,218,3270,3270,1,1,3285,3188
3,219,3285,3285,1,1,3300,3189
3,22,330,330,1,1,345,2992
3,220,3300,3300,1,1,3315,3190
3,221,3315,3315,1,1,3330,3191
3,222,3330,3330,1,1,3345,3192
3,223,3345,3345,1,1,3360,3193
3,224,3360,3360,1,1,3375,3194
3,225,3375,3375,1,1,3390,3195
3,226,3390,3390,1,1,3405,3196
3,227,3405,3405,1,1,3420,3197
3,228,3420,3420,1,1,3435,3198
3,229,3435,3435,1,1,3450,3199
3,23,345,345,1,1,360,2993
3,230,3450,3450,1,1,3465,3200
3,231,3465,3465,1,1,3480,3201
3,232,3480,3480,1,1,3495,3202
3,233,3495,3495,1,1,3510,3203
3,234,3510,3510,1,1,3525,3204
3,235,3525,3525,1,1,3540,3205
3,236,3540,3540,1,1,3555,3206
3,237,3555,3555,1,1,3570,3207
3,238,3570,3570,1,1,3585,3208
3,239,3585,3585,1,1,3600,3209
3,24,360,360,1,1,375,2994
3,240,3600,3600,1,1,3615,3210
3,241,3615,3615,1,1,3630,3211
3,242,3630,3630,1,1,3645,3212
3,243,3645,3645,1,1,3660,3213
3,244,3660,3660,1,1,3675,3214
3,245,3675,3675,1,1,3690,3215
3,246,3690,3690,1,1,3705,3216
3,247,3705,3705,1,1,3720,3217
3,248,3720,3720,1,1,3735,3218
3,249,3735,3735,1,1,3750,3219
3,25,375,375,1,1,390,2995
3,250,3750,3750,1,1,3765,3220
3,251,3765,3765,1,1,3780,3221
3,252,3780,3780,1,1,3795,3222
3,253,3795,3795,1,1,3810,3223
3,254,3810,3810,1,1,3825,3224
3,255,3825,3825,1,1,3840,3225
3,256,3840,3840,1,1,3855,3226
3,257,3855,3855,1,1,3870,3227
3,258,3870,3870,1,1,3885,3228
3,259,3885,3885,1,1,3900,3229
3,26,390,390,1,1,405,2996
3,260,3900,3900,1,1,3915,3230
3,261,3915,3915,1,1,3930,3231
3,262,3930,3930,1,1,3945,3232
3,263,3945,3945,1,1,3960,3233
3,264,3960,3960,1,1,3975,3234
3,265,3975,3975,1,1,3990,3235
3,266,3990,3990,1,1,4005,3236
3,267,4005,4005,1,1,4020,3237
3,268,4020,4020,1,1,4035,3238
3,269,4035,4035,1,1,4050,3239
3,27,405,405,1,1,420,2997
3,270,4050,4050,1,1,4065,3240
3,271,4065,4065,1,1,4080,3241
3,272,4080,4080,1,1,4095,3242
3,273,4095,4095,1,1,4110,3243
3,274,4110,4110,1,1,4125,3244
3,275,4125,4125,1,1,4140,3245
3,276,4140,4140,1,1,4155,3246
3,277,4155,4155,1,1,4170,3247
3,278,4170,4170,1,1,4185,3248
3,279,4185,4185,1,1,4200,3249
3,28,420,420,1,1,435,2998
3,280,4200,4200,1,1,4215,3250
3,281,4215,4215,1,1,4230,3251
3,282,4230,4230,1,1,4245,3252
3,283,4245,4245,1,1,4260,3253
3,284,4260,4260,1,1,4275,3254
3,285,4275,4275,1,1,4290,3255
3,286,4290,4290,1,1,4305,3256
3,287,4305,4305,1,1,4320,3257
3,288,4320,4320,1,1,4335,3258
3,289,4335,4335,1,1,4350,3259
3,29,435,435,1,1,450,2999
3,290,4350,4350,1,1,4365,3260
3,291,4365,4365,1,1,4380,3261
3,292,4380,4380,1,1,4395,3262
3,293,4395,4395,1,1,4410,3263
3,294,4410,4410,1,1,4425,3264
3,295,4425,4425,1,1,4440,3265
3,296,4440,4440,1,1,4455,3266
3,297,4455,4455,1,1,4470,3267
3,298,4470,4470,1,1,4485,3268
3,299,4485,4485,1,1,4500,3269
3,3,45,45,1,1,60,2973
3,30,450,450,1,1,465,3000
3,300,4500,4500,1,1,4515,3270
3,301,4515,4515,1,1,4530,3271
3,302,4530,4530,1,1,4545,3272
3,303,4545,4545,1,1,4560,3273
3,304,4560,4560,1,1,4575,3274
3,305,4575,4575,1,1,4590,3275
3,306,4590,4590,1,1,4605,3276
3,307,4605,4605,1,1,4620,3277
3,308,4620,4620,1,1,4635,3278
3,309,4635,4635,1,1,4650,3279
3,31,465,465,1,1,480,3001
3,310,4650,4650,1,1,4665,3280
3,311,4665,4665,1,1,4680,3281
3,312,4680,4680,1,1,4695,3282
3,313,4695,4695,1,1,4710,3283
3,314,4710,4710,1,1,4725,3284
3,315,4725,4725,1,1,4740,3285
3,316,4740,4740,1,1,4755,3286
3,317,4755,4755,1,1,4770,3287
3,318,4770,4770,1,1,4785,3288
3,319,4785,4785,1,1,4800,3289
3,32,480,480,1,1,495,3002
3,320,4800,4800,1,1,4815,3290
3,321,4815,4815,1,1,4830,3291
3,322,4830,4830,1,1,4845,3292
3,323,4845,4845,1,1,4860,3293
3,324,4860,4860,1,1,4875,3294
3,325,4875,4875,1,1,4890,3295
3,326,4890,4890,1,1,4905,3296
3,327,4905,4905,1,1,4920,3297
3,328,4920,4920,1,1,4935,3298
3,329,4935,4935,1,1,4950,3299
3,33,495,495,1,1,510,3003
3,330,4950,4950,1,1,4965,3300
3,331,4965,4965,1,1,4980,3301
3,332,4980,4980,1,1,4995,3302
3,333,4995,4995,1,1,5010,3303
3,334,5010,5010,1,1,5025,3304
3,335,5025,5025,1,1,5040,3305
3,336,5040,5040,1,1,5055,3306
3,337,5055,5055,1,1,5070,3307
3,338,5070,5070,1,1,5085,3308
3,339,5085,5085,1,1,5100,3309
3,34,510,510,1,1,525,3004
3,340,5100,5100,1,1,5115,3310
3,341,5115,5115,1,1,5130,3311
3,342,5130,5130,1,1,5145,3312
3,343,5145,5145,1,1,5160,3313
3,344,5160,5160,1,1,5175,3314
3,345,5175,5175,1,1,5190,3315
3,346,5190,5190,1,1,5205,3316
3,347,5205,5205,1,1,5220,3317
3,348,5220,5220,1,1,5235,3318
3,349,5235,5235,1,1,5250,3319
3,35,525,525,1,1,540,3005
3,350,5250,5250,1,1,5265,3320
3,351,5265,5265,1,1,5280,3321
3,352,5280,5280,1,1,5295,3322
3,353,5295,5295,1,1,5310,3323
3,354,5310,5310,1,1,5325,3324
3,355,5325,5325,1,1,5340,3325
3,356,5340,5340,1,1,5355,3326
3,357,5355,5355,1,1,5370,3327
3,358,5370,5370,1,1,5385,3328
3,359,5385,5385,1,1,5400,3329
3,36,540,540,1,1,555,3006
3,360,5400,5400,1,1,5415,3330
3,361,5415,5415,1,1,5430,3331
3,362,5430,5430,1,1,5445,3332
3,363,5445,5445,1,1,5460,3333
3,364,5460,5460,1,1,5475,3334
3,365,5475,5475,1,1,5490,3335
3,366,5490,5490,1,1,5505,3336
3,367,5505,5505,1,1,5520,3337
3,368,5520,5520,1,1,5535,3338
3,369,5535,5535,1,1,5550,3339
3,37,555,555,1,1,570,3007
3,370,5550,5550,1,1,5565,3340
3,371,5565,5565,1,1,5580,3341
3,372,5580,5580,1,1,5595,3342
3,373,5595,5595,1,1,5610,3343
3,374,5610,5610,1,1,5625,3344
3,375,5625,5625,1,1,5640,3345
3,376,5640,5640,1,1,5655,3346
3,377,5655,5655,1,1,5670,3347
3,378,5670,5670,1,1,5685,3348
3,379,5685,5685,1,1,5700,3349
3,38,570,570,1,1,585,3008
3,380,5700,5700,1,1,5715,3350
3,381,5715,5715,1,1,5730,3351
3,382,5730,5730,1,1,5745,3352
3,383,5745,5745,1,1,5760,3353
3,384,5760,5760,1,1,5775,3354
3,385,5775,5775,1,1,5790,3355
3,386,5790,5790,1,1,5805,3356
3,387,5805,5805,1,1,5820,3357
3,388,5820,5820,1,1,5835,3358
3,389,5835,5835,1,1,5850,3359
3,39,585,585,1,1,600,3009
3,390,5850,5850,1,1,5865,3360
3,391,5865,5865,1,1,5880,3361
3,392,5880,5880,1,1,5895,3362
3,393,5895,5895,1,1,5910,3363
3,394,5910,5910,1,1,5925,3364
3,395,5925,5925,1,1,5940,3365
3,396,5940,5940,1,1,5955,3366
3,397,5955,5955,1,1,5970,3367
3,398,5970,5970,1,1,5985,3368
3,399,5985,5985,1,1,6000,3369
3,4,60,60,1,1,75,2974
3,40,600,600,1,1,615,3010
3,400,6000,6000,1,1,6015,3370
3,401,6015,6015,1,1,6030,3371
3,402,6030,6030,1,1,6045,3372
3,403,6045,6045,1,1,6060,3373
3,404,6060,6060,1,1,6075,3374
3,405,6075,6075,1,1,6090,3375
3,406,6090,6090,1,1,6105,3376
3,407,6105,6105,1,1,6120,3377
3,408,6120,6120,1,1,6135,3378
3,409,6135,6135,1,1,6150,3379
3,41,615,615,1,1,630,3011
3,410,6150,6150,1,1,6165,3380
3,411,6165,6165,1,1,6180,3381
3,412,6180,6180,1,1,6195,3382
3,413,6195,6195,1,1,6210,3383
3,414,6210,6210,1,1,6225,3384
3,415,6225,6225,1,1,6240,3385
3,416,6240,6240,1,1,6255,3386
3,417,6255,6255,1,1,6270,3387
3,418,6270,6270,1,1,6285,3388
3,419,6285,6285,1,1,6300,3389
3,42,630,630,1,1,645,3012
3,420,6300,6300,1,1,6315,3390
3,421,6315,6315,1,1,6330,3391
3,422,6330,6330,1,1,6345,3392
3,423,6345,6345,1,1,6360,3393
3,424,6360,6360,1,1,6375,3394
3,425,6375,6375,1,1,6390,3395
3,426,6390,6390,1,1,6405,3396
3,427,6405,6405,1,1,6420,3397
3,428,6420,6420,1,1,6435,3398
3,429,6435,6435,1,1,6450,3399
3,43,645,645,1,1,660,3013
3,430,6450,6450,1,1,6465,3400
3,431,6465,6465,1,1,6480,3401
3,432,6480,6480,1,1,6495,3402
3,433,6495,6495,1,1,6510,3403
3,434,6510,6510,1,1,6525,3404
3,435,6525,6525,1,1,6540,3405
3,436,6540,6540,1,1,6555,3406
3,437,6555,6555,1,1,6570,3407
3,438,6570,6570,1,1,6585,3408
3,439,6585,6585,1,1,6600,3409
3,44,660,660,1,1,675,3014
3,440,6600,6600,1,1,6615,3410
3,441,6615,6615,1,1,6630,3411
3,442,6630,6630,1,1,6645,3412
3,443,6645,6645,1,1,6660,3413
3,444,6660,6660,1,1,6675,3414
3,445,6675,6675,1,1,6690,3415
3,446,6690,6690,1,1,6705,3416
3,447,6705,6705,1,1,6720,3417
3,448,6720,6720,1,1,6735,3418
3,449,6735,6735,1,1,6750,3419
3,45,675,675,1,1,690,3015
3,450,6750,6750,1,1,6765,3420
3,451,6765,6765,1,1,6780,3421
3,452,6780,6780,1,1,6795,3422
3,453,6795,6795,1,1,6810,3423
3,454,6810,6810,1,1,6825,3424
3,455,6825,6825,1,1,6840,3425
3,456,6840,6840,1,1,6855,3426
3,457,6855,6855,1,1,6870,3427
3,458,6870,6870,1,1,6885,3428
3,459,6885,6885,1,1,6900,3429
3,46,690,690,1,1,705,3016
3,460,6900,6900,1,1,6915,3430
3,461,6915,6915,1,1,6930,3431
3,462,6930,6930,1,1,6945,3432
3,463,6945,6945,1,1,6960,3433
3,464,6960,6960,1,1,6975,3434
3,465,6975,6975,1,1,6990,3435
3,466,6990,6990,1,1,7005,3436
3,467,7005,7005,1,1,7020,3437
3,468,7020,7020,1,1,7035,3438
3,469,7035,7035,1,1,7050,3439
3,47,705,705,1,1,720,3017
3,470,7050,7050,1,1,7065,3440
3,471,7065,7065,1,1,7080,3441
3,472,7080,7080,1,1,7095,3442
3,473,7095,7095,1,1,7110,3443
3,474,7110,7110,1,1,7125,3444
3,475,7125,7125,1,1,7140,3445
3,476,7140,7140,1,1,7155,3446
3,477,7155,7155,1,1,7170,3447
3,478,7170,7170,1,1,7185,3448
3,479,7185,7185,1,1,7200,3449
3,48,720,720,1,1,735,3018
3,480,7200,7200,1,1,7215,3450
3,481,7215,7215,1,1,7230,3451
3,482,7230,7230,1,1,7245,3452
3,483,7245,7245,1,1,7260,3453
3,484,7260,7260,1,1,7275,3454
3,485,7275,7275,1,1,7290,3455
3,486,7290,7290,1,1,7305,3456
3,487,7305,7305,1,1,7320,3457
3,488,7320,7320,1,1,7335,3458
3,489,7335,7335,1,1,7350,3459
3,49,735,735,1,1,750,3019
3,490,7350,7350,1,1,7365,3460
3,491,7365,7365,1,1,7380,3461
3,492,7380,7380,1,1,7395,3462
3,493,7395,7395,1,1,7410,3463
3,494,7410,7410,1,1,7425,3464
3,495,7425,7425,1,1,7440,3465
3,496,7440,7440,1,1,7455,3466
3,497,7455,7455,1,1,7470,3467
3,498,7470,7470,1,1,7485,3468
3,499,7485,7485,1,1,7500,3469
3,5,75,75,1,1,90,2975
3,50,750,750,1,1,765,3020
3,500,7500,7500,1,1,7515,3470
3,501,7515,7515,1,1,7530,3471
3,502,7530,7530,1,1,7545,3472
3,503,7545,7545,1,1,7560,3473
3,504,7560,7560,1,1,7575,3474
3,505,7575,7575,1,1,7590,3475
3,506,7590,7590,1,1,7605,3476
3,507,7605,7605,1,1,7620,3477
3,508,7620,7620,1,1,7635,3478
3,509,7635,7635,1,1,7650,3479
3,51,765,765,1,1,780,3021
3,510,7650,7650,1,1,7665,3480
3,511,7665,7665,1,1,7680,3481
3,512,7680,7680,1,1,7695,3482
3,513,7695,7695,1,1,7710,3483
3,514,7710,7710,1,1,7725,3484
3,515,7725,7725,1,1,7740,3485
3,516,7740,7740,1,1,7755,3486
3,517,7755,7755,1,1,7770,3487
3,518,7770,7770,1,1,7785,3488
3,519,7785,7785,1,1,7800,3489
3,52,780,780,1,1,795,3022
3,520,7800,7800,1,1,7815,3490
3,521,7815,7815,1,1,7830,3491
3,522,7830,7830,1,1,7845,3492
3,523,7845,7845,1,1,7860,3493
3,524,7860,7860,1,1,7875,3494
3,525,7875,7875,1,1,7890,3495
3,526,7890,7890,1,1,7905,3496
3,527,7905,7905,1,1,7920,3497
3,528,7920,7920,1,1,7935,3498
3,529,7935,7935,1,1,7950,3499
3,53,795,795,1,1,810,3023
3,530,7950,7950,1,1,7965,3500
3,531,7965,7965,1,1,7980,3501
3,532,7980,7980,1,1,7995,3502
3,533,7995,7995,1,1,8010,3503
3,534,8010,8010,1,1,8025,3504
3,535,8025,8025,1,1,8040,3505
3,536,8040,8040,1,1,8055,3506
3,537,8055,8055,1,1,8070,3507
3,538,8070,8070,1,1,8085,3508
3,539,8085,8085,1,1,8100,3509
3,54,810,810,1,1,825,3024
3,540,8100,8100,1,1,8115,3510
3,541,8115,8115,1,1,8130,3511
3,542,8130,8130,1,1,8145,3512
3,543,8145,8145,1,1,8160,3513
3,544,8160,8160,1,1,8175,3514
3,545,8175,8175,1,1,8190,3515
3,546,8190,8190,1,1,8205,3516
3,547,8205,8205,1,1,8220,3517
3,548,8220,8220,1,1,8235,3518
3,549,8235,8235,1,1,8250,3519
3,55,825,825,1,1,840,3025
3,550,8250,8250,1,1,8265,3520
3,551,8265,8265,1,1,8280,3521
3,552,8280,8280,1,1,8295,3522
3,553,8295,8295,1,1,8310,3523
3,554,8310,8310,1,1,8325,3524
3,555,8325,8325,1,1,8340,3525
3,556,8340,8340,1,1,8355,3526
3,557,8355,8355,1,1,8370,3527
3,558,8370,8370,1,1,8385,3528
3,559,8385,8385,1,1,8400,3529
3,56,840,840,1,1,855,3026
3,560,8400,8400,1,1,8415,3530
3,561,8415,8415,1,1,8430,3531
3,562,8430,8430,1,1,8445,3532
3,563,8445,8445,1,1,8460,3533
3,564,8460,8460,1,1,8475,3534
3,565,8475,8475,1,1,8490,3535
3,566,8490,8490,1,1,8505,3536
3,567,8505,8505,1,1,8520,3537
3,568,8520,8520,1,1,8535,3538
3,569,8535,8535,1,1,8550,3539
3,57,855,855,1,1,870,3027
3,570,8550,8550,1,1,8565,3540
3,571,8565,8565,1,1,8580,3541
3,572,8580,8580,1,1,8595,3542
3,573,8595,8595,1,1,8610,3543
3,574,8610,8610,1,1,8625,3544
3,575,8625,8625,1,1,8640,3545
3,576,8640,8640,1,1,8655,3546
3,577,8655,8655,1,1,8670,3547
3,578,8670,8670,1,1,8685,3548
3,579,8685,8685,1,1,8700,3549
3,58,870,870,1,1,885,3028
3,580,8700,8700,1,1,8715,3550
3,581,8715,8715,1,1,8730,3551
3,582,8730,8730,1,1,8745,3552
3,583,8745,8745,1,1,8760,3553
3,584,8760,8760,1,1,8775,3554
3,585,8775,8775,1,1,8790,3555
3,586,8790,8790,1,1,8805,3556
3,587,8805,8805,1,1,8820,3557
3,588,8820,8820,1,1,8835,3558
3,589,8835,8835,1,1,8850,3559
3,59,885,885,1,1,900,3029
3,590,8850,8850,1,1,8865,3560
3,591,8865,8865,1,1,8880,3561
3,592,8880,8880,1,1,8895,3562
3,593,8895,8895,1,1,8910,3563
3,594,8910,8910,1,1,8925,3564
3,595,8925,8925,1,1,8940,3565
3,596,8940,8940,1,1,8955,3566
3,597,8955,8955,1,1,8970,3567
3,598,8970,8970,1,1,8985,3568
3,599,8985,8985,1,1,9000,3569
3,6,90,90,1,1,105,2976
3,60,900,900,1,1,915,3030
3,600,9000,9000,1,1,9015,3570
3,601,9015,9015,1,1,9030,3571
3,602,9030,9030,1,1,9045,3572
3,603,9045,9045,1,1,9060,3573
3,604,9060,9060,1,1,9075,3574
3,605,9075,9075,1,1,9090,3575
3,606,9090,9090,1,1,9105,3576
3,607,9105,9105,1,1,9120,3577
3,608,9120,9120,1,1,9135,3578
3,609,9135,9135,1,1,9150,3579
3,61,915,915,1,1,930,3031
3,610,9150,9150,1,1,9165,3580
3,611,9165,9165,1,1,9180,3581
3,612,9180,9180,1,1,9195,3582
3,613,9195,9195,1,1,9210,3583
3,614,9210,9210,1,1,9225,3584
3,615,9225,9225,1,1,9240,3585
3,616,9240,9240,1,1,9255,3586
3,617,9255,9255,1,1,9270,3587
3,618,9270,9270,1,1,9285,3588
3,619,9285,9285,1,1,9300,3589
3,62,930,930,1,1,945,3032
3,620,9300,9300,1,1,9315,3590
3,621,9315,9315,1,1,9330,3591
3,622,9330,9330,1,1,9345,3592
3,623,9345,9345,1,1,9360,3593
3,624,9360,9360,1,1,9375,3594
3,625,9375,9375,1,1,9390,3595
3,626,9390,9390,1,1,9405,3596
3,627,9405,9405,1,1,9420,3597
3,628,9420,9420,1,1,9435,3598
3,629,9435,9435,1,1,9450,3599
3,63,945,945,1,1,960,3033
3,630,9450,9450,1,1,9465,3600
3,631,9465,9465,1,1,9480,3601
3,632,9480,9480,1,1,9495,3602
3,633,9495,9495,1,1,9510,3603
3,634,9510,9510,1,1,9525,3604
3,635,9525,9525,1,1,9540,3605
3,636,9540,9540,1,1,9555,3606
3,637,9555,9555,1,1,9570,3607
3,638,9570,9570,1,1,9585,3608
3,639,9585,9585,1,1,9600,3609
3,64,960,960,1,1,975,3034
3,640,9600,9600,1,1,9615,3610
3,641,9615,9615,1,1,9630,3611
3,642,9630,9630,1,1,9645,3612
3,643,9645,9645,1,1,9660,3613
3,644,9660,9660,1,1,9675,3614
3,645,9675,9675,1,1,9690,3615
3,646,9690,9690,1,1,9705,3616
3,647,9705,9705,1,1,9720,3617
3,648,9720,9720,1,1,9735,3618
3,649,9735,9735,1,1,9750,3619
3,65,975,975,1,1,990,3035
3,650,9750,9750,1,1,9765,3620
3,651,9765,9765,1,1,9780,3621
3,652,9780,9780,1,1,9795,3622
3,653,9795,9795,1,1,9810,3623
3,654,9810,9810,1,1,9825,3624
3,655,9825,9825,1,1,9840,3625
