Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,328,18040,18040,2,3,18095,13088
4,329,18095,18095,2,3,18150,13089
4,33,1815,1815,2,3,1870,12793
4,330,18150,18150,2,3,18205,13090
4,331,18205,18205,2,3,18260,13091
4,332,18260,18260,2,3,18315,13092
4,333,18315,18315,2,3,18370,13093
4,334,18370,18370,2,3,18425,13094
4,335,18425,18425,2,3,18480,13095
4,336,18480,18480,2,3,18535,13096
4,337,18535,18535,2,3,18590,13097
4,338,18590,18590,2,3,18645,13098
4,339,18645,18645,2,3,18700,13099
4,34,1870,1870,2,3,1925,12794
4,340,18700,18700,2,3,18755,13100
4,341,18755,18755,2,3,18810,13101
4,342,18810,18810,2,3,18865,13102
4,343,18865,18865,2,3,18920,13103
4,344,18920,18920,2,3,18975,13104
4,345,18975,18975,2,3,19030,13105
4,346,19030,19030,2,3,19085,13106
4,347,19085,19085,2,3,19140,13107
4,348,19140,19140,2,3,19195,13108
4,349,19195,19195,2,3,19250,13109
4,35,1925,1925,2,3,1980,12795
4,350,19250,19250,2,3,19305,13110
4,351,19305,19305,2,3,19360,13111
4,352,19360,19360,2,3,19415,13112
4,353,19415,19415,2,3,19470,13113
4,354,19470,19470,2,3,19525,13114
4,355,19525,19525,2,3,19580,13115
4,356,19580,19580,2,3,19635,13116
4,357,19635,19635,2,3,19690,13117
4,358,19690,19690,2,3,19745,13118
4,359,19745,19745,2,3,19800,13119
4,36,1980,1980,2,3,2035,12796
4,360,19800,19800,2,3,19855,13120
4,361,19855,19855,2,3,19910,13121
4,362,19910,19910,2,3,19965,13122
4,363,19965,19965,2,3,20020,13123
4,364,20020,20020,2,3,20075,13124
4,365,20075,20075,2,3,20130,13125
4,366,20130,20130,2,3,20185,13126
4,367,20185,20185,2,3,20240,13127
4,368,20240,20240,2,3,20295,13128
4,369,20295,20295,2,3,20350,13129
4,37,2035,2035,2,3,2090,12797
4,370,20350,20350,2,3,20405,13130
4,371,20405,20405,2,3,20460,13131
4,372,20460,20460,2,3,20515,13132
4,373,20515,20515,2,3,20570,13133
4,374,20570,20570,2,3,20625,13134
4,375,20625,20625,2,3,20680,13135
4,376,20680,20680,2,3,20735,13136
4,377,20735,20735,2,3,20790,13137
4,378,20790,20790,2,3,20845,13138
4,379,20845,20845,2,3,20900,13139
4,38,2090,2090,2,3,2145,12798
4,380,20900,20900,2,3,20955,13140
4,381,20955,20955,2,3,21010,13141
4,382,21010,21010,2,3,21065,13142
4,383,21065,21065,2,3,21120,13143
4,384,21120,21120,2,3,21175,13144
4,385,21175,21175,2,3,21230,13145
4,386,21230,21230,2,3,21285,13146
4,387,21285,21285,2,3,21340,13147
4,388,21340,21340,2,3,21395,13148
4,389,21395,21395,2,3,21450,13149
4,39,2145,2145,2,3,2200,12799
4,390,21450,21450,2,3,21505,13150
4,391,21505,21505,2,3,21560,13151
4,392,21560,21560,2,3,21615,13152
4,393,21615,21615,2,3,21670,13153
4,394,21670,21670,2,3,21725,13154
4,395,21725,21725,2,3,21780,13155
4,396,21780,21780,2,3,21835,13156
4,397,21835,21835,2,3,21890,13157
4,398,21890,21890,2,3,21945,13158
4,399,21945,21945,2,3,22000,13159
4,4,220,220,2,3,275,12764
4,40,2200,2200,2,3,2255,12800
4,400,22000,22000,2,3,22055,13160
4,401,22055,22055,2,3,22110,13161
4,402,22110,22110,2,3,22165,13162
4,403,22165,22165,2,3,22220,13163
4,404,22220,22220,2,3,22275,13164
4,405,22275,22275,2,3,22330,13165
4,406,22330,22330,2,3,22385,13166
4,407,22385,22385,2,3,22440,13167
4,408,22440,22440,2,3,22495,13168
4,409,22495,22495,2,3,22550,13169
4,41,2255,2255,2,3,2310,12801
4,410,22550,22550,2,3,22605,13170
4,411,22605,22605,2,3,22660,13171
4,412,22660,22660,2,3,22715,13172
4,413,22715,22715,2,3,22770,13173
4,414,22770,22770,2,3,22825,13174
4,415,22825,22825,2,3,22880,13175
4,416,22880,22880,2,3,22935,13176
4,417,22935,22935,2,3,22990,13177
4,418,22990,22990,2,3,23045,13178
4,419,23045,23045,2,3,23100,13179
4,42,2310,2310,2,3,2365,12802
4,420,23100,23100,2,3,23155,13180
4,421,23155,23155,2,3,23210,13181
4,422,23210,23210,2,3,23265,13182
4,423,23265,23265,2,3,23320,13183
4,424,23320,23320,2,3,23375,13184
4,425,23375,23375,2,3,23430,13185
4,426,23430,23430,2,3,23485,13186
4,427,23485,23485,2,3,23540,13187
4,428,23540,23540,2,3,23595,13188
4,429,23595,23595,2,3,23650,13189
4,43,2365,2365,2,3,2420,12803
4,430,23650,23650,2,3,23705,13190
4,431,23705,23705,2,3,23760,13191
4,432,23760,23760,2,3,23815,13192
4,433,23815,23815,2,3,23870,13193
4,434,23870,23870,2,3,23925,13194
4,435,23925,23925,2,3,23980,13195
4,436,23980,23980,2,3,24035,13196
4,437,24035,24035,2,3,24090,13197
4,438,24090,24090,2,3,24145,13198
4,439,24145,24145,2,3,24200,13199
4,44,2420,2420,2,3,2475,12804
4,440,24200,24200,2,3,24255,13200
4,441,24255,24255,2,3,24310,13201
4,442,24310,24310,2,3,24365,13202
4,443,24365,24365,2,3,24420,13203
4,444,24420,24420,2,3,24475,13204
4,445,24475,24475,2,3,24530,13205
4,446,24530,24530,2,3,24585,13206
4,447,24585,24585,2,3,24640,13207
4,448,24640,24640,2,3,24695,13208
4,449,24695,24695,2,3,24750,13209
4,45,2475,2475,2,3,2530,12805
4,450,24750,24750,2,3,24805,13210
4,451,24805,24805,2,3,24860,13211
4,452,24860,24860,2,3,24915,13212
4,453,24915,24915,2,3,24970,13213
4,454,24970,24970,2,3,25025,13214
4,455,25025,25025,2,3,25080,13215
4,456,25080,25080,2,3,25135,13216
4,457,25135,25135,2,3,25190,13217
4,458,25190,25190,2,3,25245,13218
4,459,25245,25245,2,3,25300,13219
4,46,2530,2530,2,3,2585,12806
4,460,25300,25300,2,3,25355,13220
4,461,25355,25355,2,3,25410,13221
4,462,25410,25410,2,3,25465,13222
4,463,25465,25465,2,3,25520,13223
4,464,25520,25520,2,3,25575,13224
4,465,25575,25575,2,3,25630,13225
4,466,25630,25630,2,3,25685,13226
4,467,25685,25685,2,3,25740,13227
4,468,25740,25740,2,3,25795,13228
4,469,25795,25795,2,3,25850,13229
4,47,2585,2585,2,3,2640,12807
4,470,25850,25850,2,3,25905,13230
4,471,25905,25905,2,3,25960,13231
4,472,25960,25960,2,3,26015,13232
4,473,26015,26015,2,3,26070,13233
4,474,26070,26070,2,3,26125,13234
4,475,26125,26125,2,3,26180,13235
4,476,26180,26180,2,3,26235,13236
4,477,26235,26235,2,3,26290,13237
4,478,26290,26290,2,3,26345,13238
4,479,26345,26345,2,3,26400,13239
4,48,2640,2640,2,3,2695,12808
4,480,26400,26400,2,3,26455,13240
4,481,26455,26455,2,3,26510,13241
4,482,26510,26510,2,3,26565,13242
4,483,26565,26565,2,3,26620,13243
4,484,26620,26620,2,3,26675,13244
4,485,26675,26675,2,3,26730,13245
4,486,26730,26730,2,3,26785,13246
4,487,26785,26785,2,3,26840,13247
4,488,26840,26840,2,3,26895,13248
4,489,26895,26895,2,3,26950,13249
4,49,2695,2695,2,3,2750,12809
4,490,26950,26950,2,3,27005,13250
4,491,27005,27005,2,3,27060,13251
4,492,27060,27060,2,3,27115,13252
4,493,27115,27115,2,3,27170,13253
4,494,27170,27170,2,3,27225,13254
4,495,27225,27225,2,3,27280,13255
4,496,27280,27280,2,3,27335,13256
4,497,27335,27335,2,3,27390,13257
4,498,27390,27390,2,3,27445,13258
4,499,27445,27445,2,3,27500,13259
4,5,275,275,2,3,330,12765
4,50,2750,2750,2,3,2805,12810
4,500,27500,27500,2,3,27555,13260
4,501,27555,27555,2,3,27610,13261
4,502,27610,27610,2,3,27665,13262
4,503,27665,27665,2,3,27720,13263
4,504,27720,27720,2,3,27775,13264
4,505,27775,27775,2,3,27830,13265
4,506,27830,27830,2,3,27885,13266
4,507,27885,27885,2,3,27940,13267
4,508,27940,27940,2,3,27995,13268
4,509,27995,27995,2,3,28050,13269
4,51,2805,2805,2,3,2860,12811
4,510,28050,28050,2,3,28105,13270
4,511,28105,28105,2,3,28160,13271
4,512,28160,28160,2,3,28215,13272
4,513,28215,28215,2,3,28270,13273
4,514,28270,28270,2,3,28325,13274
4,515,28325,28325,2,3,28380,13275
4,516,28380,28380,2,3,28435,13276
4,517,28435,28435,2,3,28490,13277
4,518,28490,28490,2,3,28545,13278
4,519,28545,28545,2,3,28600,13279
4,52,2860,2860,2,3,2915,12812
4,520,28600,28600,2,3,28655,13280
4,521,28655,28655,2,3,28710,13281
4,522,28710,28710,2,3,28765,13282
4,523,28765,28765,2,3,28820,13283
4,524,28820,28820,2,3,28875,13284
4,525,28875,28875,2,3,28930,13285
4,526,28930,28930,2,3,28985,13286
4,527,28985,28985,2,3,29040,13287
4,528,29040,29040,2,3,29095,13288
4,529,29095,29095,2,3,29150,13289
4,53,2915,2915,2,3,2970,12813
4,530,29150,29150,2,3,29205,13290
4,531,29205,29205,2,3,29260,13291
4,532,29260,29260,2,3,29315,13292
4,533,29315,29315,2,3,29370,13293
4,534,29370,29370,2,3,29425,13294
4,535,29425,29425,2,3,29480,13295
4,536,29480,29480,2,3,29535,13296
4,537,29535,29535,2,3,29590,13297
4,538,29590,29590,2,3,29645,13298
4,539,29645,29645,2,3,29700,13299
4,54,2970,2970,2,3,3025,12814
4,540,29700,29700,2,3,29755,13300
4,541,29755,29755,2,3,29810,13301
4,542,29810,29810,2,3,29865,13302
4,543,29865,29865,2,3,29920,13303
4,544,29920,29920,2,3,29975,13304
4,545,29975,29975,2,3,30030,13305
4,546,30030,30030,2,3,30085,13306
4,547,30085,30085,2,3,30140,13307
4,548,30140,30140,2,3,30195,13308
4,549,30195,30195,2,3,30250,13309
4,55,3025,3025,2,3,3080,12815
4,550,30250,30250,2,3,30305,13310
4,551,30305,30305,2,3,30360,13311
4,552,30360,30360,2,3,30415,13312
4,553,30415,30415,2,3,30470,13313
4,554,30470,30470,2,3,30525,13314
4,555,30525,30525,2,3,30580,13315
4,556,30580,30580,2,3,30635,13316
4,557,30635,30635,2,3,30690,13317
4,558,30690,30690,2,3,30745,13318
4,559,30745,30745,2,3,30800,13319
4,56,3080,3080,2,3,3135,12816
4,560,30800,30800,2,3,30855,13320
4,561,30855,30855,2,3,30910,13321
4,562,30910,30910,2,3,30965,13322
4,563,30965,30965,2,3,31020,13323
4,564,31020,31020,2,3,31075,13324
4,565,31075,31075,2,3,31130,13325
4,566,31130,31130,2,3,31185,13326
4,567,31185,31185,2,3,31240,13327
4,568,31240,31240,2,3,31295,13328
4,569,31295,31295,2,3,31350,13329
4,57,3135,3135,2,3,3190,12817
4,570,31350,31350,2,3,31405,13330
4,571,31405,31405,2,3,31460,13331
4,572,31460,31460,2,3,31515,13332
4,573,31515,31515,2,3,31570,13333
4,574,31570,31570,2,3,31625,13334
4,575,31625,31625,2,3,31680,13335
4,576,31680,31680,2,3,31735,13336
4,577,31735,31735,2,3,31790,13337
4,578,31790,31790,2,3,31845,13338
4,579,31845,31845,2,3,31900,13339
4,58,3190,3190,2,3,3245,12818
4,580,31900,31900,2,3,31955,13340
4,581,31955,31955,2,3,32010,13341
4,582,32010,32010,2,3,32065,13342
4,583,32065,32065,2,3,32120,13343
4,584,32120,32120,2,3,32175,13344
4,585,32175,32175,2,3,32230,13345
4,586,32230,32230,2,3,32285,13346
4,587,32285,32285,2,3,32340,13347
4,588,32340,32340,2,3,32395,13348
4,589,32395,32395,2,3,32450,13349
4,59,3245,3245,2,3,3300,12819
4,590,32450,32450,2,3,32505,13350
4,591,32505,32505,2,3,32560,13351
4,592,32560,32560,2,3,32615,13352
4,593,32615,32615,2,3,32670,13353
4,594,32670,32670,2,3,32725,13354
4,595,32725,32725,2,3,32780,13355
4,596,32780,32780,2,3,32835,13356
4,597,32835,32835,2,3,32890,13357
4,598,32890,32890,2,3,32945,13358
4,599,32945,32945,2,3,33000,13359
4,6,330,330,2,3,385,12766
4,60,3300,3300,2,3,3355,12820
4,600,33000,33000,2,3,33055,13360
4,601,33055,33055,2,3,33110,13361
4,602,33110,33110,2,3,33165,13362
4,603,33165,33165,2,3,33220,13363
4,604,33220,33220,2,3,33275,13364
4,605,33275,33275,2,3,33330,13365
4,606,33330,33330,2,3,33385,13366
4,607,33385,33385,2,3,33440,13367
4,608,33440,33440,2,3,33495,13368
4,609,33495,33495,2,3,33550,13369
4,61,3355,3355,2,3,3410,12821
4,610,33550,33550,2,3,33605,13370
4,611,33605,33605,2,3,33660,13371
4,612,33660,33660,2,3,33715,13372
4,613,33715,33715,2,3,33770,13373
4,614,33770,33770,2,3,33825,13374
4,615,33825,33825,2,3,33880,13375
4,616,33880,33880,2,3,33935,13376
4,617,33935,33935,2,3,33990,13377
4,618,33990,33990,2,3,34045,13378
4,619,34045,34045,2,3,34100,13379
4,62,3410,3410,2,3,3465,12822
4,620,34100,34100,2,3,34155,13380
4,621,34155,34155,2,3,34210,13381
4,622,34210,34210,2,3,34265,13382
4,623,34265,34265,2,3,34320,13383
4,624,34320,34320,2,3,34375,13384
4,625,34375,34375,2,3,34430,13385
4,626,34430,34430,2,3,34485,13386
4,627,34485,34485,2,3,34540,13387
4,628,34540,34540,2,3,34595,13388
4,629,34595,34595,2,3,34650,13389
4,63,3465,3465,2,3,3520,12823
4,630,34650,34650,2,3,34705,13390
4,631,34705,34705,2,3,34760,13391
4,632,34760,34760,2,3,34815,13392
4,633,34815,34815,2,3,34870,13393
4,634,34870,34870,2,3,34925,13394
4,635,34925,34925,2,3,34980,13395
4,636,34980,34980,2,3,35035,13396
4,637,35035,35035,2,3,35090,13397
4,638,35090,35090,2,3,35145,13398
4,639,35145,35145,2,3,35200,13399
4,64,3520,3520,2,3,3575,12824
4,640,35200,35200,2,3,35255,13400
4,641,35255,35255,2,3,35310,13401
4,642,35310,35310,2,3,35365,13402
4,643,35365,35365,2,3,35420,13403
4,644,35420,35420,2,3,35475,13404
4,645,35475,35475,2,3,35530,13405
4,646,35530,35530,2,3,35585,13406
4,647,35585,35585,2,3,35640,13407
4,648,35640,35640,2,3,35695,13408
4,649,35695,35695,2,3,35750,13409
4,65,3575,3575,2,3,3630,12825
4,650,35750,35750,2,3,35805,13410
4,651,35805,35805,2,3,35860,13411
4,652,35860,35860,2,3,35915,13412
4,653,35915,35915,2,3,35970,13413
4,654,35970,35970,2,3,36025,13414
4,655,36025,36025,2,3,36080,13415
4,656,36080,36080,2,3,36135,13416
4,657,36135,36135,2,3,36190,13417
4,658,36190,36190,2,3,36245,13418
4,659,36245,36245,2,3,36300,13419
4,66,3630,3630,2,3,3685,12826
4,660,36300,36300,2,3,36355,13420
4,661,36355,36355,2,3,36410,13421
4,662,36410,36410,2,3,36465,13422
4,663,36465,36465,2,3,36520,13423
4,664,36520,36520,2,3,36575,13424
4,665,36575,36575,2,3,36630,13425
4,666,36630,36630,2,3,36685,13426
4,667,36685,36685,2,3,36740,13427
4,668,36740,36740,2,3,36795,13428
4,669,36795,36795,2,3,36850,13429
4,67,3685,3685,2,3,3740,12827
4,670,36850,36850,2,3,36905,13430
4,671,36905,36905,2,3,36960,13431
4,672,36960,36960,2,3,37015,13432
4,673,37015,37015,2,3,37070,13433
4,674,37070,37070,2,3,37125,13434
4,675,37125,37125,2,3,37180,13435
4,676,37180,37180,2,3,37235,13436
4,677,37235,37235,2,3,37290,13437
4,678,37290,37290,2,3,37345,13438
4,679,37345,37345,2,3,37400,13439
4,68,3740,3740,2,3,3795,12828
4,680,37400,37400,2,3,37455,13440
4,681,37455,37455,2,3,37510,13441
4,682,37510,37510,2,3,37565,13442
4,683,37565,37565,2,3,37620,13443
4,684,37620,37620,2,3,37675,13444
4,685,37675,37675,2,3,37730,13445
4,686,37730,37730,2,3,37785,13446
4,687,37785,37785,2,3,37840,13447
4,688,37840,37840,2,3,37895,13448
4,689,37895,37895,2,3,37950,13449
4,69,3795,3795,2,3,3850,12829
4,690,37950,37950,2,3,38005,13450
4,691,38005,38005,2,3,38060,13451
4,692,38060,38060,2,3,38115,13452
4,693,38115,38115,2,3,38170,13453
4,694,38170,38170,2,3,38225,13454
4,695,38225,38225,2,3,38280,13455
4,696,38280,38280,2,3,38335,13456
4,697,38335,38335,2,3,38390,13457
4,698,38390,38390,2,3,38445,13458
4,699,38445,38445,2,3,38500,13459
4,7,385,385,2,3,440,12767
4,70,3850,3850,2,3,3905,12830
4,700,38500,38500,2,3,38555,13460
4,701,38555,38555,2,3,38610,13461
4,702,38610,38610,2,3,38665,13462
4,703,38665,38665,2,3,38720,13463
4,704,38720,38720,2,3,38775,13464
4,705,38775,38775,2,3,38830,13465
4,706,38830,38830,2,3,38885,13466
4,707,38885,38885,2,3,38940,13467
4,708,38940,38940,2,3,38995,13468
4,709,38995,38995,2,3,39050,13469
4,71,3905,3905,2,3,3960,12831
4,710,39050,39050,2,3,39105,13470
4,711,39105,39105,2,3,39160,13471
4,712,39160,39160,2,3,39215,13472
4,713,39215,39215,2,3,39270,13473
4,714,39270,39270,2,3,39325,13474
4,715,39325,39325,2,3,39380,13475
4,716,39380,39380,2,3,39435,13476
4,717,39435,39435,2,3,39490,13477
4,718,39490,39490,2,3,39545,13478
4,719,39545,39545,2,3,39600,13479
4,72,3960,3960,2,3,4015,12832
4,73,4015,4015,2,3,4070,12833
4,74,4070,4070,2,3,4125,12834
4,75,4125,4125,2,3,4180,12835
4,76,4180,4180,2,3,4235,12836
4,77,4235,4235,2,3,4290,12837
4,78,4290,4290,2,3,4345,12838
4,79,4345,4345,2,3,4400,12839
4,8,440,440,2,3,495,12768
4,80,4400,4400,2,3,4455,12840
4,81,4455,4455,2,3,4510,12841
4,82,4510,4510,2,3,4565,12842
4,83,4565,4565,2,3,4620,12843
4,84,4620,4620,2,3,4675,12844
4,85,4675,4675,2,3,4730,12845
4,86,4730,4730,2,3,4785,12846
4,87,4785,4785,2,3,4840,12847
4,88,4840,4840,2,3,4895,12848
4,89,4895,4895,2,3,4950,12849
4,9,495,495,2,3,550,12769
4,90,4950,4950,2,3,5005,12850
4,91,5005,5005,2,3,5060,12851
4,92,5060,5060,2,3,5115,12852
4,93,5115,5115,2,3,5170,12853
4,94,5170,5170,2,3,5225,12854
4,95,5225,5225,2,3,5280,12855
4,96,5280,5280,2,3,5335,12856
4,97,5335,5335,2,3,5390,12857
4,98,5390,5390,2,3,5445,12858
4,99,5445,5445,2,3,5500,12859
5,0,0,0,1,1,80,13480
5,1,80,80,1,1,160,13481
5,10,800,800,1,1,880,13490
5,100,8000,8000,1,1,8080,13580
5,101,8080,8080,1,1,8160,13581
5,102,8160,8160,1,1,8240,13582
5,103,8240,8240,1,1,8320,13583
5,104,8320,8320,1,1,8400,13584
5,105,8400,8400,1,1,8480,13585
5,106,8480,8480,1,1,8560,13586
5,107,8560,8560,1,1,8640,13587
5,108,8640,8640,1,1,8720,13588
5,109,8720,8720,1,1,8800,13589
5,11,880,880,1,1,960,13491
5,110,8800,8800,1,1,8880,13590
5,111,8880,8880,1,1,8960,13591
5,112,8960,8960,1,1,9040,13592
5,113,9040,9040,1,1,9120,13593
5,114,9120,9120,1,1,9200,13594
5,115,9200,9200,1,1,9280,13595
5,116,9280,9280,1,1,9360,13596
5,117,9360,9360,1,1,9440,13597
5,118,9440,9440,1,1,9520,13598
5,119,9520,9520,1,1,9600,13599
5,12,960,960,1,1,1040,13492
5,120,9600,9600,1,1,9680,13600
5,121,9680,9680,1,1,9760,13601
5,122,9760,9760,1,1,9840,13602
5,123,9840,9840,1,1,9920,13603
5,124,9920,9920,1,1,10000,13604
5,125,10000,10000,1,1,10080,13605
5,126,10080,10080,1,1,10160,13606
5,127,10160,10160,1,1,10240,13607
5,128,10240,10240,1,1,10320,13608
5,129,10320,10320,1,1,10400,13609
5,13,1040,1040,1,1,1120,13493
5,130,10400,10400,1,1,10480,13610
5,131,10480,10480,1,1,10560,13611
5,132,10560,10560,1,1,10640,13612
5,133,10640,10640,1,1,10720,13613
5,134,10720,10720,1,1,10800,13614
5,135,10800,10800,1,1,10880,13615
5,136,10880,10880,1,1,10960,13616
5,137,10960,10960,1,1,11040,13617
5,138,11040,11040,1,1,11120,13618
5,139,11120,11120,1,1,11200,13619
5,14,1120,1120,1,1,1200,13494
5,140,11200,11200,1,1,11280,13620
5,141,11280,11280,1,1,11360,13621
5,142,11360,11360,1,1,11440,13622
5,143,11440,11440,1,1,11520,13623
5,144,11520,11520,1,1,11600,13624
5,145,11600,11600,1,1,11680,13625
5,146,11680,11680,1,1,11760,13626
5,147,11760,11760,1,1,11840,13627
5,148,11840,11840,1,1,11920,13628
5,149,11920,11920,1,1,12000,13629
5,15,1200,1200,1,1,1280,13495
5,150,12000,12000,1,1,12080,13630
5,151,12080,12080,1,1,12160,13631
5,152,12160,12160,1,1,12240,13632
5,153,12240,12240,1,1,12320,13633
5,154,12320,12320,1,1,12400,13634
5,155,12400,12400,1,1,12480,13635
5,156,12480,12480,1,1,12560,13636
5,157,12560,12560,1,1,12640,13637
5,158,12640,12640,1,1,12720,13638
5,159,12720,12720,1,1,12800,13639
5,16,1280,1280,1,1,1360,13496
5,160,12800,12800,1,1,12880,13640
5,161,12880,12880,1,1,12960,13641
5,162,12960,12960,1,1,13040,13642
5,163,13040,13040,1,1,13120,13643
5,164,13120,13120,1,1,13200,13644
5,165,13200,13200,1,1,13280,13645
5,166,13280,13280,1,1,13360,13646
5,167,13360,13360,1,1,13440,13647
5,168,13440,13440,1,1,13520,13648
5,169,13520,13520,1,1,13600,13649
5,17,1360,1360,1,1,1440,13497
5,170,13600,13600,1,1,13680,13650
5,171,13680,13680,1,1,13760,13651
5,172,13760,13760,1,1,13840,13652
5,173,13840,13840,1,1,13920,13653
5,174,13920,13920,1,1,14000,13654
5,175,14000,14000,1,1,14080,13655
5,176,14080,14080,1,1,14160,13656
5,177,14160,14160,1,1,14240,13657
5,178,14240,14240,1,1,14320,13658
5,179,14320,14320,1,1,14400,13659
5,18,1440,1440,1,1,1520,13498
5,180,14400,14400,1,1,14480,13660
5,181,14480,14480,1,1,14560,13661
5,182,14560,14560,1,1,14640,13662
5,183,14640,14640,1,1,14720,13663
5,184,14720,14720,1,1,14800,13664
5,185,14800,14800,1,1,14880,13665
5,186,14880,14880,1,1,14960,13666
5,187,14960,14960,1,1,15040,13667
5,188,15040,15040,1,1,15120,13668
5,189,15120,15120,1,1,15200,13669
5,19,1520,1520,1,1,1600,13499
5,190,15200,15200,1,1,15280,13670
5,191,15280,15280,1,1,15360,13671
5,192,15360,15360,1,1,15440,13672
5,193,15440,15440,1,1,15520,13673
5,194,15520,15520,1,1,15600,13674
5,195,15600,15600,1,1,15680,13675
5,196,15680,15680,1,1,15760,13676
5,197,15760,15760,1,1,15840,13677
5,198,15840,15840,1,1,15920,13678
5,199,15920,15920,1,1,16000,13679
5,2,160,160,1,1,240,13482
5,20,1600,1600,1,1,1680,13500
5,200,16000,16000,1,1,16080,13680
5,201,16080,16080,1,1,16160,13681
5,202,16160,16160,1,1,16240,13682
5,203,16240,16240,1,1,16320,13683
5,204,16320,16320,1,1,16400,13684
5,205,16400,16400,1,1,16480,13685
5,206,16480,16480,1,1,16560,13686
5,207,16560,16560,1,1,16640,13687
5,208,16640,16640,1,1,16720,13688
5,209,16720,16720,1,1,16800,13689
5,21,1680,1680,1,1,1760,13501
5,210,16800,16800,1,1,16880,13690
5,211,16880,16880,1,1,16960,13691
5,212,16960,16960,1,1,17040,13692
5,213,17040,17040,1,1,17120,13693
5,214,17120,17120,1,1,17200,13694
5,215,17200,17200,1,1,17280,13695
5,216,17280,17280,1,1,17360,13696
5,217,17360,17360,1,1,17440,13697
5,218,17440,17440,1,1,17520,13698
5,219,17520,17520,1,1,17600,13699
5,22,1760,1760,1,1,1840,13502
5,220,17600,17600,1,1,17680,13700
5,221,17680,17680,1,1,17760,13701
5,222,17760,17760,1,1,17840,13702
5,223,17840,17840,1,1,17920,13703
5,224,17920,17920,1,1,18000,13704
5,225,18000,18000,1,1,18080,13705
5,226,18080,18080,1,1,18160,13706
5,227,18160,18160,1,1,18240,13707
5,228,18240,18240,1,1,18320,13708
5,229,18320,18320,1,1,18400,13709
5,23,1840,1840,1,1,1920,13503
5,230,18400,18400,1,1,18480,13710
5,231,18480,18480,1,1,18560,13711
5,232,18560,18560,1,1,18640,13712
5,233,18640,18640,1,1,18720,13713
5,234,18720,18720,1,1,18800,13714
5,235,18800,18800,1,1,18880,13715
5,236,18880,18880,1,1,18960,13716
5,237,18960,18960,1,1,19040,13717
5,238,19040,19040,1,1,19120,13718
5,239,19120,19120,1,1,19200,13719
5,24,1920,1920,1,1,2000,13504
5,240,19200,19200,1,1,19280,13720
5,241,19280,19280,1,1,19360,13721
5,242,19360,19360,1,1,19440,13722
5,243,19440,19440,1,1,19520,13723
5,244,19520,19520,1,1,19600,13724
5,245,19600,19600,1,1,19680,13725
5,246,19680,19680,1,1,19760,13726
5,247,19760,19760,1,1,19840,13727
5,248,19840,19840,1,1,19920,13728
5,249,19920,19920,1,1,20000,13729
5,25,2000,2000,1,1,2080,13505
5,250,20000,20000,1,1,20080,13730
5,251,20080,20080,1,1,20160,13731
5,252,20160,20160,1,1,20240,13732
5,253,20240,20240,1,1,20320,13733
5,254,20320,20320,1,1,20400,13734
5,255,20400,20400,1,1,20480,13735
5,256,20480,20480,1,1,20560,13736
5,257,20560,20560,1,1,20640,13737
5,258,20640,20640,1,1,20720,13738
5,259,20720,20720,1,1,20800,13739
5,26,2080,2080,1,1,2160,13506
5,260,20800,20800,1,1,20880,13740
5,261,20880,20880,1,1,20960,13741
5,262,20960,20960,1,1,21040,13742
5,263,21040,21040,1,1,21120,13743
5,264,21120,21120,1,1,21200,13744
5,265,21200,21200,1,1,21280,13745
5,266,21280,21280,1,1,21360,13746
5,267,21360,21360,1,1,21440,13747
5,268,21440,21440,1,1,21520,13748
5,269,21520,21520,1,1,21600,13749
5,27,2160,2160,1,1,2240,13507
5,270,21600,21600,1,1,21680,13750
5,271,21680,21680,1,1,21760,13751
5,272,21760,21760,1,1,21840,13752
5,273,21840,21840,1,1,21920,13753
5,274,21920,21920,1,1,22000,13754
5,275,22000,22000,1,1,22080,13755
5,276,22080,22080,1,1,22160,13756
5,277,22160,22160,1,1,22240,13757
5,278,22240,22240,1,1,22320,13758
5,279,22320,22320,1,1,22400,13759
5,28,2240,2240,1,1,2320,13508
5,280,22400,22400,1,1,22480,13760
5,281,22480,22480,1,1,22560,13761
5,282,22560,22560,1,1,22640,13762
5,283,22640,22640,1,1,22720,13763
5,284,22720,22720,1,1,22800,13764
5,285,22800,22800,1,1,22880,13765
5,286,22880,22880,1,1,22960,13766
5,287,22960,22960,1,1,23040,13767
5,288,23040,23040,1,1,23120,13768
5,289,23120,23120,1,1,23200,13769
5,29,2320,2320,1,1,2400,13509
5,290,23200,23200,1,1,23280,13770
5,291,23280,23280,1,1,23360,13771
5,292,23360,23360,1,1,23440,13772
5,293,23440,23440,1,1,23520,13773
5,294,23520,23520,1,1,23600,13774
5,295,23600,23600,1,1,23680,13775
5,296,23680,23680,1,1,23760,13776
5,297,23760,23760,1,1,23840,13777
5,298,23840,23840,1,1,23920,13778
5,299,23920,23920,1,1,24000,13779
5,3,240,240,1,1,320,13483
5,30,2400,2400,1,1,2480,13510
5,300,24000,24000,1,1,24080,13780
5,301,24080,24080,1,1,24160,13781
5,302,24160,24160,1,1,24240,13782
5,303,24240,24240,1,1,24320,13783
5,304,24320,24320,1,1,24400,13784
5,305,24400,24400,1,1,24480,13785
5,306,24480,24480,1,1,24560,13786
5,307,24560,24560,1,1,24640,13787
5,308,24640,24640,1,1,24720,13788
