Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,1036,41440,41440,7,11,41480,15245
5,1037,41480,41480,7,11,41520,15246
5,1038,41520,41520,7,11,41560,15247
5,1039,41560,41560,7,11,41600,15248
5,104,4160,4160,7,11,4200,14313
5,1040,41600,41600,7,11,41640,15249
5,1041,41640,41640,7,11,41680,15250
5,1042,41680,41680,7,11,41720,15251
5,1043,41720,41720,7,11,41760,15252
5,1044,41760,41760,7,11,41800,15253
5,1045,41800,41800,7,11,41840,15254
5,1046,41840,41840,7,11,41880,15255
5,1047,41880,41880,7,11,41920,15256
5,1048,41920,41920,7,11,41960,15257
5,1049,41960,41960,7,11,42000,15258
5,105,4200,4200,7,11,4240,14314
5,1050,42000,42000,7,11,42040,15259
5,1051,42040,42040,7,11,42080,15260
5,1052,42080,42080,7,11,42120,15261
5,1053,42120,42120,7,11,42160,15262
5,1054,42160,42160,7,11,42200,15263
5,1055,42200,42200,7,11,42240,15264
5,1056,42240,42240,7,11,42280,15265
5,1057,42280,42280,7,11,42320,15266
5,1058,42320,42320,7,11,42360,15267
5,1059,42360,42360,7,11,42400,15268
5,106,4240,4240,7,11,4280,14315
5,1060,42400,42400,7,11,42440,15269
5,1061,42440,42440,7,11,42480,15270
5,1062,42480,42480,7,11,42520,15271
5,1063,42520,42520,7,11,42560,15272
5,1064,42560,42560,7,11,42600,15273
5,1065,42600,42600,7,11,42640,15274
5,1066,42640,42640,7,11,42680,15275
5,1067,42680,42680,7,11,42720,15276
5,1068,42720,42720,7,11,42760,15277
5,1069,42760,42760,7,11,42800,15278
5,107,4280,4280,7,11,4320,14316
5,1070,42800,42800,7,11,42840,15279
5,1071,42840,42840,7,11,42880,15280
5,1072,42880,42880,7,11,42920,15281
5,1073,42920,42920,7,11,42960,15282
5,1074,42960,42960,7,11,43000,15283
5,1075,43000,43000,7,11,43040,15284
5,1076,43040,43040,7,11,43080,15285
5,1077,43080,43080,7,11,43120,15286
5,1078,43120,43120,7,11,43160,15287
5,1079,43160,43160,7,11,43200,15288
5,108,4320,4320,7,11,4360,14317
5,1080,43200,43200,7,11,43240,15289
5,1081,43240,43240,7,11,43280,15290
5,1082,43280,43280,7,11,43320,15291
5,1083,43320,43320,7,11,43360,15292
5,1084,43360,43360,7,11,43400,15293
5,1085,43400,43400,7,11,43440,15294
5,1086,43440,43440,7,11,43480,15295
5,1087,43480,43480,7,11,43520,15296
5,1088,43520,43520,7,11,43560,15297
5,1089,43560,43560,7,11,43600,15298
5,109,4360,4360,7,11,4400,14318
5,1090,43600,43600,7,11,43640,15299
5,1091,43640,43640,7,11,43680,15300
5,1092,43680,43680,7,11,43720,15301
5,1093,43720,43720,7,11,43760,15302
5,1094,43760,43760,7,11,43800,15303
5,1095,43800,43800,7,11,43840,15304
5,1096,43840,43840,7,11,43880,15305
5,1097,43880,43880,7,11,43920,15306
5,1098,43920,43920,7,11,43960,15307
5,1099,43960,43960,7,11,44000,15308
5,11,440,440,7,11,480,14220
5,110,4400,4400,7,11,4440,14319
5,1100,44000,44000,7,11,44040,15309
5,1101,44040,44040,7,11,44080,15310
5,1102,44080,44080,7,11,44120,15311
5,1103,44120,44120,7,11,44160,15312
5,1104,44160,44160,7,11,44200,15313
5,1105,44200,44200,7,11,44240,15314
5,1106,44240,44240,7,11,44280,15315
5,1107,44280,44280,7,11,44320,15316
5,1108,44320,44320,7,11,44360,15317
5,1109,44360,44360,7,11,44400,15318
5,111,4440,4440,7,11,4480,14320
5,1110,44400,44400,7,11,44440,15319
5,1111,44440,44440,7,11,44480,15320
5,1112,44480,44480,7,11,44520,15321
5,1113,44520,44520,7,11,44560,15322
5,1114,44560,44560,7,11,44600,15323
5,1115,44600,44600,7,11,44640,15324
5,1116,44640,44640,7,11,44680,15325
5,1117,44680,44680,7,11,44720,15326
5,1118,44720,44720,7,11,44760,15327
5,1119,44760,44760,7,11,44800,15328
5,112,4480,4480,7,11,4520,14321
5,1120,44800,44800,7,11,44840,15329
5,1121,44840,44840,7,11,44880,15330
5,1122,44880,44880,7,11,44920,15331
5,1123,44920,44920,7,11,44960,15332
5,1124,44960,44960,7,11,45000,15333
5,1125,45000,45000,7,11,45040,15334
5,1126,45040,45040,7,11,45080,15335
5,1127,45080,45080,7,11,45120,15336
5,1128,45120,45120,7,11,45160,15337
5,1129,45160,45160,7,11,45200,15338
5,113,4520,4520,7,11,4560,14322
5,1130,45200,45200,7,11,45240,15339
5,1131,45240,45240,7,11,45280,15340
5,1132,45280,45280,7,11,45320,15341
5,1133,45320,45320,7,11,45360,15342
5,1134,45360,45360,7,11,45400,15343
5,1135,45400,45400,7,11,45440,15344
5,1136,45440,45440,7,11,45480,15345
5,1137,45480,45480,7,11,45520,15346
5,1138,45520,45520,7,11,45560,15347
5,1139,45560,45560,7,11,45600,15348
5,114,4560,4560,7,11,4600,14323
5,1140,45600,45600,7,11,45640,15349
5,1141,45640,45640,7,11,45680,15350
5,1142,45680,45680,7,11,45720,15351
5,1143,45720,45720,7,11,45760,15352
5,1144,45760,45760,7,11,45800,15353
5,1145,45800,45800,7,11,45840,15354
5,1146,45840,45840,7,11,45880,15355
5,1147,45880,45880,7,11,45920,15356
5,1148,45920,45920,7,11,45960,15357
5,1149,45960,45960,7,11,46000,15358
5,115,4600,4600,7,11,4640,14324
5,1150,46000,46000,7,11,46040,15359
5,1151,46040,46040,7,11,46080,15360
5,1152,46080,46080,7,11,46120,15361
5,1153,46120,46120,7,11,46160,15362
5,1154,46160,46160,7,11,46200,15363
5,1155,46200,46200,7,11,46240,15364
5,1156,46240,46240,7,11,46280,15365
5,1157,46280,46280,7,11,46320,15366
5,1158,46320,46320,7,11,46360,15367
5,1159,46360,46360,7,11,46400,15368
5,116,4640,4640,7,11,4680,14325
5,1160,46400,46400,7,11,46440,15369
5,1161,46440,46440,7,11,46480,15370
5,1162,46480,46480,7,11,46520,15371
5,1163,46520,46520,7,11,46560,15372
5,1164,46560,46560,7,11,46600,15373
5,1165,46600,46600,7,11,46640,15374
5,1166,46640,46640,7,11,46680,15375
5,1167,46680,46680,7,11,46720,15376
5,1168,46720,46720,7,11,46760,15377
5,1169,46760,46760,7,11,46800,15378
5,117,4680,4680,7,11,4720,14326
5,1170,46800,46800,7,11,46840,15379
5,1171,46840,46840,7,11,46880,15380
5,1172,46880,46880,7,11,46920,15381
5,1173,46920,46920,7,11,46960,15382
5,1174,46960,46960,7,11,47000,15383
5,1175,47000,47000,7,11,47040,15384
5,1176,47040,47040,7,11,47080,15385
5,1177,47080,47080,7,11,47120,15386
5,1178,47120,47120,7,11,47160,15387
5,1179,47160,47160,7,11,47200,15388
5,118,4720,4720,7,11,4760,14327
5,1180,47200,47200,7,11,47240,15389
5,1181,47240,47240,7,11,47280,15390
5,1182,47280,47280,7,11,47320,15391
5,1183,47320,47320,7,11,47360,15392
5,1184,47360,47360,7,11,47400,15393
5,1185,47400,47400,7,11,47440,15394
5,1186,47440,47440,7,11,47480,15395
5,1187,47480,47480,7,11,47520,15396
5,1188,47520,47520,7,11,47560,15397
5,1189,47560,47560,7,11,47600,15398
5,119,4760,4760,7,11,4800,14328
5,1190,47600,47600,7,11,47640,15399
5,1191,47640,47640,7,11,47680,15400
5,1192,47680,47680,7,11,47720,15401
5,1193,47720,47720,7,11,47760,15402
5,1194,47760,47760,7,11,47800,15403
5,1195,47800,47800,7,11,47840,15404
5,1196,47840,47840,7,11,47880,15405
5,1197,47880,47880,7,11,47920,15406
5,1198,47920,47920,7,11,47960,15407
5,1199,47960,47960,7,11,48000,15408
5,12,480,480,7,11,520,14221
5,120,4800,4800,7,11,4840,14329
5,1200,48000,48000,7,11,48040,15409
5,1201,48040,48040,7,11,48080,15410
5,1202,48080,48080,7,11,48120,15411
5,1203,48120,48120,7,11,48160,15412
5,1204,48160,48160,7,11,48200,15413
5,1205,48200,48200,7,11,48240,15414
5,1206,48240,48240,7,11,48280,15415
5,1207,48280,48280,7,11,48320,15416
5,1208,48320,48320,7,11,48360,15417
5,1209,48360,48360,7,11,48400,15418
5,121,4840,4840,7,11,4880,14330
5,1210,48400,48400,7,11,48440,15419
5,1211,48440,48440,7,11,48480,15420
5,1212,48480,48480,7,11,48520,15421
5,1213,48520,48520,7,11,48560,15422
5,1214,48560,48560,7,11,48600,15423
5,1215,48600,48600,7,11,48640,15424
5,1216,48640,48640,7,11,48680,15425
5,1217,48680,48680,7,11,48720,15426
5,1218,48720,48720,7,11,48760,15427
5,1219,48760,48760,7,11,48800,15428
5,122,4880,4880,7,11,4920,14331
5,1220,48800,48800,7,11,48840,15429
5,1221,48840,48840,7,11,48880,15430
5,1222,48880,48880,7,11,48920,15431
5,1223,48920,48920,7,11,48960,15432
5,1224,48960,48960,7,11,49000,15433
5,1225,49000,49000,7,11,49040,15434
5,1226,49040,49040,7,11,49080,15435
5,1227,49080,49080,7,11,49120,15436
5,1228,49120,49120,7,11,49160,15437
5,1229,49160,49160,7,11,49200,15438
5,123,4920,4920,7,11,4960,14332
5,1230,49200,49200,7,11,49240,15439
5,1231,49240,49240,7,11,49280,15440
5,1232,49280,49280,7,11,49320,15441
5,1233,49320,49320,7,11,49360,15442
5,1234,49360,49360,7,11,49400,15443
5,1235,49400,49400,7,11,49440,15444
5,1236,49440,49440,7,11,49480,15445
5,1237,49480,49480,7,11,49520,15446
5,1238,49520,49520,7,11,49560,15447
5,1239,49560,49560,7,11,49600,15448
5,124,4960,4960,7,11,5000,14333
5,1240,49600,49600,7,11,49640,15449
5,1241,49640,49640,7,11,49680,15450
5,1242,49680,49680,7,11,49720,15451
5,1243,49720,49720,7,11,49760,15452
5,1244,49760,49760,7,11,49800,15453
5,1245,49800,49800,7,11,49840,15454
5,1246,49840,49840,7,11,49880,15455
5,1247,49880,49880,7,11,49920,15456
5,1248,49920,49920,7,11,49960,15457
5,1249,49960,49960,7,11,50000,15458
5,125,5000,5000,7,11,5040,14334
5,1250,50000,50000,7,11,50040,15459
5,1251,50040,50040,7,11,50080,15460
5,1252,50080,50080,7,11,50120,15461
5,1253,50120,50120,7,11,50160,15462
5,1254,50160,50160,7,11,50200,15463
5,1255,50200,50200,7,11,50240,15464
5,1256,50240,50240,7,11,50280,15465
5,1257,50280,50280,7,11,50320,15466
5,1258,50320,50320,7,11,50360,15467
5,1259,50360,50360,7,11,50400,15468
5,126,5040,5040,7,11,5080,14335
5,1260,50400,50400,7,11,50440,15469
5,1261,50440,50440,7,11,50480,15470
5,1262,50480,50480,7,11,50520,15471
5,1263,50520,50520,7,11,50560,15472
5,1264,50560,50560,7,11,50600,15473
5,1265,50600,50600,7,11,50640,15474
5,1266,50640,50640,7,11,50680,15475
5,1267,50680,50680,7,11,50720,15476
5,1268,50720,50720,7,11,50760,15477
5,1269,50760,50760,7,11,50800,15478
5,127,5080,5080,7,11,5120,14336
5,1270,50800,50800,7,11,50840,15479
5,1271,50840,50840,7,11,50880,15480
5,1272,50880,50880,7,11,50920,15481
5,1273,50920,50920,7,11,50960,15482
5,1274,50960,50960,7,11,51000,15483
5,1275,51000,51000,7,11,51040,15484
5,1276,51040,51040,7,11,51080,15485
5,1277,51080,51080,7,11,51120,15486
5,1278,51120,51120,7,11,51160,15487
5,1279,51160,51160,7,11,51200,15488
5,128,5120,5120,7,11,5160,14337
5,1280,51200,51200,7,11,51240,15489
5,1281,51240,51240,7,11,51280,15490
5,1282,51280,51280,7,11,51320,15491
5,1283,51320,51320,7,11,51360,15492
5,1284,51360,51360,7,11,51400,15493
5,1285,51400,51400,7,11,51440,15494
5,1286,51440,51440,7,11,51480,15495
5,1287,51480,51480,7,11,51520,15496
5,1288,51520,51520,7,11,51560,15497
5,1289,51560,51560,7,11,51600,15498
5,129,5160,5160,7,11,5200,14338
5,1290,51600,51600,7,11,51640,15499
5,1291,51640,51640,7,11,51680,15500
5,1292,51680,51680,7,11,51720,15501
5,1293,51720,51720,7,11,51760,15502
5,1294,51760,51760,7,11,51800,15503
5,1295,51800,51800,7,11,51840,15504
5,1296,51840,51840,7,11,51880,15505
5,1297,51880,51880,7,11,51920,15506
5,1298,51920,51920,7,11,51960,15507
5,1299,51960,51960,7,11,52000,15508
5,13,520,520,7,11,560,14222
5,130,5200,5200,7,11,5240,14339
5,1300,52000,52000,7,11,52040,15509
5,1301,52040,52040,7,11,52080,15510
5,1302,52080,52080,7,11,52120,15511
5,1303,52120,52120,7,11,52160,15512
5,1304,52160,52160,7,11,52200,15513
5,1305,52200,52200,7,11,52240,15514
5,1306,52240,52240,7,11,52280,15515
5,1307,52280,52280,7,11,52320,15516
5,1308,52320,52320,7,11,52360,15517
5,1309,52360,52360,7,11,52400,15518
5,131,5240,5240,7,11,5280,14340
5,1310,52400,52400,7,11,52440,15519
5,1311,52440,52440,7,11,52480,15520
5,1312,52480,52480,7,11,52520,15521
5,1313,52520,52520,7,11,52560,15522
5,1314,52560,52560,7,11,52600,15523
5,1315,52600,52600,7,11,52640,15524
5,1316,52640,52640,7,11,52680,15525
5,1317,52680,52680,7,11,52720,15526
5,1318,52720,52720,7,11,52760,15527
5,1319,52760,52760,7,11,52800,15528
5,132,5280,5280,7,11,5320,14341
5,1320,52800,52800,7,11,52840,15529
5,1321,52840,52840,7,11,52880,15530
5,1322,52880,52880,7,11,52920,15531
5,1323,52920,52920,7,11,52960,15532
5,1324,52960,52960,7,11,53000,15533
5,1325,53000,53000,7,11,53040,15534
5,1326,53040,53040,7,11,53080,15535
5,1327,53080,53080,7,11,53120,15536
5,1328,53120,53120,7,11,53160,15537
5,1329,53160,53160,7,11,53200,15538
5,133,5320,5320,7,11,5360,14342
5,1330,53200,53200,7,11,53240,15539
5,1331,53240,53240,7,11,53280,15540
5,1332,53280,53280,7,11,53320,15541
5,1333,53320,53320,7,11,53360,15542
5,1334,53360,53360,7,11,53400,15543
5,1335,53400,53400,7,11,53440,15544
5,1336,53440,53440,7,11,53480,15545
5,1337,53480,53480,7,11,53520,15546
5,1338,53520,53520,7,11,53560,15547
5,1339,53560,53560,7,11,53600,15548
5,134,5360,5360,7,11,5400,14343
5,1340,53600,53600,7,11,53640,15549
5,1341,53640,53640,7,11,53680,15550
5,1342,53680,53680,7,11,53720,15551
5,1343,53720,53720,7,11,53760,15552
5,1344,53760,53760,7,11,53800,15553
5,1345,53800,53800,7,11,53840,15554
5,1346,53840,53840,7,11,53880,15555
5,1347,53880,53880,7,11,53920,15556
5,1348,53920,53920,7,11,53960,15557
5,1349,53960,53960,7,11,54000,15558
5,135,5400,5400,7,11,5440,14344
5,1350,54000,54000,7,11,54040,15559
5,1351,54040,54040,7,11,54080,15560
5,1352,54080,54080,7,11,54120,15561
5,1353,54120,54120,7,11,54160,15562
5,1354,54160,54160,7,11,54200,15563
5,1355,54200,54200,7,11,54240,15564
5,1356,54240,54240,7,11,54280,15565
5,1357,54280,54280,7,11,54320,15566
5,1358,54320,54320,7,11,54360,15567
5,1359,54360,54360,7,11,54400,15568
5,136,5440,5440,7,11,5480,14345
5,1360,54400,54400,7,11,54440,15569
5,1361,54440,54440,7,11,54480,15570
5,1362,54480,54480,7,11,54520,15571
5,1363,54520,54520,7,11,54560,15572
5,1364,54560,54560,7,11,54600,15573
5,137,5480,5480,7,11,5520,14346
5,138,5520,5520,7,11,5560,14347
5,139,5560,5560,7,11,5600,14348
5,14,560,560,7,11,600,14223
5,140,5600,5600,7,11,5640,14349
5,141,5640,5640,7,11,5680,14350
5,142,5680,5680,7,11,5720,14351
5,143,5720,5720,7,11,5760,14352
5,144,5760,5760,7,11,5800,14353
5,145,5800,5800,7,11,5840,14354
5,146,5840,5840,7,11,5880,14355
5,147,5880,5880,7,11,5920,14356
5,148,5920,5920,7,11,5960,14357
5,149,5960,5960,7,11,6000,14358
5,15,600,600,7,11,640,14224
5,150,6000,6000,7,11,6040,14359
5,151,6040,6040,7,11,6080,14360
5,152,6080,6080,7,11,6120,14361
5,153,6120,6120,7,11,6160,14362
5,154,6160,6160,7,11,6200,14363
5,155,6200,6200,7,11,6240,14364
5,156,6240,6240,7,11,6280,14365
5,157,6280,6280,7,11,6320,14366
5,158,6320,6320,7,11,6360,14367
5,159,6360,6360,7,11,6400,14368
5,16,640,640,7,11,680,14225
5,160,6400,6400,7,11,6440,14369
5,161,6440,6440,7,11,6480,14370
5,162,6480,6480,7,11,6520,14371
5,163,6520,6520,7,11,6560,14372
5,164,6560,6560,7,11,6600,14373
5,165,6600,6600,7,11,6640,14374
5,166,6640,6640,7,11,6680,14375
5,167,6680,6680,7,11,6720,14376
5,168,6720,6720,7,11,6760,14377
5,169,6760,6760,7,11,6800,14378
5,17,680,680,7,11,720,14226
5,170,6800,6800,7,11,6840,14379
5,171,6840,6840,7,11,6880,14380
5,172,6880,6880,7,11,6920,14381
5,173,6920,6920,7,11,6960,14382
5,174,6960,6960,7,11,7000,14383
5,175,7000,7000,7,11,7040,14384
5,176,7040,7040,7,11,7080,14385
5,177,7080,7080,7,11,7120,14386
5,178,7120,7120,7,11,7160,14387
5,179,7160,7160,7,11,7200,14388
5,18,720,720,7,11,760,14227
5,180,7200,7200,7,11,7240,14389
5,181,7240,7240,7,11,7280,14390
5,182,7280,7280,7,11,7320,14391
5,183,7320,7320,7,11,7360,14392
5,184,7360,7360,7,11,7400,14393
5,185,7400,7400,7,11,7440,14394
5,186,7440,7440,7,11,7480,14395
5,187,7480,7480,7,11,7520,14396
5,188,7520,7520,7,11,7560,14397
5,189,7560,7560,7,11,7600,14398
5,19,760,760,7,11,800,14228
5,190,7600,7600,7,11,7640,14399
5,191,7640,7640,7,11,7680,14400
5,192,7680,7680,7,11,7720,14401
5,193,7720,7720,7,11,7760,14402
5,194,7760,7760,7,11,7800,14403
5,195,7800,7800,7,11,7840,14404
5,196,7840,7840,7,11,7880,14405
5,197,7880,7880,7,11,7920,14406
5,198,7920,7920,7,11,7960,14407
5,199,7960,7960,7,11,8000,14408
5,2,80,80,7,11,120,14211
5,20,800,800,7,11,840,14229
5,200,8000,8000,7,11,8040,14409
5,201,8040,8040,7,11,8080,14410
5,202,8080,8080,7,11,8120,14411
5,203,8120,8120,7,11,8160,14412
5,204,8160,8160,7,11,8200,14413
5,205,8200,8200,7,11,8240,14414
5,206,8240,8240,7,11,8280,14415
5,207,8280,8280,7,11,8320,14416
5,208,8320,8320,7,11,8360,14417
5,209,8360,8360,7,11,8400,14418
5,21,840,840,7,11,880,14230
5,210,8400,8400,7,11,8440,14419
5,211,8440,8440,7,11,8480,14420
5,212,8480,8480,7,11,8520,14421
5,213,8520,8520,7,11,8560,14422
5,214,8560,8560,7,11,8600,14423
5,215,8600,8600,7,11,8640,14424
5,216,8640,8640,7,11,8680,14425
5,217,8680,8680,7,11,8720,14426
5,218,8720,8720,7,11,8760,14427
5,219,8760,8760,7,11,8800,14428
5,22,880,880,7,11,920,14231
5,220,8800,8800,7,11,8840,14429
5,221,8840,8840,7,11,8880,14430
5,222,8880,8880,7,11,8920,14431
5,223,8920,8920,7,11,8960,14432
5,224,8960,8960,7,11,9000,14433
5,225,9000,9000,7,11,9040,14434
5,226,9040,9040,7,11,9080,14435
5,227,9080,9080,7,11,9120,14436
5,228,9120,9120,7,11,9160,14437
5,229,9160,9160,7,11,9200,14438
5,23,920,920,7,11,960,14232
5,230,9200,9200,7,11,9240,14439
5,231,9240,9240,7,11,9280,14440
5,232,9280,9280,7,11,9320,14441
5,233,9320,9320,7,11,9360,14442
5,234,9360,9360,7,11,9400,14443
5,235,9400,9400,7,11,9440,14444
5,236,9440,9440,7,11,9480,14445
5,237,9480,9480,7,11,9520,14446
5,238,9520,9520,7,11,9560,14447
5,239,9560,9560,7,11,9600,14448
5,24,960,960,7,11,1000,14233
5,240,9600,9600,7,11,9640,14449
5,241,9640,9640,7,11,9680,14450
5,242,9680,9680,7,11,9720,14451
5,243,9720,9720,7,11,9760,14452
5,244,9760,9760,7,11,9800,14453
5,245,9800,9800,7,11,9840,14454
5,246,9840,9840,7,11,9880,14455
5,247,9880,9880,7,11,9920,14456
5,248,9920,9920,7,11,9960,14457
5,249,9960,9960,7,11,10000,14458
5,25,1000,1000,7,11,1040,14234
5,250,10000,10000,7,11,10040,14459
5,251,10040,10040,7,11,10080,14460
5,252,10080,10080,7,11,10120,14461
5,253,10120,10120,7,11,10160,14462
5,254,10160,10160,7,11,10200,14463
5,255,10200,10200,7,11,10240,14464
5,256,10240,10240,7,11,10280,14465
5,257,10280,10280,7,11,10320,14466
5,258,10320,10320,7,11,10360,14467
5,259,10360,10360,7,11,10400,14468
5,26,1040,1040,7,11,1080,14235
5,260,10400,10400,7,11,10440,14469
5,261,10440,10440,7,11,10480,14470
5,262,10480,10480,7,11,10520,14471
5,263,10520,10520,7,11,10560,14472
5,264,10560,10560,7,11,10600,14473
5,265,10600,10600,7,11,10640,14474
5,266,10640,10640,7,11,10680,14475
5,267,10680,10680,7,11,10720,14476
5,268,10720,10720,7,11,10760,14477
5,269,10760,10760,7,11,10800,14478
5,27,1080,1080,7,11,1120,14236
5,270,10800,10800,7,11,10840,14479
5,271,10840,10840,7,11,10880,14480
5,272,10880,10880,7,11,10920,14481
5,273,10920,10920,7,11,10960,14482
5,274,10960,10960,7,11,11000,14483
5,275,11000,11000,7,11,11040,14484
5,276,11040,11040,7,11,11080,14485
5,277,11080,11080,7,11,11120,14486
5,278,11120,11120,7,11,11160,14487
5,279,11160,11160,7,11,11200,14488
5,28,1120,1120,7,11,1160,14237
5,280,11200,11200,7,11,11240,14489
5,281,11240,11240,7,11,11280,14490
5,282,11280,11280,7,11,11320,14491
5,283,11320,11320,7,11,11360,14492
5,284,11360,11360,7,11,11400,14493
5,285,11400,11400,7,11,11440,14494
5,286,11440,11440,7,11,11480,14495
5,287,11480,11480,7,11,11520,14496
5,288,11520,11520,7,11,11560,14497
5,289,11560,11560,7,11,11600,14498
5,29,1160,1160,7,11,1200,14238
5,290,11600,11600,7,11,11640,14499
5,291,11640,11640,7,11,11680,14500
5,292,11680,11680,7,11,11720,14501
5,293,11720,11720,7,11,11760,14502
5,294,11760,11760,7,11,11800,14503
5,295,11800,11800,7,11,11840,14504
5,296,11840,11840,7,11,11880,14505
5,297,11880,11880,7,11,11920,14506
5,298,11920,11920,7,11,11960,14507
5,299,11960,11960,7,11,12000,14508
5,3,120,120,7,11,160,14212
5,30,1200,1200,7,11,1240,14239
5,300,12000,12000,7,11,12040,14509
5,301,12040,12040,7,11,12080,14510
5,302,12080,12080,7,11,12120,14511
5,303,12120,12120,7,11,12160,14512
5,304,12160,12160,7,11,12200,14513
5,305,12200,12200,7,11,12240,14514
5,306,12240,12240,7,11,12280,14515
5,307,12280,12280,7,11,12320,14516
5,308,12320,12320,7,11,12360,14517
5,309,12360,12360,7,11,12400,14518
5,31,1240,1240,7,11,1280,14240
5,310,12400,12400,7,11,12440,14519
5,311,12440,12440,7,11,12480,14520
5,312,12480,12480,7,11,12520,14521
5,313,12520,12520,7,11,12560,14522
5,314,12560,12560,7,11,12600,14523
5,315,12600,12600,7,11,12640,14524
5,316,12640,12640,7,11,12680,14525
5,317,12680,12680,7,11,12720,14526
5,318,12720,12720,7,11,12760,14527
5,319,12760,12760,7,11,12800,14528
5,32,1280,1280,7,11,1320,14241
5,320,12800,12800,7,11,12840,14529
5,321,12840,12840,7,11,12880,14530
5,322,12880,12880,7,11,12920,14531
5,323,12920,12920,7,11,12960,14532
5,324,12960,12960,7,11,13000,14533
5,325,13000,13000,7,11,13040,14534
5,326,13040,13040,7,11,13080,14535
5,327,13080,13080,7,11,13120,14536
5,328,13120,13120,7,11,13160,14537
5,329,13160,13160,7,11,13200,14538
5,33,1320,1320,7,11,1360,14242
5,330,13200,13200,7,11,13240,14539
5,331,13240,13240,7,11,13280,14540
5,332,13280,13280,7,11,13320,14541
5,333,13320,13320,7,11,13360,14542
5,334,13360,13360,7,11,13400,14543
5,335,13400,13400,7,11,13440,14544
5,336,13440,13440,7,11,13480,14545
5,337,13480,13480,7,11,13520,14546
5,338,13520,13520,7,11,13560,14547
5,339,13560,13560,7,11,13600,14548
5,34,1360,1360,7,11,1400,14243
5,340,13600,13600,7,11,13640,14549
5,341,13640,13640,7,11,13680,14550
5,342,13680,13680,7,11,13720,14551
5,343,13720,13720,7,11,13760,14552
5,344,13760,13760,7,11,13800,14553
5,345,13800,13800,7,11,13840,14554
5,346,13840,13840,7,11,13880,14555
5,347,13880,13880,7,11,13920,14556
5,348,13920,13920,7,11,13960,14557
5,349,13960,13960,7,11,14000,14558
5,35,1400,1400,7,11,1440,14244
5,350,14000,14000,7,11,14040,14559
5,351,14040,14040,7,11,14080,14560
5,352,14080,14080,7,11,14120,14561
5,353,14120,14120,7,11,14160,14562
5,354,14160,14160,7,11,14200,14563
5,355,14200,14200,7,11,14240,14564
5,356,14240,14240,7,11,14280,14565
5,357,14280,14280,7,11,14320,14566
5,358,14320,14320,7,11,14360,14567
5,359,14360,14360,7,11,14400,14568
5,36,1440,1440,7,11,1480,14245
5,360,14400,14400,7,11,14440,14569
5,361,14440,14440,7,11,14480,14570
5,362,14480,14480,7,11,14520,14571
5,363,14520,14520,7,11,14560,14572
5,364,14560,14560,7,11,14600,14573
5,365,14600,14600,7,11,14640,14574
5,366,14640,14640,7,11,14680,14575
5,367,14680,14680,7,11,14720,14576
5,368,14720,14720,7,11,14760,14577
5,369,14760,14760,7,11,14800,14578
5,37,1480,1480,7,11,1520,14246
5,370,14800,14800,7,11,14840,14579
5,371,14840,14840,7,11,14880,14580
5,372,14880,14880,7,11,14920,14581
5,373,14920,14920,7,11,14960,14582
5,374,14960,14960,7,11,15000,14583
5,375,15000,15000,7,11,15040,14584
5,376,15040,15040,7,11,15080,14585
5,377,15080,15080,7,11,15120,14586
5,378,15120,15120,7,11,15160,14587
5,379,15160,15160,7,11,15200,14588
5,38,1520,1520,7,11,1560,14247
5,380,15200,15200,7,11,15240,14589
5,381,15240,15240,7,11,15280,14590
5,382,15280,15280,7,11,15320,14591
5,383,15320,15320,7,11,15360,14592
5,384,15360,15360,7,11,15400,14593
5,385,15400,15400,7,11,15440,14594
5,386,15440,15440,7,11,15480,14595
5,387,15480,15480,7,11,15520,14596
5,388,15520,15520,7,11,15560,14597
5,389,15560,15560,7,11,15600,14598
5,39,1560,1560,7,11,1600,14248
5,390,15600,15600,7,11,15640,14599
5,391,15640,15640,7,11,15680,14600
5,392,15680,15680,7,11,15720,14601
5,393,15720,15720,7,11,15760,14602
5,394,15760,15760,7,11,15800,14603
5,395,15800,15800,7,11,15840,14604
5,396,15840,15840,7,11,15880,14605
5,397,15880,15880,7,11,15920,14606
5,398,15920,15920,7,11,15960,14607
5,399,15960,15960,7,11,16000,14608
5,4,160,160,7,11,200,14213
5,40,1600,1600,7,11,1640,14249
5,400,16000,16000,7,11,16040,14609
5,401,16040,16040,7,11,16080,14610
5,402,16080,16080,7,11,16120,14611
5,403,16120,16120,7,11,16160,14612
5,404,16160,16160,7,11,16200,14613
5,405,16200,16200,7,11,16240,14614
5,406,16240,16240,7,11,16280,14615
5,407,16280,16280,7,11,16320,14616
5,408,16320,16320,7,11,16360,14617
5,409,16360,16360,7,11,16400,14618
5,41,1640,1640,7,11,1680,14250
5,410,16400,16400,7,11,16440,14619
5,411,16440,16440,7,11,16480,14620
5,412,16480,16480,7,11,16520,14621
5,413,16520,16520,7,11,16560,14622
5,414,16560,16560,7,11,16600,14623
5,415,16600,16600,7,11,16640,14624
5,416,16640,16640,7,11,16680,14625
5,417,16680,16680,7,11,16720,14626
5,418,16720,16720,7,11,16760,14627
5,419,16760,16760,7,11,16800,14628
5,42,1680,1680,7,11,1720,14251
5,420,16800,16800,7,11,16840,14629
5,421,16840,16840,7,11,16880,14630
5,422,16880,16880,7,11,16920,14631
5,423,16920,16920,7,11,16960,14632
